1437	91	648	0	15	327	1	99	0	0	0	-1047	-1139	-1067	-871	-622	-393	-224	-112	-43	-1	24	38	49	57	63	68	72	75	79	82	85	86	89	93	97	100	103	106	110	116	123	129	134	141	151	162	174	188	201	215	230	243	256	268	279	286	290	291	290	287	96	93	89	84	79	-8228	-8260	-8256	-8280	-8268	-6996	-6916	-6948	-6944	-6944	6616	6696	6616	6608	6616
1438	91	656	0	15	327	1	99	0	0	1	282	276	268	256	240	220	198	175	148	119	88	56	26	-2	-29	-55	-76	-94	-108	-117	-124	-132	-138	-142	-144	-144	-143	-141	-138	-135	-132	-129	-126	-120	-115	-111	-109	-105	-100	-96	-91	-88	-87	-86	-85	-83	-79	-73	-70	-70	74	71	69	70	72	-8260	-8256	-8252	-8256	-8264	-6960	-6952	-6980	-6932	-6964	6616	6612	6588	6584	6640
1439	91	656	0	15	327	1	99	0	0	0	-70	-70	-70	-68	-67	-69	-70	-70	-69	-68	-68	-68	-68	-66	-64	-60	-57	-54	-53	-53	-55	-55	-49	-40	-30	-22	-21	-24	-30	-38	-46	-51	-54	-57	-59	-63	-68	-71	-71	-71	-71	-70	-70	-70	-70	-70	-69	-67	-66	-65	77	84	94	104	116	-8272	-8252	-8232	-8240	-8248	-6972	-6988	-6952	-6948	-6972	6604	6632	6668	6612	6644
1440	91	656	0	15	327	1	99	0	0	0	-61	-48	-18	32	104	201	307	383	373	249	16	-300	-635	-907	-1042	-1014	-858	-637	-421	-252	-135	-56	-6	19	35	51	62	67	72	79	84	86	90	95	98	98	98	102	107	110	114	117	121	127	136	143	149	157	165	175	128	140	152	163	172	-8236	-8264	-8200	-8264	-8256	-6976	-6936	-6984	-6948	-6960	6628	6720	6636	6636	6620
1441	91	652	0	18	327	1	99	0	0	1	188	202	216	230	246	260	272	283	290	294	296	295	291	286	280	272	261	247	229	208	186	161	134	105	76	49	24	-1	-24	-46	-65	-79	-89	-96	-100	-103	-105	-106	-107	-106	-105	-103	-99	-95	-92	-90	-88	-84	-78	-72	181	189	197	206	216	-8272	-8272	-8284	-8280	-8296	-6944	-6944	-6940	-6988	-6924	6636	6672	6676	6588	6624
1442	91	652	0	18	327	1	99	0	0	0	-66	-62	-59	-57	-53	-49	-46	-42	-40	-40	-40	-38	-36	-34	-33	-34	-35	-37	-38	-39	-39	-39	-39	-40	-38	-36	-34	-32	-30	-27	-23	-22	-24	-27	-26	-19	-9	1	8	10	7	-1	-9	-15	-20	-23	-24	-26	-29	-31	226	236	245	254	260	-8264	-8268	-8268	-8252	-8252	-6956	-6976	-6976	-6948	-6972	6628	6588	6620	6636	6648
1443	91	652	0	18	327	1	99	0	0	0	-35	-35	-35	-35	-35	-36	-36	-36	-35	-35	-34	-31	-25	-7	30	89	176	286	387	426	354	151	-167	-531	-853	-1058	-1097	-981	-763	-515	-301	-147	-47	16	52	74	88	98	105	109	115	119	122	126	128	128	127	128	132	138	264	265	263	259	251	-8260	-8284	-8300	-8228	-8296	-6936	-6936	-6960	-6956	-6964	6600	6672	6668	6604	6616
1444	91	652	0	18	327	1	99	0	0	1	142	144	146	150	155	162	169	175	182	192	203	216	230	243	256	270	284	299	311	319	324	328	331	331	328	320	309	295	280	262	243	219	193	165	135	105	75	46	19	-6	-28	-46	-62	-74	-82	-90	-96	-99	-102	-105	240	227	212	197	182	-8260	-8288	-8276	-8252	-8256	-6960	-6968	-6976	-6924	-6940	6604	6632	6624	6680	6604
1445	91	652	0	18	327	1	99	0	0	0	-106	-105	-103	-102	-100	-96	-91	-86	-82	-79	-77	-76	-73	-70	-67	-62	-56	-53	-53	-53	-51	-49	-47	-45	-42	-41	-42	-43	-44	-45	-44	-43	-43	-43	-44	-45	-45	-44	-43	-42	-41	-38	-34	-31	-31	-33	-35	-33	-25	-15	169	157	146	137	129	-8272	-8280	-8268	-8268	-8244	-6936	-6984	-6944	-6928	-6964	6656	6596	6612	6576	6608
1446	91	652	0	18	327	1	99	0	0	0	-7	-3	-6	-13	-22	-27	-33	-38	-41	-44	-46	-48	-51	-55	-58	-60	-60	-60	-61	-61	-61	-61	-59	-56	-52	-47	-36	-12	33	102	198	304	381	375	250	-1	-341	-691	-967	-1102	-1068	-899	-658	-419	-233	-109	-30	19	50	69	122	115	109	102	95	-8296	-8256	-8260	-8276	-8300	-6964	-6968	-6964	-6940	-6944	6636	6636	6604	6628	6600
1447	91	652	0	18	327	1	99	0	0	1	82	90	97	103	108	109	110	112	115	119	122	122	122	123	126	131	135	140	146	151	157	166	175	184	196	209	220	232	247	262	276	290	301	308	312	312	311	309	304	298	289	277	262	244	223	200	173	143	113	83	86	77	67	57	49	-8268	-8268	-8284	-8280	-8220	-6972	-6976	-6956	-6968	-6948	6584	6700	6600	6624	6588
1448	91	652	0	18	327	1	99	0	0	0	52	23	-4	-30	-52	-70	-83	-92	-101	-107	-113	-117	-117	-117	-118	-119	-119	-117	-113	-109	-107	-103	-100	-96	-90	-85	-81	-76	-72	-69	-67	-64	-61	-57	-54	-52	-52	-51	-49	-46	-43	-44	-45	-45	-44	-43	-42	-42	-42	-43	41	36	32	28	26	-8268	-8264	-8288	-8268	-8260	-6960	-6964	-6980	-6948	-6960	6608	6684	6576	6624	6624
1449	91	652	0	18	327	1	99	0	0	0	-43	-44	-46	-46	-44	-41	-36	-33	-31	-32	-33	-32	-28	-19	-10	-1	5	4	-1	-7	-12	-18	-23	-29	-34	-39	-41	-41	-41	-42	-42	-41	-40	-39	-39	-39	-40	-40	-40	-39	-36	-30	-12	24	81	163	265	359	398	333	25	25	25	26	26	-8292	-8260	-8240	-8244	-8264	-6940	-6964	-6964	-6936	-6944	6620	6612	6612	6612	6580
1450	92	652	0	18	327	1	99	0	0	0	147	-149	-497	-816	-1024	-1067	-953	-740	-497	-292	-150	-58	2	38	60	75	86	93	99	105	108	111	113	116	119	121	124	126	128	131	134	139	144	150	155	162	170	178	188	199	209	221	233	246	260	273	284	294	300	306	26	25	23	21	20	-8296	-8212	-8260	-8272	-8268	-6952	-6956	-6964	-6952	-6932	6692	6640	6632	6620	6636
1451	92	664	0	18	327	1	99	0	0	1	310	308	305	300	292	281	266	248	229	208	185	160	132	104	75	45	15	-13	-38	-57	-72	-85	-96	-105	-111	-116	-119	-121	-123	-124	-123	-122	-118	-112	-106	-101	-96	-91	-87	-83	-80	-77	-75	-72	-68	-64	-61	-59	-58	-57	20	22	25	32	40	-8280	-8288	-8288	-8288	-8244	-6916	-6912	-6972	-6952	-6936	6672	6628	6652	6584	6684
1452	92	664	0	18	327	1	99	0	0	0	-55	-53	-51	-50	-50	-49	-49	-49	-48	-48	-47	-47	-48	-48	-46	-42	-36	-26	-17	-12	-10	-9	-4	3	11	19	20	16	11	4	-4	-10	-15	-19	-23	-26	-28	-32	-35	-36	-37	-37	-38	-39	-39	-39	-40	-41	-41	-39	51	63	76	90	104	-8260	-8256	-8228	-8288	-8268	-6940	-6932	-6948	-6948	-6968	6652	6624	6620	6640	6648
1453	92	664	0	18	327	1	99	0	0	0	-35	-24	1	44	110	200	307	399	418	320	107	-201	-548	-855	-1043	-1067	-940	-719	-481	-288	-153	-60	0	34	53	67	78	85	89	94	101	104	105	105	105	102	101	105	110	115	119	123	126	131	136	144	154	165	176	188	118	130	140	147	152	-8256	-8272	-8248	-8264	-8276	-6956	-6920	-6948	-6896	-6956	6588	6580	6592	6636	6636
1454	92	644	0	18	327	1	99	0	0	1	199	211	224	237	249	260	273	284	292	297	299	297	292	286	278	266	254	241	222	199	173	145	118	91	64	35	8	-14	-33	-54	-73	-88	-98	-103	-107	-111	-114	-116	-116	-114	-114	-114	-112	-110	-107	-103	-100	-96	-92	-88	153	152	149	145	141	-8256	-8272	-8268	-8260	-8252	-6976	-6980	-6936	-6936	-6960	6580	6632	6636	6640	6604
1455	92	644	0	18	327	1	99	0	0	0	-84	-80	-76	-72	-67	-62	-59	-56	-54	-53	-52	-51	-51	-50	-50	-50	-51	-51	-51	-52	-52	-52	-50	-49	-49	-51	-53	-55	-56	-54	-49	-44	-41	-39	-39	-41	-42	-39	-34	-25	-16	-12	-15	-23	-29	-35	-40	-44	-48	-51	136	131	126	120	115	-8260	-8292	-8256	-8244	-8300	-6940	-6924	-6940	-6940	-6960	6648	6624	6616	6608	6648
1456	92	644	0	18	327	1	99	0	0	0	-54	-58	-60	-61	-61	-62	-63	-63	-63	-62	-61	-60	-58	-56	-54	-52	-45	-25	14	76	166	275	369	390	294	68	-262	-619	-919	-1091	-1098	-958	-727	-482	-279	-138	-48	7	42	64	80	90	96	99	103	105	108	111	113	114	109	102	96	88	81	-8244	-8272	-8284	-8304	-8264	-6980	-6936	-6936	-6940	-6972	6644	6600	6624	6656	6648
1457	92	660	0	18	327	1	99	0	0	1	117	120	123	128	131	134	136	140	145	152	159	167	177	188	200	213	225	238	251	265	278	290	301	311	319	323	324	320	312	302	291	278	263	244	224	200	174	146	117	86	55	26	-1	-26	-49	-66	-82	-94	-102	-110	72	62	52	42	33	-8256	-8260	-8292	-8292	-8252	-6924	-7016	-6952	-6960	-6948	6656	6640	6596	6672	6648
1458	92	660	0	18	327	1	99	0	0	0	-116	-117	-116	-114	-112	-111	-111	-110	-109	-106	-102	-98	-93	-89	-84	-79	-75	-70	-66	-62	-58	-56	-55	-54	-52	-49	-46	-44	-44	-45	-46	-46	-47	-48	-48	-49	-49	-49	-49	-49	-48	-49	-49	-49	-48	-45	-42	-39	-36	-33	24	17	12	7	4	-8252	-8292	-8264	-8312	-8260	-6952	-6952	-6992	-6964	-6920	6680	6676	6592	6652	6608
1459	92	660	0	18	327	1	99	0	0	0	-39	-39	-34	-25	-14	-6	-5	-10	-17	-25	-33	-37	-38	-40	-41	-42	-43	-45	-46	-47	-48	-49	-50	-50	-48	-44	-42	-42	-42	-41	-37	-26	0	43	108	201	310	390	384	257	3	-336	-680	-952	-1085	-1052	-883	-642	-404	-219	2	1	0	-1	-2	-8268	-8308	-8264	-8252	-8260	-6972	-6924	-6964	-6920	-6932	6596	6624	6588	6624	6600
1460	91	660	0	18	327	1	99	0	0	1	-97	-21	27	56	73	85	92	96	101	105	107	110	115	119	122	124	125	126	128	134	140	144	148	153	159	167	176	186	193	202	213	225	238	254	269	282	293	302	309	315	318	318	315	309	303	296	286	271	253	231	-4	-7	-11	-15	-19	-8300	-8240	-8272	-8272	-8280	-6924	-6980	-6980	-6984	-6952	6648	6656	6636	6620	6616
1461	91	660	0	21	327	1	99	0	0	0	205	176	146	115	85	56	28	1	-22	-45	-64	-80	-94	-105	-112	-116	-119	-120	-123	-125	-126	-126	-123	-120	-116	-113	-109	-104	-99	-94	-90	-89	-88	-85	-81	-78	-75	-74	-73	-71	-70	-69	-69	-68	-67	-65	-64	-62	-62	-61	-23	-25	-25	-24	-20	-8268	-8224	-8292	-8260	-8260	-6900	-6928	-6980	-6944	-6936	6648	6584	6620	6648	6612
1462	91	660	0	21	327	1	99	0	0	0	-60	-60	-60	-59	-60	-60	-59	-58	-55	-53	-51	-49	-48	-50	-51	-48	-41	-32	-23	-21	-25	-29	-34	-40	-45	-50	-54	-56	-59	-61	-62	-62	-62	-62	-63	-64	-66	-65	-64	-61	-58	-57	-57	-55	-44	-21	19	81	168	272	-14	-7	2	11	20	-8236	-8244	-8264	-8272	-8240	-6968	-6944	-6940	-6948	-6944	6620	6588	6600	6596	6692
1463	91	660	0	21	327	1	99	0	0	0	366	396	317	123	-169	-507	-817	-1014	-1046	-930	-724	-494	-302	-165	-74	-15	18	38	55	69	75	76	79	85	87	86	87	91	95	98	101	104	108	112	116	120	125	131	138	144	152	160	167	176	188	201	216	231	244	257	28	36	42	48	53	-8264	-8272	-8220	-8256	-8268	-6936	-6932	-6968	-6964	-6936	6664	6684	6652	6660	6644
1464	91	656	0	21	327	1	99	0	0	1	269	278	283	286	286	283	278	271	261	249	235	217	196	171	145	118	92	64	35	7	-20	-44	-62	-78	-92	-104	-113	-119	-122	-125	-127	-128	-129	-129	-127	-125	-122	-119	-116	-113	-108	-102	-97	-92	-88	-86	-83	-81	-77	-73	59	65	73	82	91	-8276	-8256	-8268	-8284	-8252	-6980	-6936	-6900	-6936	-6932	6616	6604	6596	6576	6656
1465	91	656	0	21	327	1	99	0	0	0	-69	-65	-63	-61	-59	-57	-56	-57	-57	-58	-59	-60	-61	-63	-64	-62	-61	-58	-56	-57	-59	-60	-60	-58	-56	-54	-52	-52	-53	-52	-49	-42	-32	-24	-22	-27	-32	-37	-42	-48	-51	-52	-54	-57	-61	-66	-68	-66	-63	-61	101	111	119	125	130	-8236	-8280	-8240	-8276	-8252	-6972	-6964	-6964	-6972	-6976	6604	6644	6592	6652	6640
1466	91	656	0	21	327	1	99	0	0	0	-61	-61	-59	-57	-55	-56	-58	-61	-59	-48	-23	19	82	173	284	376	393	291	55	-284	-645	-942	-1105	-1101	-949	-711	-466	-267	-131	-44	11	46	68	79	86	93	101	106	110	112	113	115	119	121	122	123	125	127	131	135	131	131	127	122	114	-8268	-8252	-8276	-8252	-8284	-6952	-6948	-6928	-6952	-6956	6616	6624	6616	6524	6608
1467	91	660	0	21	327	1	99	0	0	1	146	152	159	167	177	187	199	214	228	242	256	270	284	296	307	315	321	322	323	322	317	309	297	282	266	249	229	205	178	150	121	90	57	26	-2	-26	-46	-64	-78	-88	-96	-102	-109	-115	-117	-117	-117	-116	-115	-114	104	92	79	66	54	-8268	-8304	-8260	-8244	-8256	-6928	-6980	-6948	-6940	-6952	6676	6628	6604	6664	6636
1468	91	660	0	21	327	1	99	0	0	0	-112	-109	-106	-103	-98	-93	-88	-84	-80	-75	-71	-68	-66	-66	-65	-63	-60	-58	-56	-54	-53	-53	-52	-50	-48	-44	-42	-43	-46	-48	-49	-49	-49	-47	-47	-47	-44	-41	-39	-39	-40	-40	-39	-40	-41	-39	-30	-19	-9	-4	42	32	24	16	9	-8272	-8268	-8268	-8276	-8236	-6956	-6972	-6992	-6936	-6952	6652	6648	6588	6640	6596
1469	91	660	0	21	327	1	99	0	0	0	-5	-12	-19	-27	-34	-38	-38	-39	-42	-45	-49	-53	-55	-55	-53	-52	-53	-55	-57	-58	-56	-55	-55	-55	-49	-32	4	62	146	252	351	391	324	130	-177	-532	-850	-1058	-1105	-995	-780	-531	-316	-165	-67	-5	34	59	74	83	3	-4	-11	-17	-25	-8268	-8264	-8260	-8272	-8288	-6944	-6936	-6940	-6920	-6936	6628	6680	6640	6628	6664
1470	92	664	0	21	327	1	99	0	0	1	89	94	99	103	106	109	110	111	113	114	115	118	122	124	126	129	133	140	149	158	166	177	189	202	216	230	245	260	273	286	297	307	314	318	319	318	314	308	299	286	270	251	231	210	186	160	130	99	71	44	-32	-40	-48	-55	-61	-8260	-8292	-8272	-8256	-8268	-6976	-6956	-6928	-6952	-6908	6652	6628	6640	6644	6620
1471	92	664	0	21	327	1	99	0	0	0	18	-8	-32	-53	-69	-81	-92	-100	-105	-109	-112	-114	-115	-115	-113	-111	-109	-106	-102	-98	-93	-88	-83	-79	-76	-73	-71	-70	-69	-67	-65	-62	-58	-54	-51	-50	-49	-49	-48	-47	-46	-47	-48	-48	-47	-47	-48	-49	-51	-53	-65	-67	-67	-66	-62	-8256	-8292	-8260	-8272	-8292	-6924	-6968	-6968	-6940	-6940	6604	6536	6612	6632	6640
1472	92	664	0	21	327	1	99	0	0	0	-55	-57	-58	-57	-54	-51	-48	-46	-44	-42	-42	-43	-44	-43	-36	-27	-16	-7	-6	-12	-20	-29	-37	-41	-42	-43	-46	-50	-53	-57	-59	-58	-57	-58	-59	-59	-59	-58	-56	-56	-55	-54	-50	-33	-1	51	127	225	325	389	-58	-52	-45	-39	-32	-8272	-8252	-8276	-8256	-8232	-6956	-6948	-6948	-6952	-6940	6580	6596	6592	6588	6596
1473	92	664	0	21	327	1	99	0	0	0	362	219	-32	-359	-690	-943	-1045	-985	-807	-577	-364	-207	-103	-36	4	26	43	56	63	66	71	78	83	85	86	88	90	92	96	99	102	106	109	113	120	124	128	135	143	154	163	172	181	192	205	218	232	244	255	265	-25	-18	-12	-6	0	-8296	-8224	-8264	-8284	-8268	-6924	-6964	-6900	-6968	-6956	6628	6680	6640	6640	6596
1474	92	672	0	21	327	1	99	0	0	1	272	275	276	274	270	265	256	246	234	221	207	189	167	140	113	84	55	27	0	-26	-50	-70	-87	-103	-116	-124	-130	-135	-139	-142	-142	-142	-141	-141	-139	-135	-130	-126	-123	-120	-113	-107	-103	-101	-100	-96	-91	-86	-81	-78	8	17	28	42	59	-8260	-8292	-8252	-8304	-8256	-6936	-6920	-6928	-6944	-6920	6636	6660	6616	6636	6676
1475	92	672	0	21	327	1	99	0	0	0	-77	-77	-76	-74	-71	-69	-68	-68	-69	-70	-72	-74	-74	-71	-67	-64	-62	-61	-61	-61	-60	-56	-51	-43	-37	-34	-35	-39	-46	-52	-60	-64	-66	-67	-68	-69	-73	-78	-80	-81	-81	-80	-79	-79	-79	-78	-76	-72	-69	-68	77	97	117	138	158	-8284	-8240	-8272	-8252	-8244	-6932	-6932	-6932	-6932	-6936	6612	6664	6596	6672	6636
1476	92	672	0	21	327	1	99	0	0	0	-63	-48	-15	39	116	216	323	399	381	241	-5	-328	-666	-942	-1082	-1059	-903	-676	-449	-272	-151	-68	-15	13	29	45	55	59	64	71	79	82	84	89	94	97	98	99	103	107	111	116	122	128	135	142	148	154	163	173	176	192	205	216	223	-8264	-8292	-8240	-8264	-8264	-6932	-6940	-6964	-6916	-6952	6588	6612	6556	6644	6632
1477	92	636	0	21	327	1	99	0	0	1	186	200	214	227	238	250	262	272	280	285	287	286	281	273	263	250	235	219	199	176	152	125	96	69	44	19	-7	-34	-58	-77	-91	-101	-108	-114	-118	-120	-120	-120	-123	-125	-126	-125	-121	-116	-113	-112	-110	-107	-103	-99	228	232	234	235	236	-8280	-8268	-8248	-8272	-8256	-6972	-6956	-6976	-6928	-6952	6604	6580	6636	6624	6596
1478	92	636	0	21	327	1	99	0	0	0	-94	-88	-85	-82	-79	-75	-72	-69	-67	-65	-61	-60	-59	-58	-58	-58	-57	-57	-57	-55	-53	-54	-56	-57	-58	-59	-58	-57	-55	-53	-50	-47	-44	-43	-44	-47	-48	-44	-36	-26	-17	-13	-15	-19	-24	-29	-35	-40	-44	-46	235	234	230	226	219	-8272	-8280	-8268	-8268	-8272	-6932	-6956	-6968	-6960	-6952	6644	6656	6576	6600	6604
1479	92	636	0	21	327	1	99	0	0	0	-45	-45	-48	-51	-53	-53	-53	-54	-53	-52	-50	-48	-47	-48	-47	-42	-31	-7	37	106	205	320	405	399	266	4	-347	-701	-979	-1114	-1084	-914	-669	-427	-241	-116	-38	10	42	61	71	78	85	91	98	102	105	108	112	112	212	202	191	179	164	-8240	-8216	-8268	-8268	-8248	-6980	-6968	-6976	-6924	-6988	6636	6616	6672	6664	6680
1480	91	660	0	21	327	1	99	0	0	1	112	114	118	121	125	129	132	138	146	153	160	168	178	190	202	214	227	241	256	270	283	297	309	318	323	325	324	321	314	305	293	280	265	248	226	201	174	145	113	81	49	20	-7	-33	-55	-73	-87	-99	-106	-111	147	128	108	88	67	-8280	-8256	-8260	-8256	-8296	-6952	-7008	-7000	-6968	-6956	6640	6604	6656	6628	6604
1481	91	660	0	21	327	1	99	0	0	0	-115	-120	-125	-128	-127	-123	-120	-118	-117	-116	-113	-109	-106	-102	-97	-91	-85	-81	-78	-76	-73	-72	-70	-69	-66	-65	-63	-61	-58	-55	-52	-52	-52	-53	-53	-52	-53	-54	-53	-53	-52	-53	-54	-55	-56	-56	-53	-49	-45	-41	46	27	9	-7	-22	-8284	-8252	-8316	-8276	-8252	-6956	-6936	-6972	-6992	-6948	6560	6632	6616	6608	6648
1482	91	660	0	21	327	1	99	0	0	0	-39	-40	-43	-45	-43	-36	-26	-16	-11	-12	-16	-21	-28	-33	-35	-38	-41	-46	-51	-54	-54	-53	-51	-49	-47	-45	-44	-45	-45	-44	-44	-45	-44	-39	-22	12	65	143	246	350	401	349	173	-119	-468	-795	-1022	-1092	-999	-789	-34	-44	-53	-60	-67	-8232	-8260	-8284	-8256	-8276	-6996	-6964	-6980	-6956	-6940	6652	6660	6624	6644	6632
1483	91	672	0	21	327	1	99	0	0	1	-316	-160	-60	2	41	66	82	94	101	105	108	109	111	115	117	120	123	126	130	134	137	140	143	146	149	154	161	168	175	183	194	205	217	230	243	256	271	285	296	307	315	318	317	313	308	303	296	285	272	258	-73	-78	-83	-87	-89	-8316	-8240	-8316	-8304	-8392	-6916	-6920	-6900	-6884	-6924	6632	6616	6624	6656	6652
1484	91	672	0	21	327	1	99	0	0	0	240	219	193	165	135	105	75	44	15	-15	-41	-62	-78	-88	-96	-105	-112	-117	-120	-120	-118	-117	-118	-117	-115	-113	-110	-105	-102	-99	-96	-92	-87	-82	-79	-76	-74	-72	-69	-66	-63	-60	-58	-57	-56	-54	-52	-50	-50	-51	-89	-86	-80	-71	-59	-8336	-8280	-8260	-8296	-8384	-6972	-6976	-6920	-6916	-6868	6680	6740	6704	6788	6684
1485	91	672	0	21	327	1	99	0	0	0	-51	-50	-48	-47	-48	-49	-50	-52	-51	-49	-48	-46	-44	-43	-42	-40	-38	-37	-36	-36	-35	-29	-21	-13	-8	-9	-13	-20	-26	-31	-35	-38	-41	-45	-48	-50	-51	-52	-53	-53	-52	-51	-51	-51	-51	-52	-52	-51	-48	-41	-43	-26	-6	17	41	-8404	-8356	-8376	-8384	-8536	-6860	-6868	-6820	-6780	-6844	6760	6708	6692	6752	6720
1486	91	672	0	21	327	1	99	0	0	0	-27	3	53	127	225	330	403	387	253	5	-322	-656	-916	-1032	-988	-824	-599	-383	-219	-108	-34	11	37	54	68	77	82	87	94	97	97	96	99	103	106	109	113	117	120	124	127	129	133	138	146	156	165	176	186	197	67	95	123	151	179	-8436	-8344	-8312	-8356	-8412	-6924	-6916	-6840	-6816	-6824	6804	6796	6752	6760	6732
1487	91	668	0	21	327	1	99	0	0	1	209	221	233	244	255	266	276	283	287	289	288	284	279	272	259	245	229	212	193	172	149	123	95	66	37	11	-15	-39	-60	-76	-87	-94	-100	-106	-111	-114	-114	-112	-112	-111	-110	-108	-105	-102	-98	-93	-89	-86	-84	-80	207	234	263	293	325	-8428	-8400	-8488	-8436	-8384	-6828	-6824	-6828	-6812	-6760	6704	6700	6684	6656	6780
1488	91	668	0	21	327	1	99	0	0	0	-75	-70	-65	-61	-57	-52	-48	-45	-44	-41	-38	-36	-34	-34	-32	-31	-32	-34	-36	-37	-37	-37	-38	-38	-36	-33	-30	-28	-27	-26	-25	-26	-27	-27	-21	-13	-5	1	-1	-6	-12	-19	-25	-29	-31	-33	-37	-40	-42	-44	356	388	418	445	469	-8428	-8472	-8468	-8424	-8416	-6792	-6792	-6788	-6804	-6804	6764	6816	6792	6740	6696
1489	91	668	0	21	327	1	99	0	0	0	-45	-46	-48	-50	-49	-47	-46	-47	-48	-49	-48	-46	-40	-23	11	67	148	255	362	420	374	197	-103	-466	-801	-1028	-1093	-999	-793	-551	-337	-181	-77	-10	33	60	75	83	88	92	96	100	102	105	110	114	117	118	118	118	490	507	520	530	537	-8480	-8428	-8432	-8468	-8416	-6788	-6780	-6832	-6764	-6820	6672	6644	6720	6744	6684
1490	91	652	0	21	327	1	99	0	0	1	121	124	129	134	139	146	154	163	170	178	187	197	208	220	233	247	263	277	287	295	300	301	301	300	296	288	276	264	250	231	211	189	163	136	108	78	48	19	-7	-32	-57	-77	-93	-104	-111	-115	-118	-120	-123	-126	540	541	539	534	527	-8396	-8444	-8472	-8404	-8464	-6788	-6804	-6828	-6796	-6812	6776	6760	6748	6776	6720
1491	91	652	0	21	327	1	99	0	0	0	-129	-127	-122	-117	-112	-109	-106	-102	-97	-91	-87	-85	-82	-79	-75	-71	-69	-66	-63	-60	-59	-57	-56	-55	-54	-52	-51	-52	-51	-51	-52	-52	-51	-50	-50	-51	-51	-53	-55	-55	-55	-54	-51	-48	-45	-44	-45	-46	-45	-38	519	510	499	487	473	-8448	-8444	-8420	-8456	-8420	-6808	-6820	-6808	-6840	-6788	6756	6732	6708	6740	6700
1492	91	652	0	21	326	1	99	0	0	0	-27	-16	-8	-7	-12	-19	-25	-31	-36	-40	-43	-44	-47	-49	-50	-52	-52	-51	-52	-52	-51	-50	-50	-50	-50	-50	-49	-46	-36	-14	28	92	181	285	371	386	291	67	-259	-610	-901	-1059	-1049	-896	-665	-427	-238	-110	-28	22	458	439	418	392	363	-8396	-8452	-8424	-8416	-8400	-6804	-6840	-6804	-6836	-6832	6748	6736	6772	6780	6780
1493	91	668	0	21	326	1	99	0	0	1	54	74	85	92	99	106	112	117	120	122	124	125	127	128	132	136	137	138	140	143	150	157	164	173	182	192	204	217	228	241	253	265	278	292	302	310	316	319	320	318	313	305	296	284	269	251	231	208	181	152	330	293	253	209	165	-8428	-8444	-8412	-8432	-8436	-6840	-6816	-6780	-6836	-6816	6712	6684	6752	6728	6732
1494	91	668	0	21	326	1	99	0	0	0	123	94	65	37	11	-12	-33	-50	-66	-78	-85	-90	-95	-99	-101	-101	-99	-97	-95	-93	-92	-90	-89	-87	-84	-81	-77	-73	-70	-64	-59	-56	-54	-51	-48	-44	-40	-38	-37	-36	-36	-35	-34	-33	-32	-32	-33	-33	-33	-31	120	77	37	0	-32	-8416	-8480	-8496	-8484	-8492	-6792	-6784	-6852	-6812	-6836	6724	6788	6920	6744	6764
1495	91	668	0	21	326	1	99	0	0	0	-29	-28	-30	-31	-32	-33	-32	-33	-34	-34	-33	-33	-35	-36	-34	-31	-26	-21	-19	-21	-22	-22	-20	-14	-4	5	9	6	0	-8	-14	-19	-23	-26	-30	-34	-35	-36	-38	-39	-40	-42	-44	-45	-45	-45	-44	-42	-39	-38	-60	-81	-96	-104	-105	-8512	-8476	-8492	-8456	-8508	-6788	-6796	-6728	-6720	-6716	6744	6728	6788	6792	6824
1496	91	668	0	21	326	1	99	0	0	0	-35	-23	6	55	129	225	327	396	384	251	-6	-340	-673	-921	-1013	-945	-763	-534	-326	-175	-76	-13	26	49	65	77	85	90	94	98	102	105	109	111	112	113	116	120	124	128	130	133	138	145	152	157	162	171	182	195	-101	-92	-81	-67	-53	-8488	-8524	-8584	-8556	-8536	-6696	-6704	-6644	-6680	-6704	6804	6764	6872	6804	6844
1497	91	688	0	21	326	1	99	0	0	1	208	220	230	242	256	269	281	289	296	301	304	303	300	294	287	280	270	256	240	219	195	170	142	114	85	55	29	2	-23	-44	-61	-75	-87	-95	-102	-107	-110	-111	-110	-110	-111	-111	-110	-109	-107	-103	-99	-95	-90	-83	-38	-23	-8	9	27	-8528	-8536	-8556	-8520	-8496	-6720	-6732	-6712	-6760	-6760	6824	6748	6832	6848	6816
1498	91	688	0	21	326	1	99	0	0	0	-78	-76	-74	-70	-66	-62	-59	-57	-55	-52	-47	-43	-41	-43	-46	-46	-46	-46	-47	-48	-50	-48	-44	-42	-41	-42	-44	-45	-43	-40	-36	-33	-31	-31	-31	-30	-26	-20	-14	-9	-10	-14	-21	-27	-31	-34	-38	-40	-41	-44	46	65	82	96	106	-8476	-8436	-8516	-8452	-8500	-6708	-6724	-6740	-6708	-6704	6792	6760	6780	6716	6760
1499	91	688	0	21	326	1	99	0	0	0	-47	-48	-49	-49	-46	-46	-47	-47	-48	-47	-46	-45	-43	-38	-23	9	62	139	241	351	430	420	281	17	-331	-685	-958	-1078	-1030	-855	-618	-390	-216	-99	-20	27	55	73	84	92	95	97	101	105	108	110	112	114	116	118	109	105	94	75	48	-8476	-8432	-8420	-8364	-8376	-6768	-6796	-6824	-6948	-6888	6720	6672	6724	6728	6760
