13065	91	636	0	20	327	2	97	0	0	0	-94	-93	-92	-91	-91	-92	-91	-89	-88	-89	-89	-89	-89	-88	-89	-91	-90	-86	-82	-80	-76	-73	-71	-69	-69	-67	-60	-48	-37	-31	-32	-35	-40	-45	-50	-52	-53	-55	-57	-59	-60	-60	-60	-59	-58	-57	-54	-52	-52	-51	-10	-9	-9	-9	-10	-9788	-9576	-9012	-8828	-8812	-7236	-6872	-6708	-6732	-7024	7372	7972	8284	8708	8544
13066	91	636	0	20	327	2	97	0	0	0	-49	-48	-45	-36	-12	34	108	220	363	468	446	273	-27	-397	-746	-1005	-1127	-1095	-925	-675	-427	-244	-124	-43	6	35	55	71	79	84	92	100	104	109	115	120	125	128	133	138	142	146	150	156	164	173	182	192	202	211	-13	-14	-15	-14	-10	-8952	-8984	-8804	-8324	-7728	-6944	-6600	-6200	-6072	-6200	8356	7836	7684	7800	7816
13067	91	640	0	20	327	2	97	0	0	1	230	241	254	267	280	294	308	321	332	341	347	351	353	351	347	340	329	317	301	279	251	217	180	142	104	66	27	-11	-46	-77	-102	-123	-141	-157	-170	-177	-179	-178	-176	-175	-174	-170	-165	-159	-153	-147	-142	-137	-134	-130	-6	0	5	9	12	-8132	-8460	-8784	-8984	-9120	-6240	-6264	-6436	-6576	-6756	7832	7668	7540	7520	7548
13068	91	640	0	20	327	2	97	0	0	0	-125	-119	-113	-111	-109	-108	-107	-106	-104	-103	-101	-97	-95	-96	-97	-97	-97	-100	-101	-103	-103	-102	-102	-103	-102	-99	-95	-91	-86	-83	-82	-80	-77	-70	-59	-46	-36	-30	-29	-31	-35	-40	-45	-49	-51	-54	-59	-64	-67	-67	14	15	14	12	9	-9704	-10460	-10288	-9628	-9324	-6980	-7048	-6292	-5660	-5960	7160	7396	8148	8476	8236
13069	91	640	0	20	327	2	97	0	0	0	-65	-62	-62	-64	-65	-65	-64	-62	-60	-57	-51	-35	-2	51	131	249	381	445	374	166	-150	-499	-804	-1005	-1064	-978	-776	-523	-299	-144	-45	19	57	82	102	117	128	137	146	154	156	156	158	161	165	168	170	174	178	181	4	-1	-5	-9	-11	-8964	-8660	-8152	-8184	-8212	-6116	-6424	-5996	-5636	-5436	8236	7924	7884	7672	7808
13070	92	636	0	20	327	2	97	0	0	1	185	189	192	196	202	210	219	228	238	248	260	272	285	298	310	323	335	346	356	363	367	368	366	362	355	345	332	314	292	266	236	202	167	130	91	54	19	-12	-38	-60	-79	-97	-110	-119	-124	-125	-125	-125	-124	-120	-12	-12	-11	-11	-10	-8364	-9024	-9248	-9384	-9576	-5544	-6216	-6536	-6584	-6664	7612	7568	7416	7560	7148
13071	92	636	0	20	327	2	97	0	0	0	-113	-106	-100	-93	-89	-85	-78	-70	-63	-56	-50	-45	-40	-36	-34	-32	-30	-27	-25	-24	-22	-22	-22	-21	-21	-20	-18	-18	-16	-14	-11	-9	-6	-4	-1	2	6	12	17	24	29	30	29	29	34	44	57	69	74	71	-9	-8	-7	-7	-8	-9456	-9812	-9164	-8868	-8568	-6864	-7076	-6924	-6896	-7144	7096	7900	8368	8680	8688
13072	92	636	0	20	326	2	97	0	0	0	63	55	49	44	41	37	33	28	23	16	11	7	3	1	-1	-1	0	-1	-2	-4	-4	-2	9	36	82	156	269	404	491	456	281	-18	-377	-708	-937	-1015	-939	-738	-482	-258	-106	-11	48	84	109	128	141	149	156	164	-10	-12	-14	-13	-11	-8928	-8816	-8632	-8228	-7696	-6920	-6520	-6056	-6052	-6240	8192	8116	7784	7832	7792
13073	92	644	0	20	326	2	97	0	0	1	170	174	178	182	184	185	186	188	191	195	198	202	207	212	217	224	232	240	248	256	264	275	287	299	313	327	340	351	360	367	371	372	372	369	362	351	339	325	308	288	262	235	205	172	137	102	67	35	5	-22	-8	-3	1	5	9	-8036	-8492	-8880	-8900	-9264	-6296	-6256	-6360	-6388	-6768	7808	7648	7524	7712	7620
13074	92	644	0	20	326	2	97	0	0	0	-45	-67	-84	-96	-104	-107	-108	-109	-110	-110	-107	-102	-98	-95	-92	-88	-83	-76	-71	-67	-65	-61	-57	-54	-50	-45	-40	-34	-29	-24	-20	-16	-12	-8	-4	-1	2	5	8	9	10	9	8	8	8	10	11	11	11	12	11	12	13	12	10	-9608	-10196	-10236	-9728	-9464	-6856	-7040	-6464	-5604	-5828	7264	7352	7864	8492	8308
13075	92	644	0	20	326	2	97	0	0	0	9	7	7	11	18	26	31	31	28	24	19	13	7	4	2	0	0	0	0	0	1	1	2	6	9	12	14	14	14	17	23	38	68	116	190	300	428	499	445	261	-26	-359	-668	-885	-960	-891	-705	-466	-252	-103	2	-2	-5	-7	-8	-8820	-8264	-8188	-8236	-8380	-6272	-6144	-5768	-5716	-5668	8008	7844	7692	7656	7528
13076	92	640	0	20	326	2	97	0	0	1	-7	59	98	122	142	156	164	169	178	189	196	199	204	211	216	221	225	230	235	237	238	240	243	248	252	257	262	269	276	285	294	302	312	322	333	345	358	369	376	381	384	386	386	384	378	369	358	344	323	296	-7	-6	-3	-1	3	-8768	-9116	-9212	-9532	-9596	-6120	-6396	-6452	-6680	-6820	7412	7316	7292	7392	7124
13077	92	640	0	20	326	2	97	0	0	0	264	227	186	144	104	66	33	3	-25	-52	-74	-90	-100	-108	-114	-119	-121	-122	-121	-117	-110	-103	-96	-89	-83	-78	-73	-69	-66	-61	-56	-50	-46	-44	-43	-40	-37	-32	-28	-26	-26	-25	-23	-22	-21	-19	-16	-15	-16	-16	6	9	11	12	12	-9752	-9360	-8728	-8516	-8720	-7272	-7140	-6852	-6948	-6908	7724	8128	8452	8528	8180
13078	92	640	0	20	326	2	97	0	0	0	-14	-10	-7	-5	-2	0	0	-1	-2	0	5	13	17	14	8	-1	-11	-20	-26	-29	-32	-37	-42	-48	-51	-52	-51	-52	-54	-55	-55	-56	-55	-53	-53	-52	-43	-23	16	82	177	300	415	441	331	95	-227	-568	-860	-1037	11	9	8	8	9	-8728	-8652	-8288	-7748	-8020	-6576	-6324	-6212	-6208	-6244	7976	7760	7696	7700	7580
13079	92	640	0	20	326	2	97	0	0	0	-1064	-950	-735	-492	-295	-168	-87	-36	-9	9	26	38	44	49	56	61	63	66	72	78	80	81	85	89	93	97	101	103	105	109	113	117	123	131	143	156	168	180	192	206	220	232	243	250	255	257	255	249	241	231	12	15	18	20	21	-8472	-8812	-8812	-9264	-9744	-6196	-6384	-6476	-6648	-6924	7640	7396	7468	7564	7308
13080	93	624	0	20	326	2	97	0	0	1	217	198	176	152	125	94	60	23	-15	-51	-86	-118	-148	-173	-194	-212	-226	-239	-250	-257	-260	-259	-256	-253	-248	-242	-235	-227	-219	-210	-200	-190	-181	-173	-165	-156	-150	-145	-141	-138	-135	-132	-127	-123	-118	-116	-116	-115	-114	-113	21	18	14	8	2	-10236	-10384	-9536	-9344	-9120	-7072	-6600	-5636	-5804	-5976	7272	7944	8676	8376	8104
13081	93	624	0	20	326	2	97	0	0	0	-112	-113	-114	-114	-114	-113	-111	-108	-103	-98	-96	-97	-98	-96	-88	-76	-66	-62	-62	-66	-71	-75	-80	-84	-87	-87	-87	-88	-91	-91	-90	-87	-83	-81	-81	-80	-78	-78	-78	-76	-72	-62	-38	6	74	178	310	406	383	219	-5	-12	-17	-20	-22	-8860	-8248	-8184	-8264	-8440	-6280	-5952	-5740	-5580	-5700	8064	7812	7660	7608	7508
13082	93	624	0	20	326	2	97	0	0	0	-61	-405	-732	-978	-1093	-1061	-901	-663	-427	-249	-133	-57	-11	16	35	49	58	63	70	76	79	82	87	93	98	101	102	105	108	111	115	120	127	135	143	151	160	170	180	192	207	222	236	249	265	280	295	307	316	322	-21	-20	-18	-15	-12	-9004	-9136	-9300	-9380	-10224	-6296	-6324	-6500	-6520	-7164	7476	7328	7256	7076	7788
13083	93	616	0	20	326	2	97	0	0	1	328	328	326	318	308	296	277	254	227	197	165	130	91	50	10	-25	-56	-82	-105	-124	-138	-149	-156	-160	-160	-157	-156	-155	-154	-150	-142	-132	-123	-115	-106	-97	-90	-82	-76	-73	-71	-68	-66	-63	-60	-59	-61	-63	-64	-65	-8	-4	-1	2	2	-10008	-8916	-8796	-8356	-8188	-7128	-7060	-7220	-6992	-6848	8436	8892	9024	8188	7912
13084	93	616	0	20	326	2	97	0	0	0	-66	-67	-69	-73	-76	-77	-76	-74	-74	-75	-77	-77	-79	-83	-84	-82	-76	-68	-61	-57	-58	-60	-65	-74	-85	-93	-98	-100	-100	-101	-104	-106	-106	-105	-103	-100	-97	-95	-94	-94	-94	-93	-93	-88	-72	-37	18	101	215	336	1	-3	-7	-11	-14	-8360	-8252	-8336	-7612	-8208	-6500	-6324	-6508	-6868	-7072	7596	7380	7596	7668	7536
13085	93	616	0	20	326	2	97	0	0	0	384	307	110	-188	-535	-862	-1097	-1179	-1094	-882	-624	-400	-244	-141	-72	-32	-8	11	24	29	31	35	43	50	53	54	56	59	61	62	64	65	67	73	78	83	90	98	105	113	123	133	145	160	173	185	199	215	230	243	-16	-16	-15	-13	-11	-8736	-8772	-8704	-8968	-10008	-6812	-6384	-6596	-7240	-8132	7484	7536	7740	7076	7348
13086	93	616	0	20	326	2	97	0	0	1	254	264	273	277	277	274	268	260	250	234	213	188	160	131	98	61	22	-18	-58	-98	-131	-157	-177	-195	-214	-231	-244	-249	-245	-240	-238	-236	-232	-228	-224	-217	-209	-203	-195	-187	-181	-176	-171	-167	-163	-158	-152	-149	-149	-149	-9	-5	-2	0	0	-9992	-9236	-9368	-8940	-8800	-7372	-6164	-6204	-6172	-6728	7720	8136	7988	7728	7596
13087	93	616	0	20	326	2	97	0	0	0	-149	-149	-149	-148	-145	-140	-137	-136	-136	-136	-133	-129	-122	-113	-105	-98	-95	-97	-101	-107	-115	-123	-129	-128	-125	-125	-126	-127	-128	-125	-121	-118	-116	-114	-110	-106	-104	-102	-99	-96	-88	-70	-34	26	117	236	357	404	317	117	-3	-7	-10	-12	-13	-8000	-7920	-7888	-8036	-8276	-6404	-6476	-6164	-5912	-6104	7456	7484	7412	7392	7332
13088	93	616	0	20	326	2	97	0	0	0	-159	-471	-766	-992	-1094	-1054	-892	-663	-441	-269	-146	-60	-8	20	42	63	74	76	82	96	104	105	105	110	114	118	123	129	136	140	147	155	162	169	175	182	192	202	214	226	240	257	274	291	309	326	341	352	360	363	-13	-11	-8	-4	1	-8776	-8868	-9040	-9144	-9528	-6688	-7148	-7264	-7320	-7768	7156	7076	6948	6940	7680
13089	93	588	0	20	326	2	97	0	0	1	367	371	371	370	366	358	344	325	300	269	233	194	155	118	82	45	10	-20	-45	-64	-78	-88	-97	-106	-112	-116	-117	-116	-113	-109	-103	-94	-87	-85	-83	-80	-77	-74	-70	-68	-66	-62	-57	-53	-49	-47	-48	-50	-51	-51	5	8	10	10	9	-8832	-8364	-8536	-8824	-8448	-7312	-7144	-7332	-7164	-6648	7788	8372	8392	7828	7544
13090	95	588	0	20	326	2	97	0	0	0	-49	-48	-48	-48	-46	-44	-41	-39	-37	-33	-25	-15	-7	-1	-1	-4	-9	-16	-22	-24	-25	-27	-29	-30	-30	-28	-25	-21	-20	-19	-17	-15	-14	-11	-6	-3	0	8	27	66	131	228	358	489	532	430	200	-115	-459	-774	9	9	10	10	11	-7992	-7688	-7524	-8068	-8476	-6448	-6368	-6504	-6764	-6984	7448	7584	7660	7316	7096
13091	95	588	0	20	326	2	97	0	0	0	-1077	-1004	-802	-542	-311	-146	-33	45	90	116	137	156	166	174	182	189	194	198	202	209	216	223	228	233	235	239	244	250	257	265	274	282	292	302	315	332	351	369	384	398	414	430	447	461	471	476	478	476	472	467	11	11	12	15	18	-8420	-8528	-8896	-10004	-9952	-6900	-6720	-7396	-7980	-7520	7144	7284	6908	7080	7236
13092	95	588	0	20	326	2	97	0	0	1	457	442	423	400	371	336	297	255	210	167	126	88	54	25	1	-19	-33	-43	-50	-56	-60	-62	-62	-59	-53	-48	-44	-40	-36	-32	-26	-19	-13	-7	-3	1	5	6	8	11	12	13	13	14	15	16	18	20	22	24	22	25	27	27	24	-9156	-9192	-8808	-8736	-8104	-7100	-6372	-6320	-6440	-6568	7648	7788	7468	7496	7376
13093	95	588	0	20	326	2	97	0	0	0	26	29	32	33	32	33	37	44	53	58	57	51	42	30	21	13	7	2	-3	-8	-12	-16	-20	-22	-22	-21	-19	-20	-21	-22	-22	-23	-22	-19	-10	14	62	137	251	396	508	495	326	31	-327	-675	-948	-1098	-1100	-961	21	17	16	15	15	-7892	-7916	-7924	-8204	-8424	-6344	-6340	-6140	-6652	-6556	7432	7464	7360	7224	7312
13094	95	588	0	20	326	2	97	0	0	1	-724	-467	-261	-122	-28	33	69	94	116	129	134	141	150	156	158	159	161	165	170	172	174	179	183	185	188	192	196	199	203	211	221	234	246	257	270	288	309	330	350	368	386	403	416	427	434	437	435	427	412	395	16	16	17	19	20	-9000	-9572	-9776	-9248	-8492	-7260	-7288	-7532	-7912	-7552	7544	7552	7380	7384	8048
13095	95	588	0	20	326	2	97	0	0	0	373	345	311	273	231	188	146	103	63	29	-2	-29	-52	-70	-85	-97	-107	-115	-121	-125	-127	-128	-128	-125	-121	-119	-118	-118	-118	-118	-118	-119	-120	-119	-119	-118	-118	-117	-119	-123	-125	-126	-128	-129	-129	-131	-132	-132	-129	-126	20	18	16	13	10	-8372	-8636	-8800	-8652	-7696	-7720	-7712	-7428	-6700	-6356	8116	7936	7712	7496	7636
13096	95	588	0	20	326	2	97	0	0	0	-125	-126	-129	-130	-127	-120	-115	-112	-112	-114	-120	-126	-134	-141	-145	-149	-153	-157	-160	-160	-160	-160	-160	-162	-164	-164	-164	-165	-167	-167	-165	-156	-134	-92	-25	73	201	327	373	283	67	-244	-591	-904	-1116	-1180	-1097	-904	-666	-456	9	10	12	14	17	-7352	-7384	-7796	-8784	-9096	-6248	-6192	-6236	-6632	-6540	7664	7700	7652	7292	7656
13097	95	592	0	20	326	2	97	0	0	1	-305	-202	-131	-89	-65	-44	-29	-23	-18	-9	-1	2	4	8	14	18	21	25	32	40	48	54	60	66	73	83	95	106	116	127	139	154	169	183	198	214	229	243	255	265	272	277	279	280	277	267	252	232	205	176	19	21	21	21	21	-9216	-9500	-10000	-9600	-8884	-6916	-7400	-7160	-6568	-6084	7312	7072	7048	7824	8368
13098	95	592	0	20	326	2	97	0	0	0	145	111	75	37	0	-36	-69	-97	-119	-135	-148	-157	-165	-172	-176	-176	-172	-168	-164	-160	-154	-145	-136	-129	-122	-113	-103	-93	-85	-78	-72	-64	-58	-52	-46	-40	-35	-30	-26	-23	-20	-18	-18	-17	-13	-11	-7	-4	-3	-3	19	16	11	5	-2	-9444	-9380	-8668	-8368	-8124	-6036	-6432	-6528	-6240	-6060	8224	7804	7744	7716	7508
13099	95	592	0	20	326	2	97	0	0	0	0	7	16	26	31	31	29	25	21	17	16	15	15	15	14	13	13	14	15	17	18	20	22	26	28	30	31	35	46	72	123	200	310	446	554	548	395	118	-228	-569	-837	-983	-983	-849	-625	-382	-184	-48	43	102	-8	-13	-17	-20	-22	-7900	-8280	-8436	-8684	-9276	-5704	-5828	-6036	-6316	-6732	7472	7424	7360	7360	7400
13100	98	588	0	20	326	2	97	0	0	1	136	158	178	191	197	202	210	216	217	218	219	221	225	228	233	237	240	243	246	250	255	260	267	277	288	300	314	328	346	364	381	399	415	430	444	456	465	469	470	468	463	455	443	423	399	370	338	301	260	217	-24	-26	-27	-28	-29	-9548	-9756	-9528	-9184	-8496	-6880	-7320	-7220	-7248	-7648	7176	6992	7300	7984	8472
13101	98	588	0	20	326	2	97	0	0	0	175	136	101	72	48	28	12	-2	-12	-18	-22	-26	-29	-30	-29	-28	-26	-24	-22	-19	-18	-18	-16	-13	-10	-9	-10	-13	-15	-16	-19	-22	-24	-25	-27	-29	-31	-33	-34	-35	-37	-39	-40	-38	-36	-34	-31	-29	-29	-29	-31	-32	-34	-35	-34	-8608	-8960	-8852	-8444	-7568	-7868	-7528	-6892	-6448	-6328	8228	8016	7752	7760	7748
13102	98	588	0	20	325	2	97	0	0	0	-28	-24	-16	-6	4	8	7	1	-7	-14	-18	-20	-23	-27	-32	-36	-39	-40	-40	-39	-40	-43	-44	-44	-46	-48	-49	-48	-41	-19	24	90	194	338	467	489	364	97	-270	-648	-952	-1115	-1109	-949	-694	-435	-240	-115	-38	8	-31	-26	-19	-11	-5	-7248	-7536	-8396	-9044	-9084	-6444	-6460	-6564	-6776	-6960	7756	7820	7816	7708	7588
13103	98	604	0	20	325	2	97	0	0	1	37	58	74	85	91	97	103	108	109	110	114	119	124	130	136	140	146	154	162	170	177	184	192	203	215	228	241	256	271	289	308	328	347	365	378	389	397	402	404	402	396	389	379	363	342	316	287	251	213	173	1	4	6	5	2	-9360	-10264	-10036	-9564	-9368	-7344	-7576	-6616	-6064	-5712	7444	7300	7972	8476	8188
13104	98	604	0	20	325	2	97	0	0	0	131	90	51	15	-17	-41	-60	-78	-94	-108	-118	-125	-129	-131	-131	-130	-126	-122	-120	-116	-111	-105	-99	-93	-88	-83	-77	-70	-64	-60	-59	-57	-56	-56	-57	-56	-56	-54	-52	-50	-49	-47	-42	-41	-43	-45	-44	-38	-29	-21	-2	-6	-10	-13	-15	-9016	-8284	-8116	-8152	-8160	-5900	-6320	-6220	-5944	-5748	7944	7672	7696	7660	7504
13105	98	604	0	20	325	2	97	0	0	0	-14	-12	-16	-22	-29	-36	-41	-45	-48	-54	-61	-66	-70	-74	-75	-76	-77	-78	-77	-75	-75	-75	-75	-73	-69	-54	-23	31	114	232	368	455	410	220	-77	-419	-738	-975	-1083	-1051	-896	-667	-437	-262	-145	-63	-11	17	39	58	-16	-17	-17	-16	-16	-8084	-8696	-9012	-9216	-9304	-5848	-6320	-6584	-6600	-6628	7564	7536	7536	7324	7436
13106	98	584	0	20	325	2	97	0	0	1	70	77	83	90	94	95	96	100	104	105	105	105	107	109	112	117	124	132	139	147	157	169	181	195	211	229	247	265	281	296	311	325	336	345	349	350	348	341	330	315	294	268	237	201	163	123	83	43	4	-32	-15	-13	-11	-10	-10	-10148	-9848	-9100	-8716	-8420	-7484	-7684	-7652	-7516	-7404	7276	7816	8336	8560	8272
13107	98	584	0	20	325	2	97	0	0	0	-94	-118	-138	-154	-168	-178	-187	-194	-200	-205	-207	-207	-206	-204	-201	-202	-203	-201	-198	-191	-183	-179	-179	-180	-178	-175	-172	-168	-166	-162	-158	-158	-159	-159	-158	-155	-152	-150	-148	-145	-145	-145	-145	-140	-131	-120	-112	-108	-108	-112	-10	-11	-10	-8	-5	-8684	-8532	-8268	-7852	-7580	-6944	-6524	-6340	-6344	-6372	8164	7864	7772	7796	7764
13108	98	584	0	20	325	2	97	0	0	0	-118	-128	-138	-144	-148	-151	-154	-157	-161	-162	-163	-164	-166	-166	-165	-163	-163	-163	-163	-161	-156	-143	-113	-56	31	152	287	372	345	186	-99	-467	-836	-1115	-1235	-1183	-992	-734	-495	-322	-206	-128	-83	-56	-34	-18	-9	-3	5	13	1	7	13	19	23	-8116	-8412	-8568	-8760	-9276	-6516	-6664	-6788	-6836	-7224	7680	7576	7492	7732	7392
13109	98	588	0	20	325	2	97	0	0	1	18	21	24	27	28	30	33	37	40	44	51	59	68	77	85	96	108	121	134	149	166	185	203	222	242	260	276	289	300	309	316	319	318	312	301	285	264	238	208	171	130	86	44	5	-32	-67	-99	-129	-153	-169	24	22	18	12	5	-10292	-10340	-9516	-9316	-8912	-7400	-7128	-6288	-6244	-6336	7264	7692	8424	8196	7892
13110	101	588	0	20	325	2	97	0	0	0	-183	-195	-205	-212	-218	-219	-217	-213	-210	-206	-202	-196	-191	-183	-174	-166	-159	-153	-148	-144	-139	-134	-132	-130	-127	-125	-123	-121	-117	-113	-109	-106	-104	-102	-101	-98	-93	-86	-78	-70	-64	-61	-61	-65	-72	-80	-88	-93	-96	-99	-3	-10	-15	-19	-21	-8632	-8276	-8056	-7996	-8040	-6516	-6652	-6184	-5944	-5896	7964	7832	7696	7616	7504
13111	101	588	0	20	325	2	97	0	0	0	-103	-107	-112	-115	-117	-119	-119	-118	-116	-113	-110	-108	-106	-105	-103	-91	-61	-9	72	189	330	424	386	200	-103	-459	-792	-1039	-1156	-1125	-961	-714	-465	-275	-148	-61	-7	23	44	59	66	70	77	84	90	92	94	96	100	103	-22	-22	-21	-20	-19	-8316	-8748	-9036	-9416	-9464	-6116	-6580	-6860	-6760	-6920	7328	7496	7360	7332	7008
13112	101	576	0	20	325	2	97	0	0	1	106	111	114	117	121	129	138	147	156	165	176	188	203	217	233	250	267	286	304	320	333	344	353	359	363	364	361	354	344	330	309	285	257	224	187	147	106	66	31	-1	-31	-59	-84	-105	-119	-127	-135	-142	-146	-148	-18	-18	-18	-19	-21	-9376	-8884	-8316	-8460	-8968	-7612	-7128	-6888	-7368	-7492	7576	8292	8676	8608	8408
13113	101	576	0	20	325	2	97	0	0	0	-147	-144	-141	-138	-136	-134	-131	-127	-124	-122	-121	-121	-120	-119	-117	-116	-113	-110	-108	-106	-103	-99	-95	-90	-83	-78	-75	-75	-75	-71	-62	-52	-43	-35	-31	-29	-31	-35	-40	-44	-47	-48	-49	-51	-53	-54	-56	-56	-56	-54	-23	-24	-23	-20	-15	-8880	-8492	-8128	-7760	-7564	-6940	-6792	-6776	-6468	-6296	8068	7780	7644	7696	7696
13114	101	576	0	20	325	2	97	0	0	0	-52	-49	-47	-46	-46	-45	-45	-41	-29	-1	48	123	234	372	475	458	292	-3	-368	-720	-981	-1096	-1049	-865	-605	-356	-178	-68	1	43	69	89	105	114	119	123	128	134	139	146	152	155	157	162	170	179	187	197	205	212	-8	-1	6	11	15	-8016	-8476	-8780	-9320	-9828	-6332	-6608	-6680	-7384	-7824	7448	7272	7408	7388	7188
13115	101	572	0	20	325	2	97	0	0	1	228	237	249	261	272	283	296	310	326	342	360	375	387	396	404	410	415	414	407	397	383	367	349	326	297	262	223	183	143	103	63	24	-11	-39	-60	-77	-91	-103	-112	-119	-123	-124	-124	-122	-119	-117	-115	-113	-109	-104	17	17	15	12	9	-10048	-9788	-9272	-8928	-8576	-7664	-7084	-5980	-6124	-6452	7236	7928	8164	7748	7880
13116	101	572	0	20	325	2	97	0	0	0	-97	-90	-84	-78	-73	-70	-68	-66	-62	-60	-58	-57	-55	-51	-46	-42	-38	-37	-36	-33	-27	-20	-11	-3	2	1	-2	-8	-16	-24	-29	-30	-31	-33	-35	-37	-40	-41	-41	-42	-44	-42	-40	-38	-38	-39	-39	-36	-26	1	6	4	3	2	1	-8248	-7876	-7948	-7996	-8208	-6580	-6540	-6348	-6212	-6228	7728	7676	7580	7420	7384
13117	101	572	0	20	325	2	97	0	0	0	51	129	238	374	489	496	356	95	-235	-568	-841	-1002	-1027	-923	-721	-485	-283	-141	-43	22	59	82	103	118	124	128	134	139	142	144	146	147	149	151	152	154	155	159	165	170	174	179	186	195	205	216	226	237	251	267	1	1	2	2	2	-8468	-9176	-9336	-9276	-10000	-6332	-6788	-6928	-7176	-7608	7400	7444	7380	7016	6960
13118	101	568	0	20	325	2	97	0	0	1	284	302	319	333	343	352	359	364	367	367	362	353	337	317	291	260	224	183	141	97	57	21	-12	-40	-65	-89	-107	-118	-126	-131	-136	-142	-147	-147	-145	-142	-138	-135	-131	-127	-121	-114	-108	-104	-101	-97	-94	-90	-87	-84	3	3	4	4	4	-9280	-8612	-8328	-8484	-8224	-7580	-7268	-7180	-7364	-7264	7912	8252	8480	8292	8012
13119	101	568	0	20	325	2	97	0	0	0	-82	-81	-81	-83	-84	-85	-84	-83	-83	-81	-79	-80	-83	-85	-82	-74	-63	-52	-48	-50	-56	-64	-73	-80	-85	-86	-85	-87	-91	-95	-99	-99	-100	-101	-101	-100	-98	-96	-96	-98	-99	-93	-72	-28	42	143	277	399	424	304	3	3	2	3	4	-8036	-7752	-7624	-7616	-8200	-6868	-6664	-6556	-6628	-6728	7740	7800	7832	7664	7536
13120	103	568	0	20	325	2	97	0	0	0	45	-314	-691	-1001	-1177	-1187	-1042	-793	-527	-318	-183	-97	-44	-14	6	21	31	35	38	44	49	53	58	62	64	65	67	71	76	80	84	89	97	106	115	126	135	144	156	170	184	199	215	231	246	263	277	287	294	298	6	7	9	11	12	-8536	-8672	-8732	-9336	-10132	-6824	-6856	-6964	-7568	-7680	7492	7572	7592	7172	6836
13121	103	572	0	20	325	2	97	0	0	1	300	297	292	285	274	258	238	213	184	150	111	68	24	-16	-51	-84	-115	-141	-162	-178	-188	-196	-201	-203	-202	-200	-198	-192	-186	-181	-175	-169	-163	-156	-150	-144	-139	-135	-133	-129	-123	-119	-116	-115	-113	-110	-108	-106	-103	-101	13	12	10	7	3	-10012	-9028	-9220	-8964	-8728	-7004	-6584	-6156	-6572	-6648	7500	8040	8620	7936	7900
13122	103	572	0	20	325	2	97	0	0	0	-97	-95	-95	-96	-97	-95	-88	-78	-68	-63	-63	-64	-68	-73	-79	-84	-86	-88	-90	-91	-92	-94	-93	-91	-88	-86	-86	-86	-86	-84	-83	-81	-76	-61	-29	26	107	223	361	445	393	192	-126	-492	-829	-1067	-1159	-1097	-904	-641	-3	-7	-11	-13	-13	-8296	-8264	-7832	-8052	-8176	-6776	-6508	-6120	-5964	-6180	7776	7616	7496	7464	7236
13123	103	568	0	20	325	2	97	0	0	1	-395	-220	-108	-32	15	42	61	76	85	92	101	110	116	119	124	130	134	138	143	147	150	152	157	163	169	174	180	190	202	216	230	242	255	269	286	305	325	343	357	368	376	382	387	389	387	383	374	358	338	314	-13	-12	-11	-10	-8	-9032	-9468	-9348	-9716	-9064	-6832	-7076	-7112	-7784	-7440	7004	7020	6836	7004	8168
13124	103	568	0	20	325	2	97	0	0	0	285	249	206	162	117	76	37	2	-30	-59	-81	-98	-111	-121	-127	-130	-129	-126	-123	-119	-115	-109	-102	-95	-85	-76	-66	-58	-50	-44	-39	-34	-30	-27	-25	-22	-21	-22	-23	-23	-25	-28	-30	-33	-35	-35	-36	-40	-46	-51	-7	-7	-8	-10	-12	-8548	-8472	-8760	-8704	-8372	-7140	-7292	-7620	-7204	-6588	8476	8444	8260	8108	7760
13125	103	568	0	20	325	2	97	0	0	0	-54	-53	-48	-43	-41	-43	-49	-57	-67	-78	-85	-90	-93	-96	-99	-102	-104	-104	-104	-103	-103	-102	-101	-99	-95	-92	-88	-83	-72	-42	12	94	210	349	444	408	224	-72	-427	-767	-1029	-1156	-1128	-962	-712	-461	-273	-153	-71	-22	-13	-14	-12	-10	-6	-8012	-7552	-7292	-8176	-8688	-6436	-6416	-6420	-6736	-6844	7672	7772	7780	7568	7344
13126	103	580	0	20	325	2	97	0	0	1	4	24	43	56	60	66	74	79	79	81	85	90	94	96	99	103	107	113	119	124	131	137	146	156	167	179	193	208	224	242	260	277	294	310	323	335	342	347	347	344	338	330	318	299	275	245	210	170	127	85	-2	1	4	6	6	-8820	-8908	-9936	-10064	-9984	-7072	-7084	-7888	-7540	-6956	7572	7556	7324	7440	8256
13127	103	580	0	20	325	2	97	0	0	0	42	1	-36	-68	-96	-119	-137	-151	-163	-171	-176	-179	-177	-173	-168	-163	-156	-149	-143	-137	-129	-122	-114	-107	-100	-95	-90	-86	-82	-79	-75	-71	-68	-65	-61	-57	-53	-49	-46	-44	-42	-40	-36	-29	-20	-11	-3	-2	-4	-8	5	3	-1	-4	-7	-9584	-9392	-8928	-8352	-8152	-6320	-5868	-6228	-6540	-6508	8524	8244	8024	7808	7768
13128	103	580	0	20	325	2	97	0	0	0	-12	-17	-20	-20	-20	-21	-23	-22	-20	-19	-18	-16	-15	-12	-7	-4	-3	-1	2	8	22	51	103	182	292	421	520	511	360	98	-223	-541	-797	-941	-952	-840	-639	-414	-222	-87	8	73	111	134	156	172	180	185	194	201	-9	-9	-8	-7	-5	-7836	-7868	-8128	-8392	-8740	-6352	-5988	-6052	-6268	-6724	7804	7604	7496	7660	7648
