7627	104	592	0	23	313	2	94	0	0	1	78 78 79 79 79 81 83 86 92 99 107 115 123 133 144 156 171 184 193 199 201 199 194 186 180 173 160 140 115 88 62 39 17 -6 -27 -46 -62 -77 -88 -95 -99 -102 -103 -102 -101 -99 -99 -99 -99 -98	-25 -21 -19 -19 -22	-10024 -10768 -10332 -9520 -9384	-5848 -6324 -5984 -6456 -6176	6852 7660 8336 8788 8432
7628	104	592	0	23	313	2	94	0	0	0	-95 -90 -83 -78 -75 -72 -67 -62 -55 -48 -45 -43 -40 -36 -31 -26 -23 -23 -23 -22 -18 -19 -23 -28 -32 -34 -34 -36 -40 -43 -42 -38 -33 -30 -31 -35 -40 -46 -48 -48 -45 -39 -34 -30 -29 -30 -30 -31 -31 -32	-25 -26 -24 -19 -11	-9444 -9220 -8188 -7664 -7480	-6028 -5652 -5284 -5484 -5632	8072 7820 7600 7724 7796
7629	104	592	0	23	313	2	94	0	0	0	-32 -30 -28 -27 -25 -25 -24 -19 -6 19 59 120 201 292 350 314 167 -61 -325 -578 -757 -818 -763 -606 -387 -180 -35 51 98 116 115 109 99 85 73 66 63 59 53 50 50 52 52 53 56 58 60 63 68 72	0 11 22 31 37	-7784 -8436 -9680 -9624 -10140	-5752 -5728 -5680 -6076 -6276	7704 7496 7456 7480 7308
7630	104	576	0	23	313	2	94	0	0	1	82 91 102 114 127 138 151 166 182 197 210 221 229 235 236 234 230 221 206 189 173 154 128 98 64 31 5 -15 -32 -48 -60 -69 -75 -78 -80 -81 -82 -83 -81 -77 -73 -71 -72 -73 -72 -70 -66 -59 -53 -46	40 39 33 24 15	-11500 -10596 -10032 -9652 -9244	-6760 -5232 -4716 -4628 -4732	7008 8368 8432 8192 8020
7631	104	576	0	23	313	2	94	0	0	0	-39 -33 -27 -24 -21 -18 -15 -12 -12 -12 -11 -9 -6 -2 1 6 9 10 9 3 -3 -2 4 11 14 14 11 6 0 -7 -15 -22 -24 -25 -27 -29 -29 -29 -28 -26 -25 -23 -22 -20 -19 -19 -20 -20 -18 -9	5 -4 -11 -17 -20	-8428 -8060 -7928 -7848 -8068	-5488 -5496 -5244 -5204 -5100	7688 7768 7648 7544 7400
7632	104	576	0	23	313	2	94	0	0	0	11 45 98 178 276 343 318 184 -42 -321 -594 -789 -856 -785 -593 -344 -127 16 98 141 158 164 167 159 146 133 122 116 111 107 104 102 104 107 109 110 111 112 113 115 117 118 123 129 138 147 157 169 182 196	-22 -21 -19 -17 -17	-9208 -10016 -10112 -9888 -10600	-5196 -5432 -5716 -5964 -6072	7068 6868 7156 6984 7268
7633	104	568	0	23	313	2	94	0	0	1	212 227 240 252 260 263 261 256 248 236 220 199 174 147 120 93 66 42 17 -9 -33 -54 -71 -83 -93 -102 -108 -109 -108 -108 -107 -107 -107 -107 -105 -99 -93 -84 -76 -69 -62 -53 -45 -37 -30 -26 -23 -21 -17 -13	-17 -20 -24 -29 -33	-10300 -9776 -9860 -9316 -8988	-5748 -5888 -6400 -5288 -4988	8256 8488 8212 7872 7652
7634	104	568	0	23	313	2	94	0	0	0	-13 -17 -21 -16 -6 3 8 10 8 9 12 10 3 -4 -8 -10 -12 -12 -17 -28 -38 -45 -49 -49 -51 -53 -55 -57 -57 -56 -54 -52 -50 -46 -41 -34 -27 -21 -19 -17 -13 -6 5 25 55 105 180 269 325 302	-34 -31 -26 -19 -11	-8504 -7928 -7376 -8088 -9188	-4888 -5360 -5792 -5896 -5752	7748 7760 7696 7912 7580
7635	104	568	0	23	313	2	94	0	0	0	173 -66 -363 -630 -779 -770 -620 -382 -147 16 103 138 143 138 133 124 112 101 95 89 84 80 77 73 66 60 56 55 55 61 69 74 75 74 73 75 82 92 102 113 128 144 157 168 176 181 183 182 180 173	-5 -1 2 3 2	-9196 -9504 -10364 -11168 -10420	-5488 -5660 -6348 -6120 -5120	7436 7116 6592 7116 8388
7636	104	572	0	23	313	2	94	0	0	1	164 153 137 119 99 79 59 39 20 1 -15 -31 -46 -59 -71 -81 -86 -90 -92 -92 -91 -89 -86 -81 -72 -61 -53 -48 -46 -46 -46 -43 -41 -40 -39 -38 -33 -31 -34 -38 -43 -49 -53 -57 -62 -66 -66 -60 -58 -61	-1 -7 -15 -22 -29	-10276 -9816 -9440 -8952 -8160	-4668 -5364 -5432 -5796 -5668	8764 7920 8048 7792 7756
7637	104	572	0	23	313	2	94	0	0	0	-67 -69 -71 -70 -68 -68 -68 -68 -67 -62 -53 -45 -40 -40 -46 -55 -67 -75 -79 -81 -81 -80 -80 -80 -79 -80 -81 -81 -80 -76 -69 -63 -60 -62 -67 -69 -66 -57 -43 -21 18 84 162 212 197 89 -114 -370 -602 -733	-34 -36 -34 -29 -23	-7764 -7904 -8244 -8936 -9500	-5340 -4924 -4984 -5276 -5612	7788 7496 7408 7316 7072
7638	104	572	0	23	313	2	94	0	0	0	-726 -592 -378 -161 -7 75 108 113 108 101 95 86 77 75 80 81 78 74 69 66 65 67 69 71 72 74 75 74 76 81 90 99 107 116 128 142 155 166 178 189 196 197 194 188 180 171 158 139 118 98	-17 -13 -9 -8 -11	-9700 -10196 -10800 -10704 -9544	-6032 -5804 -6364 -6236 -6740	7208 7036 7448 8256 8608
7639	104	584	0	23	313	2	94	0	0	1	78 58 37 18 1 -14 -29 -44 -57 -68 -76 -82 -85 -86 -86 -84 -83 -83 -81 -77 -65 -52 -45 -41 -39 -37 -33 -28 -25 -22 -19 -15 -12 -14 -19 -24 -27 -30 -34 -37 -39 -40 -38 -33 -29 -29 -33 -35 -34 -27	-17 -23 -29 -30 -27	-9424 -9384 -8932 -8720 -7528	-6628 -6148 -5768 -5184 -5668	8320 7992 7868 7720 7816
7640	104	584	0	23	313	2	94	0	0	0	-19 -11 -7 -8 -16 -25 -33 -39 -42 -42 -40 -40 -38 -36 -34 -27 -19 -17 -18 -22 -25 -25 -23 -22 -20 -18 -17 -14 -6 7 32 84 162 233 255 183 -1 -250 -483 -629 -646 -536 -341 -136 11 81 96 87 78 75	-20 -12 -3 4 10	-7344 -7560 -8220 -9688 -9528	-5816 -6004 -5896 -5772 -6116	8092 7780 7512 7364 7340
7641	104	560	0	23	313	2	94	0	0	1	69 60 54 53 50 45 41 39 38 33 29 30 35 39 42 47 52 57 62 67 74 86 102 117 129 138 145 154 166 178 186 190 191 189 185 182 175 163 146 124 101 77 53 30 9 -11 -27 -40 -50 -59	14 17 17 14 8	-10064 -11436 -10672 -10084 -9928	-6412 -6776 -5092 -4724 -5080	7412 7332 8596 8352 8280
7642	104	560	0	23	313	2	94	0	0	0	-66 -72 -77 -80 -80 -78 -74 -69 -63 -57 -52 -48 -42 -37 -33 -32 -29 -22 -16 -13 -12 -14 -17 -19 -21 -23 -24 -25 -26 -26 -26 -28 -31 -34 -35 -31 -25 -21 -23 -29 -37 -44 -50 -54 -58 -62 -63 -65 -66 -66	2 -4 -9 -12 -13	-9476 -9160 -8328 -8176 -8012	-5004 -5208 -5180 -5192 -5232	8100 7924 7864 7708 7620
7643	104	560	0	23	313	2	94	0	0	0	-65 -64 -62 -61 -60 -61 -61 -61 -60 -58 -57 -57 -55 -44 -21 18 78 160 247 288 239 92 -139 -416 -672 -825 -832 -710 -495 -260 -79 31 92 119 121 115 109 99 84 72 66 59 50 44 41 38 36 35 34 34	-12 -10 -6 0 5	-7952 -8704 -9432 -9916 -10000	-5120 -5272 -5428 -5592 -5748	7584 7288 7032 7044 7152
7644	104	544	0	23	313	2	94	0	0	1	32 31 33 37 44 53 63 75 86 97 110 124 139 153 165 174 183 194 203 202 193 180 163 148 131 109 82 55 28 3 -22 -45 -65 -82 -96 -106 -114 -120 -123 -124 -122 -120 -119 -119 -119 -119 -117 -114 -111 -106	11 15 16 14 9	-11220 -10544 -10024 -9580 -9364	-6156 -5976 -5692 -6216 -6428	7268 7740 8524 8760 8556
7645	104	544	0	23	313	2	94	0	0	0	-100 -95 -92 -89 -86 -83 -79 -76 -74 -72 -67 -61 -56 -50 -44 -40 -40 -42 -43 -40 -35 -30 -27 -27 -27 -29 -33 -37 -41 -44 -43 -43 -42 -40 -37 -34 -33 -32 -31 -28 -25 -22 -21 -21 -21 -20 -17 -7 15 53	3 -2 -4 -1 5	-9124 -8700 -8412 -7916 -7948	-5900 -5564 -5144 -5180 -5772	8000 7808 7728 7688 7624
7646	105	544	0	23	313	2	94	0	0	0	114 206 313 381 357 219 -29 -342 -638 -832 -873 -758 -527 -267 -61 67 135 162 169 169 160 145 129 117 109 101 95 91 90 89 88 85 83 82 81 80 78 79 81 85 91 98 107 120 134 149 164 180 197 214	13 23 32 39 43	-8388 -8988 -10092 -9816 -10320	-5808 -5704 -5640 -6516 -6624	7312 7292 7532 7508 7236
7647	105	540	0	23	313	2	94	0	0	1	226 233 236 233 225 212 196 177 156 134 110 83 55 28 3 -22 -45 -65 -82 -95 -106 -115 -122 -128 -128 -125 -120 -118 -116 -114 -112 -106 -98 -90 -83 -75 -69 -63 -58 -53 -50 -48 -46 -45 -45 -45 -43 -41 -38 -33	46 45 41 36 30	-11108 -10308 -9940 -9712 -9192	-6080 -5272 -4884 -5032 -5200	7548 8420 8696 7804 7956
7648	105	540	0	23	313	2	94	0	0	0	-29 -29 -31 -32 -29 -23 -19 -18 -21 -28 -35 -42 -50 -56 -62 -67 -71 -74 -75 -72 -66 -61 -61 -63 -67 -73 -76 -75 -72 -70 -66 -60 -48 -25 15 76 164 268 338 315 180 -54 -351 -643 -852 -921 -839 -633 -375 -155	24 18 13 8 5	-8832 -8088 -7696 -7840 -8344	-5500 -5368 -5300 -5316 -5068	7668 7648 7560 7328 7304
7649	105	540	0	23	313	2	94	0	0	1	-13 70 110 122 119 110 99 88 81 77 72 66 64 64 65 69 74 73 71 66 64 66 71 75 80 87 97 110 122 132 143 155 163 170 178 187 195 200 200 196 187 174 159 143 126 106 85 62 38 15	4 4 5 6 6	-9012 -10188 -10092 -10412 -10876	-5196 -5692 -5980 -5764 -6224	7304 6840 6980 6812 7308
7650	105	540	0	23	313	2	94	0	0	0	-7 -29 -46 -61 -72 -81 -87 -93 -97 -97 -96 -96 -95 -92 -88 -83 -77 -71 -65 -59 -53 -44 -30 -19 -15 -17 -25 -29 -30 -28 -28 -28 -26 -21 -16 -13 -12 -14 -16 -15 -11 -5 -1 -1 -7 -15 -26 -40 -53 -61	3 -3 -12 -22 -29	-10384 -9724 -9384 -9396 -9012	-6084 -6688 -6820 -6220 -5628	8240 8636 8504 8252 8092
7651	105	540	0	23	313	2	94	0	0	0	-67 -67 -68 -68 -68 -67 -64 -61 -56 -53 -52 -51 -49 -47 -47 -45 -39 -28 -11 20 73 156 256 323 305 175 -72 -393 -695 -880 -893 -743 -487 -226 -40 65 115 132 132 128 116 100 85 79 76 71 66 62 60 56	-30 -27 -20 -9 1	-8132 -7516 -7396 -7796 -9576	-5012 -5400 -5716 -5812 -5692	7796 7796 7748 7656 7516
7652	105	544	0	23	313	2	94	0	0	1	54 55 59 62 65 69 74 80 87 93 101 109 121 135 149 164 180 196 209 219 226 230 233 232 224 210 192 172 152 131 108 85 61 36 13 -9 -29 -47 -60 -72 -81 -86 -90 -92 -94 -92 -90 -88 -86 -83	11 19 25 30 30	-10008 -9828 -10452 -11396 -10608	-5732 -6048 -6172 -6620 -4896	7380 7476 7508 7276 8824
7653	105	544	0	23	313	2	94	0	0	0	-79 -75 -72 -67 -62 -59 -58 -58 -58 -56 -52 -47 -44 -43 -43 -42 -40 -33 -24 -18 -17 -18 -20 -22 -24 -29 -34 -35 -31 -27 -27 -31 -39 -46 -53 -60 -66 -71 -73 -73 -74 -75 -75 -75 -73 -69 -64 -60 -57 -55	26 20 14 8 4	-10004 -9708 -9228 -8332 -8068	-4420 -4792 -4980 -5252 -5188	8752 8172 8136 7876 7748
7654	105	544	0	23	313	2	94	0	0	0	-54 -52 -51 -48 -44 -33 -10 30 93 181 279 332 289 145 -84 -362 -631 -812 -857 -770 -573 -331 -127 10 96 141 152 149 141 128 112 98 91 87 81 75 72 69 67 67 67 67 66 65 67 70 74 80 89 98	0 -2 -3 -4 -2	-7920 -7832 -8576 -9428 -10008	-5112 -5080 -5124 -5360 -5324	7612 7548 7136 7164 7236
7655	105	552	0	23	313	2	94	0	0	1	107 118 128 141 155 168 179 189 195 200 202 200 194 184 170 156 138 117 100 87 68 44 18 -9 -33 -48 -61 -73 -81 -85 -87 -87 -88 -88 -88 -88 -89 -88 -87 -86 -83 -78 -73 -69 -67 -64 -60 -54 -46 -39	-1 2 3 3 0	-10236 -10308 -11344 -10120 -9552	-5604 -5784 -6276 -6072 -6344	7236 7252 7648 8832 8984
7656	107	552	0	23	313	2	94	0	0	0	-32 -26 -23 -20 -17 -16 -16 -16 -15 -14 -13 -14 -15 -12 -1 9 13 10 2 -7 -15 -23 -32 -40 -44 -43 -43 -43 -43 -44 -46 -47 -47 -46 -46 -45 -42 -40 -39 -39 -36 -29 -13 18 68 142 240 337 375 311	-6 -10 -11 -8 -2	-9536 -9240 -8732 -7532 -7556	-6700 -6104 -5308 -5436 -5680	8620 7964 7872 7768 7516
7657	107	552	0	23	313	2	94	0	0	0	142 -114 -413 -682 -840 -848 -716 -483 -237 -53 58 121 147 148 143 134 123 111 103 96 94 93 91 84 74 65 62 65 68 70 71 73 78 82 87 92 98 105 113 125 138 150 163 175 186 193 197 196 189 180	7 17 27 35 41	-8416 -9192 -9600 -9628 -11212	-5592 -5432 -5476 -5908 -6832	7272 7288 7248 7072 7052
7658	107	548	0	23	313	2	94	0	0	1	171 158 142 123 102 77 53 31 12 -7 -23 -38 -51 -60 -66 -68 -68 -67 -68 -69 -70 -70 -68 -66 -65 -63 -60 -56 -52 -48 -44 -42 -40 -38 -38 -38 -39 -39 -40 -39 -39 -41 -43 -43 -44 -46 -47 -47 -48 -48	45 45 41 33 24	-11396 -10704 -10056 -9120 -8868	-6144 -5288 -4628 -5072 -5284	7448 8360 8564 8016 8056
7659	107	548	0	23	313	2	94	0	0	0	-45 -41 -36 -30 -28 -30 -35 -43 -54 -61 -62 -61 -59 -56 -55 -56 -57 -59 -60 -60 -58 -52 -46 -44 -45 -47 -51 -53 -48 -34 -6 40 114 210 295 318 243 53 -237 -560 -815 -918 -851 -647 -384 -159 -18 56 90 98	15 7 -1 -7 -13	-8508 -8176 -7912 -7980 -8496	-5676 -5548 -5468 -5508 -5452	7868 7816 7640 7520 7200
7660	107	552	0	23	313	2	94	0	0	1	97 93 84 72 64 62 60 58 55 52 50 47 44 45 47 48 51 56 60 63 65 69 77 88 96 103 112 125 142 158 172 183 190 195 197 193 182 169 155 136 115 92 67 43 19 -6 -30 -50 -70 -85	-18 -21 -22 -22 -21	-9196 -9676 -9784 -9928 -10964	-5552 -5600 -5828 -5456 -6424	7204 7152 7104 7020 7468
7661	107	552	0	23	313	2	94	0	0	0	-96 -108 -119 -125 -128 -127 -123 -118 -113 -108 -102 -98 -92 -85 -77 -70 -66 -62 -57 -54 -52 -51 -45 -34 -27 -25 -26 -29 -30 -29 -28 -29 -28 -27 -27 -26 -25 -21 -16 -13 -11 -13 -18 -26 -33 -37 -39 -42 -46 -51	-20 -21 -25 -31 -36	-10520 -9656 -9572 -9460 -9040	-6096 -6676 -6360 -5852 -5616	8232 8756 8460 8112 7784
7662	107	552	0	23	313	2	94	0	0	0	-55 -58 -60 -62 -64 -66 -67 -69 -72 -73 -74 -74 -73 -71 -64 -49 -21 25 98 197 296 339 287 122 -149 -474 -760 -911 -888 -713 -447 -193 -21 77 128 148 154 156 152 141 131 126 121 114 109 107 105 100 95 90	-39 -38 -33 -26 -17	-8148 -7684 -7480 -7932 -8492	-5044 -5336 -5652 -5928 -5964	7724 7624 7616 7704 7596
7663	107	544	0	23	313	2	94	0	0	1	87 84 82 81 83 87 90 94 100 107 118 132 146 161 176 190 205 215 222 227 229 227 220 212 205 195 178 154 127 102 79 55 29 4 -19 -37 -52 -65 -77 -86 -93 -97 -99 -100 -99 -97 -92 -86 -79 -73	-7 2 11 20 27	-9604 -9648 -10104 -11064 -10460	-5740 -6056 -6236 -6404 -5116	7376 7348 7280 7148 8416
7664	107	544	0	23	313	2	94	0	0	0	-67 -58 -48 -39 -32 -27 -23 -19 -15 -12 -10 -8 -6 -5 -4 -3 -3 -4 -3 3 8 7 4 -2 -6 -7 -7 -10 -18 -26 -32 -39 -46 -52 -55 -60 -65 -70 -74 -77 -77 -77 -78 -79 -79 -79 -77 -74 -72 -70	32 32 31 27 22	-10052 -9888 -9360 -8508 -8116	-4644 -4792 -4820 -5544 -5328	8704 8116 8008 7868 7676
7665	107	544	0	23	313	2	94	0	0	0	-68 -58 -35 5 68 155 255 318 286 148 -79 -357 -626 -812 -866 -787 -602 -365 -160 -26 55 99 113 111 107 100 89 79 73 68 66 64 64 64 64 63 62 62 61 60 61 64 68 74 80 86 94 104 117 131	16 9 3 -2 -5	-7924 -7852 -8040 -9076 -9708	-5196 -5240 -5236 -5212 -5524	7676 7628 7488 7212 7056
7666	109	544	0	23	313	2	94	0	0	1	161 178 193 203 209 213 212 210 205 195 180 162 143 124 104 84 62 38 15 -1 -11 -24 -39 -53 -67 -75 -78 -78 -79 -80 -81 -80 -77 -71 -66 -61 -57 -54 -47 -39 -33 -29 -24 -21 -19 -16 -12 -7 -2 1	-7 -7 -8 -8 -9	-10052 -10076 -10936 -10484 -9736	-5704 -5964 -6148 -6004 -5924	7024 7140 7404 8092 8708
7667	109	544	0	23	313	2	94	0	0	0	2 3 2 -2 -7 -10 -10 -8 -6 -6 -10 -17 -25 -31 -34 -31 -30 -30 -32 -38 -42 -43 -45 -46 -46 -45 -43 -43 -44 -45 -46 -48 -49 -47 -35 -8 38 110 209 304 339 278 103 -174 -491 -757 -895 -873 -709 -462	-13 -19 -24 -27 -25	-9612 -9308 -8940 -8540 -7964	-6424 -6088 -5560 -4912 -5164	8680 8064 7776 7692 7608
7668	109	536	0	23	313	2	94	0	0	1	-226 -57 46 98 117 122 122 116 105 98 93 89 87 85 85 86 88 88 87 87 89 95 102 104 105 107 110 116 121 125 131 141 152 166 179 190 199 205 207 206 203 196 186 173 156 136 115 95 73 50	-19 -11 0 11 21	-7616 -8092 -8896 -9820 -9648	-5340 -5536 -5484 -5716 -5820	7504 7548 7288 7012 6988
7669	109	536	0	23	313	2	94	0	0	0	26 2 -20 -40 -58 -72 -82 -88 -92 -95 -96 -95 -93 -89 -86 -79 -66 -52 -42 -34 -26 -18 -8 -1 2 4 7 11 14 15 17 20 21 20 20 22 27 31 30 22 15 11 9 7 4 -2 -10 -17 -23 -30	30 38 44 46 46	-10492 -11116 -11068 -10124 -10236	-5892 -6056 -5252 -4920 -4900	7000 7028 7652 8180 8140
7670	109	536	0	23	313	2	94	0	0	0	-34 -35 -35 -36 -39 -43 -47 -48 -47 -45 -43 -42 -42 -42 -42 -41 -42 -46 -45 -34 -7 41 119 230 332 360 274 78 -206 -521 -795 -955 -965 -825 -577 -314 -113 14 86 116 123 121 114 101 88 78 74 72 71 71	43 39 33 27 21	-9468 -8732 -8208 -7780 -7528	-5240 -5328 -5436 -5248 -5272	7984 7880 7484 7388 7524
7671	109	540	0	23	313	2	94	0	0	1	70 67 64 61 61 64 69 72 73 74 76 79 85 94 102 112 125 144 166 185 198 203 204 206 207 202 192 180 167 152 133 110 86 61 35 7 -22 -46 -63 -78 -93 -106 -117 -124 -128 -129 -130 -129 -126 -121	14 8 3 0 -3	-8012 -8712 -9780 -10132 -9928	-5048 -5084 -5328 -5844 -6104	7264 7088 6936 6580 6708
7672	109	540	0	23	313	2	94	0	0	0	-114 -107 -100 -92 -84 -78 -70 -61 -54 -49 -44 -37 -31 -26 -22 -19 -15 -9 -3 1 5 9 10 8 12 19 21 19 13 3 -5 -12 -19 -27 -30 -30 -31 -33 -37 -40 -41 -43 -43 -43 -43 -43 -45 -48 -50 -52	-5 -7 -9 -12 -16	-10076 -10560 -9832 -9388 -9308	-6024 -6340 -6276 -6824 -6512	6528 7052 7872 7968 7860
7673	109	540	0	23	313	2	94	0	0	0	-50 -47 -33 -1 52 128 219 294 303 218 43 -208 -489 -730 -858 -844 -703 -482 -258 -89 18 80 106 108 103 96 86 76 70 66 63 59 55 53 50 49 50 53 57 60 64 68 74 81 89 100 111 120 129 139	-19 -20 -19 -16 -11	-9088 -8752 -7696 -7412 -7688	-6040 -5456 -5284 -5436 -5644	7828 7460 7396 7572 7448
7674	109	536	0	23	313	2	94	0	0	1	152 167 182 195 207 216 224 229 229 223 214 203 189 175 159 137 109 78 48 20 -5 -28 -49 -65 -76 -83 -85 -85 -87 -89 -90 -91 -90 -88 -83 -78 -74 -70 -67 -62 -56 -47 -39 -33 -29 -25 -21 -16 -10 -3	-5 1 6 11 14	-8208 -9512 -9788 -9912 -10360	-5660 -5572 -5764 -6060 -6452	7388 7128 7008 6940 6768
7675	109	536	0	23	313	2	94	0	0	0	2 6 8 10 11 9 3 -2 -4 -4 -5 -8 -14 -20 -26 -32 -37 -43 -47 -45 -40 -39 -44 -52 -60 -66 -67 -68 -70 -70 -67 -64 -64 -64 -62 -53 -30 10 73 167 273 329 278 111 -148 -446 -709 -868 -891 -777	15 13 9 3 -3	-11372 -10160 -9996 -9504 -9188	-6180 -4760 -4808 -4896 -5124	6780 8324 8116 7672 7748
7676	111	536	0	23	313	2	94	0	0	0	-555 -306 -109 15 83 112 121 120 111 99 89 81 73 67 66 70 73 69 63 58 55 56 57 59 63 68 75 82 89 98 110 122 132 142 154 168 183 198 209 214 215 211 204 195 183 168 152 132 110 87	-8 -13 -18 -22 -25	-8148 -7888 -7792 -7992 -8864	-5624 -5472 -5376 -5392 -5300	7664 7740 7496 7380 7356
7677	111	532	0	23	313	2	94	0	0	1	62 37 13 -10 -32 -53 -72 -88 -98 -104 -106 -106 -105 -104 -99 -91 -82 -73 -65 -58 -50 -37 -25 -19 -18 -20 -21 -21 -18 -14 -10 -8 -6 -6 -7 -6 -2 2 4 5 5 3 2 6 14 24 32 35 33 28	-26 -26 -26 -25 -25	-9448 -10028 -9920 -10200 -10564	-5532 -5772 -5968 -5728 -6208	7048 6988 6916 6984 7516
7678	111	532	0	23	312	2	94	0	0	0	20 11 3 -1 -3 -3 -5 -8 -9 -9 -7 -6 -4 -3 -2 -1 4 9 9 7 5 6 19 44 82 143 232 326 372 322 155 -118 -435 -701 -828 -790 -612 -364 -141 7 88 124 135 134 128 117 106 97 91 84	-26 -29 -35 -41 -46	-10000 -9452 -9220 -9024 -8692	-5980 -6360 -6676 -5940 -5480	8368 8564 8416 8036 7820
7679	111	548	0	23	312	2	94	0	0	1	75 68 66 67 69 73 77 82 87 91 96 101 107 114 121 127 133 141 153 168 182 193 207 224 236 243 243 238 230 222 213 202 188 174 158 136 112 88 63 39 18 -1 -18 -33 -45 -54 -60 -64 -66 -69	-46 -42 -35 -25 -15	-8384 -8036 -8004 -8472 -9164	-5108 -5336 -5680 -5728 -5604	7784 7800 7552 7512 7432
7680	111	548	0	23	312	2	94	0	0	0	-77 -79 -79 -75 -67 -57 -48 -40 -34 -28 -23 -19 -16 -15 -16 -15 -10 -3 0 0 -4 -11 -17 -20 -24 -26 -27 -27 -25 -22 -19 -17 -18 -19 -17 -14 -11 -8 -11 -18 -24 -29 -33 -37 -38 -36 -34 -32 -32 -33	-5 3 9 14 17	-9608 -9680 -10280 -11116 -10764	-5576 -5852 -6304 -6012 -5432	7228 7224 6916 7068 7892
7681	111	548	0	23	312	2	94	0	0	0	-34 -32 -29 -27 -27 -27 -28 -29 -30 -31 -30 -23 -2 34 88 167 264 342 338 221 6 -268 -540 -738 -819 -779 -628 -406 -191 -35 59 109 128 131 129 125 115 102 91 81 71 65 63 61 59 59 61 63 63 62	17 15 11 8 4	-9896 -9512 -9388 -9016 -8312	-4928 -4908 -5244 -5536 -5564	8560 7924 7876 7848 7648
7682	111	560	0	23	312	2	94	0	0	1	65 69 74 79 83 88 98 109 120 130 140 152 166 179 190 201 208 211 210 203 194 185 174 159 142 122 99 76 53 33 17 -2 -24 -45 -65 -79 -88 -95 -99 -101 -98 -95 -92 -90 -85 -79 -72 -66 -60 -54	1 -2 -4 -4 -3	-7864 -7976 -8384 -8760 -9300	-5472 -5436 -5260 -5252 -5472	7436 7260 7188 7124 7148
7683	111	560	0	23	312	2	94	0	0	0	-46 -36 -27 -20 -16 -11 -7 -2 3 5 4 1 -2 -1 4 6 5 2 0 -1 1 2 3 6 11 14 14 12 9 7 6 4 0 -4 -7 -11 -13 -15 -19 -20 -19 -17 -16 -16 -13 -10 -8 -8 -7 -2	-1 2 6 9 10	-9992 -9848 -10568 -10140 -9308	-6012 -5828 -5988 -5900 -6084	6736 6600 6880 7136 8468
7684	111	560	0	23	312	2	94	0	0	0	11 39 83 151 244 338 379 321 156 -93 -380 -633 -784 -798 -679 -465 -235 -56 56 121 157 169 164 151 133 119 111 106 99 91 86 84 82 79 77 76 73 71 70 71 72 74 77 80 86 94 107 120 134 149	9 4 -1 -7 -9	-9300 -9324 -9412 -8708 -8112	-6644 -6532 -6024 -5240 -5248	8388 7908 7984 7580 7564
7685	111	556	0	23	312	2	94	0	0	1	166 182 196 208 216 220 220 215 206 193 178 161 141 121 100 82 62 40 17 -6 -26 -43 -56 -67 -76 -83 -88 -91 -94 -95 -94 -90 -86 -81 -75 -70 -64 -57 -51 -44 -38 -34 -32 -31 -29 -27 -23 -21 -18 -15	-10 -7 -3 2 7	-7560 -7560 -7964 -9416 -9736	-5416 -5632 -5760 -5616 -5468	7656 7628 7564 7248 7308
7686	110	556	0	23	312	2	94	0	0	0	-13 -12 -12 -14 -18 -24 -27 -27 -25 -22 -18 -16 -15 -13 -9 -2 4 11 13 9 5 3 1 -2 -7 -11 -13 -14 -14 -14 -14 -11 -6 0 4 6 6 4 0 -2 -3 0 10 31 66 125 212 296 318 241	12 15 17 15 10	-9700 -10344 -11496 -10672 -10124	-5696 -6068 -5160 -4684 -4488	7464 7228 7852 8664 8628
7687	110	556	0	23	312	2	94	0	0	0	-193 -479 -722 -845 -822 -660 -410 -169 -5 85 128 142 141 136 130 125 124 119 109 97 87 81 78 75 72 72 73 74 75 75 76 78 81 85 92 100 108 118 132 146 157 168 178 190 201 209 212 212 208 202	-7 -14 -20 -23 -24	-8992 -8424 -8192 -7944 -8040	-5312 -5464 -5256 -5316 -5304	7992 7992 7876 7684 7520
7688	110	568	0	23	312	2	94	0	0	1	192 178 162 144 124 104 80 55 30 6 -15 -35 -52 -67 -79 -88 -94 -97 -99 -99 -98 -92 -82 -75 -73 -73 -73 -71 -65 -59 -56 -52 -48 -44 -41 -39 -37 -33 -31 -29 -27 -24 -20 -17 -14 -11 -8 -5 -4 -4	-23 -21 -18 -14 -11	-8424 -9224 -9640 -10068 -10528	-5224 -5340 -5428 -5524 -5600	7372 7164 7096 7172 6912
7689	110	568	0	23	312	2	94	0	0	0	-5 -5 -6 -8 -9 -8 -5 -3 -2 -6 -14 -23 -30 -37 -42 -43 -41 -36 -32 -33 -38 -43 -45 -46 -47 -48 -49 -49 -49 -51 -55 -55 -48 -32 -3 45 118 213 297 304 198 -3 -259 -521 -726 -818 -787 -647 -434 -222	-7 -6 -8 -13 -21	-11092 -10604 -9940 -9208 -9036	-5716 -5740 -5628 -6480 -6236	7104 7892 8528 8380 8296
7690	110	564	0	23	312	2	94	0	0	1	-69 21 71 90 90 86 81 73 63 56 51 46 42 40 41 40 37 34 31 31 35 39 43 51 61 68 73 78 82 90 98 106 115 126 140 155 166 175 182 186 187 182 175 163 147 130 110 90 68 45	-28 -31 -29 -21 -10	-8824 -8532 -8212 -7640 -7960	-5920 -5336 -5048 -5688 -5840	7760 7724 7744 7716 7536
