7208	109	552	0	17	327	2	98	0	0	0	-855	-882	-906	-926	-943	-953	-960	-967	-971	-972	-972	-970	-968	-964	-959	-950	-940	-931	-925	-917	-910	-906	-901	-894	-887	-881	-876	-870	-866	-862	-856	-847	-838	-832	-825	-819	-811	-797	-781	-770	-761	-756	-756	-758	-764	-769	-770	-768	-764	-760	24	32	38	41	41	-10100	-9868	-9884	-9504	-8280	-6512	-5788	-5560	-6060	-5928	9596	8920	8840	8612	8228
7209	109	552	0	17	327	2	98	0	0	0	-756	-753	-749	-744	-737	-730	-720	-711	-705	-699	-693	-686	-679	-669	-654	-632	-595	-538	-458	-350	-229	-154	-190	-352	-624	-962	-1292	-1537	-1632	-1564	-1369	-1114	-878	-705	-594	-521	-474	-445	-421	-398	-385	-381	-372	-359	-352	-348	-341	-332	-320	-311	40	40	41	43	44	-8040	-8008	-8024	-8360	-8736	-6176	-6072	-5696	-5780	-6276	8372	8196	7996	8064	7788
7210	109	548	0	17	327	2	98	0	0	1	-306	-302	-294	-282	-266	-251	-239	-225	-207	-185	-159	-133	-107	-81	-57	-36	-17	-1	13	22	27	28	23	15	4	-13	-36	-61	-88	-116	-145	-179	-214	-248	-278	-305	-329	-350	-366	-378	-386	-391	-394	-392	-389	-386	-383	-378	-372	-366	45	45	45	46	47	-9008	-9380	-9344	-9716	-9856	-6488	-6596	-6808	-7404	-7760	7860	7636	7580	7912	8632
7211	109	548	0	17	327	2	98	0	0	0	-359	-351	-340	-329	-319	-309	-300	-290	-279	-268	-259	-250	-240	-230	-222	-216	-210	-203	-195	-191	-187	-182	-171	-155	-137	-123	-115	-110	-111	-114	-118	-124	-130	-136	-143	-148	-152	-156	-160	-163	-166	-168	-170	-172	-174	-178	-181	-183	-185	-186	48	47	43	37	31	-8744	-8388	-8388	-8596	-8424	-7340	-7340	-7276	-7112	-6712	8828	8852	8652	8380	8212
7212	109	548	0	17	327	2	98	0	0	0	-183	-173	-146	-95	-17	93	215	277	217	22	-293	-664	-1001	-1226	-1285	-1172	-932	-652	-418	-260	-163	-101	-60	-35	-18	-4	5	13	21	27	32	37	41	47	54	61	70	79	86	94	105	116	126	137	151	168	188	208	228	247	25	20	17	15	13	-8424	-8012	-7368	-7692	-8284	-6556	-6564	-6644	-6800	-6984	7968	7892	7980	7996	7984
7213	109	544	0	17	327	2	98	0	0	1	265	279	290	297	303	306	306	300	289	272	253	231	204	176	146	113	78	44	8	-26	-58	-87	-114	-135	-150	-162	-172	-181	-189	-193	-195	-195	-192	-189	-183	-176	-173	-171	-166	-157	-146	-136	-127	-119	-113	-113	-114	-113	-110	-104	12	12	12	13	14	-8740	-8864	-9156	-9336	-9140	-7104	-7056	-7320	-7464	-7168	7908	8048	7660	7464	7500
7214	109	544	0	17	327	2	98	0	0	0	-99	-97	-97	-97	-96	-97	-100	-101	-100	-94	-85	-72	-60	-55	-57	-64	-73	-83	-91	-97	-100	-98	-94	-90	-89	-90	-92	-92	-92	-92	-92	-89	-82	-77	-73	-71	-70	-63	-40	5	72	171	290	370	349	220	-16	-339	-681	-963	16	17	17	17	15	-9420	-9212	-9352	-9244	-8348	-6464	-5708	-5908	-6108	-6268	8292	8336	8500	8080	7844
7215	109	544	0	17	327	2	98	0	0	0	-1080	-891	-621	-364	-174	-51	27	72	97	117	135	148	162	174	182	187	191	196	203	208	214	220	227	236	243	250	261	275	290	307	325	344	363	380	396	415	435	451	464	474	481	482	478	470	457	440	422	400	374	345	14	12	11	11	10	-8216	-8100	-8112	-7956	-8748	-6400	-6176	-5800	-5572	-6380	7660	7728	7600	7576	7304
7216	109	544	0	17	327	2	98	0	0	1	313	279	243	206	171	136	104	78	55	33	15	-1	-13	-21	-27	-31	-33	-31	-27	-24	-20	-16	-9	-1	9	18	25	32	39	45	51	56	61	66	72	79	86	92	98	102	104	108	114	123	133	140	143	142	139	136	10	10	11	13	15	-8976	-9256	-9464	-9776	-10488	-6592	-6632	-6900	-7620	-8080	7528	7576	7528	7436	8592
7217	109	544	0	17	327	2	98	0	0	0	129	121	112	106	103	103	105	105	105	104	105	109	114	118	122	124	126	130	138	145	153	170	205	262	347	464	593	665	608	413	109	-251	-588	-825	-908	-826	-612	-342	-99	72	179	246	286	307	323	338	344	343	343	345	15	14	11	7	1	-9128	-8308	-8252	-8292	-8560	-7708	-7280	-7240	-6908	-6532	8604	8760	8600	8572	8252
7218	109	540	0	17	327	2	98	0	0	1	346	346	349	354	358	361	364	367	372	378	388	402	417	432	448	466	486	508	529	550	572	594	614	630	642	648	648	644	636	625	608	587	562	533	501	466	427	388	349	312	278	245	217	192	171	154	141	130	123	117	-4	-7	-8	-8	-7	-8404	-8472	-7512	-7612	-8096	-6156	-6412	-6520	-6504	-6688	7972	7968	7912	7812	7848
7219	109	540	0	17	327	2	98	0	0	0	113	111	109	107	108	111	116	120	123	127	133	140	148	154	159	164	169	174	179	184	190	195	198	197	196	196	201	210	222	232	239	241	239	232	223	213	204	198	195	190	184	177	171	166	163	159	158	157	153	149	-5	-3	-1	2	4	-8728	-8768	-9144	-9864	-10016	-6776	-7132	-7388	-7520	-7280	7704	7984	7760	7528	7852
7220	109	540	0	17	327	2	98	0	0	0	144	140	139	141	148	168	209	275	375	513	653	707	602	340	-33	-426	-747	-938	-970	-844	-601	-323	-88	73	172	236	277	303	320	334	344	349	353	355	356	358	361	364	370	377	383	392	401	411	422	435	448	462	478	496	6	7	5	3	0	-9784	-9104	-9148	-8820	-8504	-6416	-5868	-6220	-6240	-6448	8808	8604	8520	8244	8204
7221	109	536	0	17	327	2	98	0	0	1	517	543	570	595	617	636	650	660	666	665	659	653	643	625	601	573	543	508	473	435	396	356	319	285	253	224	197	174	154	139	129	121	118	117	116	114	111	110	112	116	120	125	130	135	142	150	156	161	166	168	-3	-5	-7	-8	-10	-7888	-7996	-7944	-8000	-8696	-6636	-6356	-5940	-5916	-6444	7824	7800	7804	7752	7548
7222	109	536	0	17	327	2	98	0	0	0	169	170	172	176	180	184	188	189	190	194	199	207	215	220	222	219	214	207	199	189	179	168	158	151	146	141	137	135	134	134	135	133	131	131	134	137	139	140	145	163	202	264	357	483	608	646	541	301	-41	-420	-11	-12	-11	-9	-7	-8916	-9212	-9460	-9532	-10056	-6908	-7008	-7164	-7552	-8028	7672	7608	7616	7656	8760
7223	109	536	0	17	327	2	98	0	0	0	-966	-1012	-887	-638	-354	-117	46	151	216	253	273	290	305	313	319	324	330	336	339	344	352	360	369	378	385	389	394	400	409	420	432	444	454	467	484	502	519	535	547	556	561	561	556	545	530	514	496	473	445	414	-6	-7	-10	-13	-17	-8932	-7964	-8832	-8876	-8600	-7532	-7388	-7312	-6828	-6192	8820	8888	8416	8228	8096
7224	109	536	0	17	327	2	98	0	0	1	380	344	308	271	233	195	160	128	99	75	55	39	26	15	7	1	-2	-3	-4	-4	-2	0	5	10	16	23	27	31	35	40	45	50	52	53	54	57	59	62	63	63	63	62	59	60	63	67	73	78	78	75	-20	-22	-23	-23	-21	-8372	-7740	-7228	-7572	-8120	-6172	-6412	-6644	-6640	-6940	7856	7836	7952	7868	7784
7225	109	536	0	17	327	2	98	0	0	0	68	58	47	38	30	25	21	17	14	10	8	6	5	4	3	4	6	8	10	12	13	20	38	73	131	218	343	480	550	478	253	-91	-482	-823	-1042	-1093	-982	-755	-488	-257	-96	10	80	119	142	161	178	192	200	206	-19	-16	-11	-7	-3	-8856	-9028	-9516	-9692	-10660	-7216	-7116	-7360	-7448	-7564	7688	7788	7576	7564	8468
7226	109	536	0	17	327	2	98	0	0	1	213	217	218	221	225	227	233	241	249	257	261	267	278	292	307	320	333	347	367	391	415	435	449	459	467	472	474	472	465	454	439	422	399	370	336	302	267	229	190	151	115	83	56	30	6	-15	-29	-37	-43	-49	-1	0	0	-1	-2	-9500	-8888	-8900	-8764	-8468	-6092	-5756	-5804	-6216	-6328	8504	8728	8428	8188	8052
7227	109	536	0	17	327	2	98	0	0	0	-53	-57	-58	-57	-55	-52	-47	-41	-35	-30	-26	-21	-16	-13	-11	-9	-7	-4	0	3	7	13	15	15	14	11	10	11	15	20	21	20	16	8	-1	-12	-23	-34	-44	-54	-64	-73	-82	-89	-96	-100	-101	-101	-101	-103	-1	-1	0	0	1	-8272	-8092	-7872	-8200	-8896	-6460	-5916	-5668	-5864	-6624	7804	7852	7796	7672	7588
7228	109	536	0	17	327	2	98	0	0	0	-105	-106	-109	-114	-119	-120	-113	-90	-42	35	144	273	368	336	151	-149	-510	-857	-1127	-1270	-1265	-1124	-895	-651	-456	-322	-233	-178	-149	-135	-125	-119	-119	-120	-119	-116	-117	-120	-123	-126	-131	-136	-140	-143	-146	-148	-148	-145	-141	-136	3	5	8	11	14	-9156	-9272	-9384	-9660	-9808	-6732	-6828	-7064	-7668	-7564	7672	7568	7608	7868	8648
7229	109	536	0	17	327	2	98	0	0	1	-127	-114	-100	-84	-69	-53	-37	-22	-12	-7	-8	-12	-21	-34	-55	-79	-106	-137	-172	-211	-254	-298	-343	-387	-432	-472	-508	-539	-569	-597	-621	-642	-658	-672	-685	-696	-706	-715	-722	-727	-733	-739	-746	-753	-756	-757	-756	-756	-757	-756	15	16	14	12	9	-9004	-8184	-8876	-8908	-8600	-7264	-7248	-7320	-6856	-6376	8648	8624	8232	8236	7860
7230	110	536	0	17	327	2	98	0	0	0	-757	-760	-762	-762	-759	-756	-753	-751	-751	-753	-756	-755	-750	-742	-733	-724	-718	-718	-723	-730	-735	-740	-742	-743	-747	-751	-752	-753	-753	-752	-749	-746	-742	-738	-734	-730	-726	-720	-711	-696	-667	-614	-534	-421	-282	-167	-155	-289	-562	-935	6	3	2	0	0	-8280	-7736	-7336	-7632	-8132	-6332	-6300	-6352	-6412	-6736	7788	7804	7792	7764	7648
7231	110	536	0	17	327	2	98	0	0	0	-1605	-1751	-1722	-1541	-1275	-1006	-797	-658	-570	-518	-486	-465	-448	-434	-422	-410	-397	-385	-377	-367	-358	-350	-340	-330	-321	-311	-300	-287	-272	-254	-234	-213	-192	-170	-146	-120	-92	-65	-41	-21	-3	10	19	23	24	18	8	-7	-25	-47	0	0	1	3	3	-8680	-9108	-9484	-10188	-10212	-6996	-7088	-7100	-7540	-7164	7488	7740	7536	7464	7816
7232	110	536	0	17	327	2	98	0	0	1	-71	-98	-128	-163	-198	-231	-262	-290	-316	-340	-362	-378	-387	-392	-396	-398	-400	-401	-398	-394	-389	-381	-369	-356	-345	-337	-330	-322	-313	-307	-301	-294	-288	-282	-277	-272	-265	-253	-242	-235	-231	-228	-224	-218	-212	-200	-186	-173	-162	-156	3	1	-2	-6	-10	-9684	-9168	-9248	-8948	-8572	-6236	-5748	-6176	-6500	-6752	8848	8596	8520	8264	8216
7233	110	536	0	17	327	2	98	0	0	0	-155	-158	-164	-171	-179	-184	-185	-184	-184	-186	-190	-193	-193	-192	-188	-185	-183	-180	-177	-173	-170	-168	-163	-149	-116	-63	18	127	242	299	244	68	-223	-583	-930	-1186	-1279	-1193	-970	-693	-447	-272	-160	-90	-50	-25	-5	11	21	28	-14	-16	-19	-20	-22	-8052	-7796	-7912	-8064	-8760	-6412	-6068	-5752	-5856	-6256	7776	7780	7828	7648	7700
7234	110	536	0	17	327	2	98	0	0	1	36	43	48	50	54	60	66	71	76	83	90	97	104	113	126	139	152	167	184	203	225	249	269	287	303	315	321	322	318	312	302	289	272	252	229	201	169	133	97	59	20	-17	-53	-85	-112	-134	-153	-169	-182	-193	-22	-21	-18	-14	-9	-9228	-9392	-9408	-10076	-9552	-6776	-6824	-7004	-7824	-7556	7640	7576	7560	7712	8412
7235	110	536	0	17	327	2	98	0	0	0	-202	-208	-210	-210	-209	-208	-206	-204	-198	-190	-182	-174	-168	-162	-157	-150	-144	-138	-132	-126	-119	-112	-106	-104	-103	-102	-101	-100	-98	-95	-92	-87	-86	-90	-99	-110	-122	-132	-142	-151	-160	-167	-171	-173	-174	-175	-175	-176	-177	-176	-5	-3	-2	-3	-4	-9068	-8324	-8292	-8656	-8592	-7428	-7324	-7292	-6956	-6400	8976	8908	8696	8436	8092
7236	110	536	0	17	327	2	98	0	0	0	-176	-175	-172	-169	-166	-160	-148	-120	-68	10	122	257	360	344	182	-96	-444	-791	-1066	-1210	-1195	-1036	-786	-527	-325	-190	-100	-45	-16	3	20	32	39	45	53	61	66	68	72	77	81	85	91	98	105	114	123	134	146	157	-4	-4	-3	-2	0	-8484	-7844	-7252	-7620	-8212	-6192	-6260	-6492	-6644	-6832	7992	8020	8056	8048	7920
7237	110	532	0	17	327	2	98	0	0	1	172	192	215	238	261	282	300	315	330	342	349	351	346	337	324	307	286	262	233	201	167	132	95	58	23	-7	-33	-55	-75	-92	-108	-118	-122	-125	-131	-136	-139	-140	-137	-134	-131	-130	-127	-121	-114	-107	-101	-95	-87	-79	1	4	6	9	12	-8776	-8948	-9304	-9960	-10024	-7104	-7160	-7296	-7632	-7340	7808	7980	7800	7620	7908
7238	110	532	0	17	327	2	98	0	0	0	-72	-66	-60	-53	-44	-37	-33	-32	-30	-24	-17	-8	2	11	18	22	22	17	9	0	-8	-13	-15	-17	-20	-24	-26	-27	-28	-27	-25	-21	-17	-13	-7	-2	4	12	26	57	115	204	331	480	589	567	381	63	-321	-680	13	12	10	7	4	-9776	-9292	-9272	-8704	-7768	-6440	-5960	-6336	-6768	-6184	8968	8660	8148	8048	7884
7239	110	532	0	17	327	2	98	0	0	0	-1068	-1035	-863	-601	-328	-109	41	140	201	238	262	282	296	304	311	322	332	338	345	354	365	375	384	393	401	410	420	433	449	466	485	507	532	558	585	611	636	659	678	693	704	712	715	714	709	699	685	667	642	615	1	-1	-4	-6	-8	-7956	-7924	-8016	-8860	-9268	-5840	-5672	-5756	-6576	-6852	7848	7772	7928	7924	7836
7240	112	528	0	17	327	2	98	0	0	1	584	550	515	478	440	404	372	344	320	300	284	272	261	252	245	242	245	249	253	258	262	268	277	285	295	307	319	330	339	347	355	363	370	378	387	394	401	406	409	412	417	426	437	449	460	466	468	467	465	461	-9	-9	-9	-8	-8	-9564	-9412	-9736	-9152	-8860	-6984	-7172	-7772	-7528	-7396	7756	7688	7984	8788	9044
7241	112	528	0	17	327	2	98	0	0	0	455	450	447	444	442	441	441	441	442	446	450	456	463	467	470	471	473	479	490	510	546	604	693	820	950	996	894	644	279	-119	-455	-660	-693	-556	-306	-30	197	349	441	496	527	544	555	565	574	579	581	584	587	589	-9	-11	-16	-22	-28	-8392	-8696	-8772	-8420	-8004	-7820	-7812	-6636	-6284	-6020	8996	8792	8240	7984	7856
7242	112	528	0	17	327	2	98	0	0	1	592	598	603	607	615	624	632	640	648	657	668	682	698	718	742	766	786	804	820	834	845	851	851	848	841	828	811	790	764	735	705	672	636	595	554	513	475	441	408	376	348	324	304	291	279	268	260	250	243	241	-33	-36	-38	-39	-38	-7344	-7272	-7748	-8516	-8996	-6184	-6560	-6804	-6908	-7032	7900	7972	7920	7776	7932
7243	112	528	0	17	327	2	98	0	0	0	242	246	252	256	258	262	269	275	280	285	286	286	288	292	295	297	301	306	309	310	310	310	313	320	329	337	342	345	342	335	324	309	296	286	278	269	258	247	236	228	223	216	208	201	196	194	194	194	194	196	-35	-32	-27	-22	-17	-8956	-9348	-10116	-10156	-9848	-7148	-7424	-7632	-7032	-6120	7968	7620	7952	8608	8892
7244	112	528	0	17	327	2	98	0	0	0	200	214	245	298	380	497	617	661	577	370	56	-306	-636	-860	-918	-803	-561	-285	-57	96	192	249	283	304	322	336	342	345	349	355	361	368	375	382	389	395	400	407	415	422	430	442	456	470	486	503	521	539	558	577	-14	-13	-13	-13	-12	-9624	-9324	-8972	-8056	-7488	-5908	-6076	-6572	-6812	-6036	8908	8636	8300	8076	8024
7245	112	528	0	17	327	2	98	0	0	1	595	612	626	636	641	644	639	627	611	592	572	548	521	492	459	422	383	343	305	268	233	202	173	148	127	111	97	85	77	69	60	54	51	51	53	58	65	71	79	86	91	95	100	105	112	120	128	134	137	140	-11	-10	-8	-7	-6	-7488	-7804	-8012	-9544	-9536	-5728	-5776	-5880	-6960	-7024	7976	7920	7980	7988	7756
7246	112	528	0	17	327	2	98	0	0	0	144	150	158	168	177	185	192	192	186	177	167	157	148	141	132	125	117	111	107	103	102	101	100	97	93	91	90	91	93	95	97	108	136	187	268	379	506	597	566	387	102	-236	-565	-821	-947	-923	-764	-519	-271	-83	-5	-2	1	5	6	-9604	-9240	-9444	-8852	-8448	-7200	-7328	-7728	-7532	-7736	7904	7540	8852	9364	9172
7247	112	520	0	17	327	2	98	0	0	1	119	173	203	223	242	255	261	265	273	280	282	283	284	287	290	292	294	298	304	310	319	327	333	340	347	357	371	386	402	418	434	446	455	461	462	460	455	444	428	409	386	360	332	303	271	236	200	165	132	103	6	4	0	-4	-7	-8320	-8632	-8664	-8100	-7676	-8024	-7688	-6748	-6464	-6192	9276	9032	8184	7960	8112
7248	112	520	0	17	327	2	98	0	0	0	78	55	33	15	1	-9	-16	-22	-25	-26	-28	-29	-29	-27	-23	-21	-19	-17	-13	-7	-2	3	8	11	13	14	17	22	26	26	26	26	31	41	50	59	65	67	66	62	56	49	43	39	38	37	34	30	28	27	-9	-10	-9	-8	-5	-7004	-7560	-8108	-8836	-8920	-6228	-6480	-6948	-7272	-7328	8204	8196	7824	7708	7968
7249	112	520	0	17	327	2	98	0	0	0	26	26	24	23	23	24	24	24	26	30	40	66	116	196	310	443	544	527	357	55	-324	-689	-962	-1088	-1054	-886	-638	-388	-191	-58	29	81	109	127	140	151	157	162	170	177	180	183	188	192	197	202	209	217	226	236	-2	2	6	9	9	-9132	-10124	-10004	-9884	-9600	-7272	-7696	-7408	-6696	-6116	7912	7644	8184	8608	8620
7250	114	520	0	17	327	2	98	0	0	1	246	257	271	287	304	324	346	367	387	406	424	441	456	465	468	467	461	452	438	421	401	378	352	321	287	250	213	177	144	112	85	60	38	22	10	1	-8	-13	-17	-19	-18	-16	-15	-15	-14	-10	-6	-4	-1	2	8	5	2	-1	-3	-9532	-9204	-8668	-7876	-7556	-6068	-6296	-6824	-6732	-5840	8816	8288	8152	7828	7836
7251	114	520	0	17	327	2	98	0	0	0	6	12	18	21	25	29	35	38	40	42	42	43	44	44	49	56	62	66	67	62	52	41	29	18	8	0	-7	-13	-17	-19	-21	-23	-23	-22	-22	-23	-24	-24	-23	-22	-20	-12	7	47	116	218	349	478	518	400	-5	-7	-7	-7	-5	-7564	-7996	-8508	-9556	-9640	-5616	-5956	-6284	-7188	-7232	7996	7780	7808	7872	7816
7252	114	520	0	17	327	2	98	0	0	0	142	-206	-574	-886	-1086	-1143	-1054	-848	-588	-346	-164	-37	45	90	113	132	149	158	165	173	181	186	190	195	202	209	213	217	225	234	244	253	263	276	292	311	331	351	371	392	414	435	455	472	485	493	498	498	494	485	-1	4	9	12	12	-9300	-9848	-9232	-8428	-8408	-7508	-7876	-7544	-7352	-7524	7520	7972	9096	8984	9064
7253	114	528	0	17	327	2	98	0	0	1	472	454	432	403	370	333	295	256	215	176	140	106	74	45	19	-1	-16	-30	-42	-53	-63	-72	-79	-83	-84	-82	-78	-73	-66	-57	-48	-41	-34	-29	-23	-17	-11	-6	0	5	9	15	21	27	30	32	36	43	51	57	10	6	1	-3	-6	-8748	-9076	-8364	-7908	-7312	-7408	-7052	-6312	-6284	-6228	8764	8372	7964	7908	7984
7254	114	528	0	17	327	2	98	0	0	0	60	59	56	51	43	32	21	13	8	2	-3	-10	-17	-22	-23	-24	-25	-24	-24	-23	-21	-19	-17	-12	2	35	90	170	282	410	490	448	253	-71	-453	-801	-1043	-1132	-1063	-868	-607	-358	-173	-50	32	83	114	136	151	159	-8	-9	-9	-7	-3	-6980	-8084	-8916	-8892	-8864	-6240	-6748	-7008	-7116	-7064	7896	7592	7628	7796	7896
7255	114	528	0	17	327	2	98	0	0	1	171	179	183	187	189	193	199	205	209	214	219	225	233	241	249	258	272	288	305	324	345	364	384	402	415	424	432	434	433	428	418	404	385	362	333	301	265	229	191	152	114	77	43	14	-10	-31	-46	-58	-67	-75	8	13	16	16	14	-10432	-9912	-9712	-9608	-9384	-7328	-6544	-6244	-6212	-6856	8588	9044	9084	8776	8544
7256	114	528	0	17	327	2	98	0	0	0	-81	-82	-81	-81	-81	-79	-75	-68	-59	-52	-47	-38	-27	-18	-10	-1	7	15	21	25	28	33	38	43	48	55	59	58	56	56	60	67	75	80	78	72	66	59	48	38	28	21	16	12	8	1	-4	-6	-5	-4	11	8	6	4	3	-8516	-8080	-7588	-7388	-7600	-6844	-6648	-6056	-5532	-5896	8000	7596	7652	8084	8148
7257	114	528	0	17	327	2	98	0	0	0	-3	-2	-2	-2	-2	-3	1	16	51	113	204	323	450	508	417	184	-149	-521	-849	-1076	-1164	-1099	-908	-647	-391	-193	-55	41	98	130	154	173	185	192	197	205	209	208	208	211	218	225	230	237	244	251	256	264	273	284	2	1	1	2	4	-8188	-9252	-9548	-9380	-9900	-6044	-6884	-7220	-7224	-7704	8136	7608	7596	7360	7920
7258	114	536	0	17	327	2	98	0	0	1	299	315	332	350	371	394	417	437	454	467	476	480	481	479	473	461	446	424	395	362	327	290	252	213	172	133	97	67	40	17	-2	-17	-28	-36	-41	-44	-45	-44	-41	-38	-36	-33	-26	-20	-12	-5	2	7	11	15	7	8	6	1	-6	-9812	-8520	-8132	-8540	-8476	-7968	-7792	-7812	-7448	-7112	8696	9344	9092	8820	8516
7259	114	536	0	17	327	2	98	0	0	0	20	22	23	24	23	21	19	17	15	15	17	18	16	12	11	14	21	26	30	29	23	16	7	-2	-10	-15	-16	-16	-15	-17	-21	-25	-27	-27	-26	-26	-26	-25	-24	-21	-17	-11	0	26	73	144	246	371	472	467	-13	-18	-22	-23	-23	-8404	-7856	-7324	-7060	-7272	-6872	-6412	-6352	-6484	-6644	8288	8068	8132	8132	8060
7260	114	536	0	17	327	2	98	0	0	0	321	52	-304	-670	-966	-1126	-1112	-944	-684	-418	-213	-79	8	61	88	104	118	129	137	141	145	149	153	156	160	163	166	169	176	184	191	198	209	222	236	249	264	281	301	323	347	371	393	412	427	438	443	442	437	430	-22	-20	-17	-12	-5	-8620	-8972	-8840	-8980	-10392	-7036	-7196	-7044	-7424	-7784	7620	7872	7908	7772	7980
7261	114	540	0	17	327	2	98	0	0	1	418	401	379	352	322	290	253	211	168	127	88	54	23	-5	-30	-54	-76	-94	-107	-117	-123	-128	-128	-126	-122	-118	-114	-110	-104	-94	-84	-75	-67	-59	-51	-42	-34	-32	-33	-32	-30	-25	-22	-20	-20	-18	-14	-11	-10	-10	1	7	9	10	9	-9728	-9892	-9796	-9340	-8500	-6848	-6448	-5900	-5892	-6852	8456	9092	8480	8864	8164
7262	114	540	0	17	327	2	98	0	0	0	-10	-7	-1	7	16	26	33	35	33	28	22	15	10	5	0	-4	-7	-12	-14	-14	-13	-13	-12	-10	-8	-9	-10	-9	-5	8	39	92	170	280	404	481	432	243	-58	-424	-776	-1041	-1164	-1128	-952	-693	-430	-222	-81	12	7	5	4	3	2	-7896	-7676	-7568	-7980	-8488	-6584	-6212	-5692	-5884	-6004	7864	7884	8048	7624	7468
7263	114	548	0	17	327	2	98	0	0	1	101	126	148	160	163	167	174	182	189	194	197	199	202	208	215	221	227	232	238	246	256	267	282	301	321	341	362	382	401	418	432	441	445	445	442	436	427	413	394	372	345	316	281	243	203	163	123	87	53	21	2	2	3	6	9	-9200	-9524	-9352	-9968	-9552	-6824	-6900	-7184	-7812	-7800	7940	7828	7340	7712	8580
7264	114	548	0	17	327	2	98	0	0	0	-9	-36	-59	-77	-91	-101	-109	-113	-113	-112	-111	-108	-103	-97	-88	-78	-69	-62	-54	-44	-32	-22	-14	-11	-6	2	12	21	27	30	31	37	45	55	64	70	75	76	71	62	50	38	29	21	11	-1	-12	-22	-30	-37	11	10	7	2	-3	-8952	-8168	-8328	-8860	-8708	-7648	-7884	-7560	-7168	-6664	9272	9160	8828	8528	8256
7265	114	548	0	17	327	2	98	0	0	0	-41	-43	-46	-46	-47	-50	-51	-51	-53	-53	-47	-30	6	68	163	285	405	445	345	123	-182	-518	-825	-1041	-1110	-1023	-813	-554	-329	-173	-70	-1	39	60	78	95	107	114	121	129	132	131	131	134	139	145	149	153	159	165	-8	-11	-13	-13	-12	-8288	-7272	-7136	-7432	-7692	-6400	-6248	-6372	-6736	-6888	8172	7868	8108	7872	7972
7266	114	532	0	17	327	2	98	0	0	1	170	177	188	200	214	232	250	269	290	313	333	350	363	373	377	377	371	363	352	340	324	306	284	256	223	186	148	113	78	44	14	-13	-36	-55	-71	-80	-85	-88	-90	-92	-95	-97	-97	-99	-103	-102	-96	-91	-87	-83	-9	-6	-1	3	8	-8644	-8768	-9184	-10012	-9968	-7488	-7368	-7468	-7804	-7244	7836	7676	7792	7712	8780
7267	114	532	0	17	327	2	98	0	0	0	-80	-78	-74	-69	-63	-56	-51	-49	-48	-45	-39	-32	-26	-20	-13	-8	-8	-12	-14	-10	-3	5	12	15	12	5	-6	-17	-24	-27	-30	-35	-43	-50	-55	-57	-57	-56	-55	-53	-52	-52	-52	-51	-51	-45	-24	19	89	191	10	11	10	8	5	-9608	-8960	-9012	-8920	-8264	-6808	-6140	-6268	-6348	-6656	8524	8820	8768	8328	8268
7268	114	532	0	17	327	2	98	0	0	0	326	461	515	414	158	-205	-594	-920	-1122	-1170	-1068	-847	-572	-322	-138	-17	60	107	136	155	167	173	177	183	190	196	200	206	212	216	219	222	227	234	241	249	261	274	287	304	323	342	361	380	399	418	436	453	467	475	4	2	1	-1	-2	-8044	-7788	-7768	-8244	-8740	-6572	-6152	-5932	-6184	-6620	7936	7784	7632	7168	7396
7269	114	540	0	17	327	2	98	0	0	1	477	473	466	456	442	425	403	377	351	320	284	246	206	167	129	92	55	24	0	-21	-38	-50	-59	-67	-71	-73	-73	-70	-67	-63	-60	-55	-50	-46	-43	-39	-34	-29	-26	-24	-18	-11	-7	-6	-6	-4	-1	1	3	5	-2	-2	0	2	4	-9140	-9088	-9664	-9832	-9184	-7312	-7028	-7692	-7752	-7932	7760	7516	7720	8156	8724
7270	114	540	0	17	327	2	98	0	0	0	5	6	9	14	22	33	41	46	48	46	38	29	20	9	0	-6	-11	-14	-15	-14	-14	-14	-11	-8	-5	-3	-2	-2	-2	-2	0	7	25	64	131	229	358	480	510	384	114	-254	-638	-956	-1151	-1190	-1075	-845	-574	-339	3	0	-4	-9	-13	-8884	-8356	-8552	-8716	-8584	-7532	-7432	-7324	-7004	-6624	8952	9008	8532	8340	8068
7271	114	544	0	17	327	2	98	0	0	1	-68	2	43	65	80	90	98	104	110	116	120	124	128	132	137	144	152	162	174	183	191	202	214	227	243	263	285	307	329	354	378	397	411	418	421	422	420	414	402	385	368	349	323	291	255	215	174	135	98	61	-16	-17	-17	-16	-15	-8268	-7156	-7288	-7716	-8480	-6396	-6392	-6516	-6800	-7076	7932	8064	7992	7908	7752
7272	114	544	0	17	327	2	98	0	0	0	25	-7	-32	-54	-74	-90	-103	-112	-115	-116	-117	-118	-118	-114	-106	-99	-92	-87	-82	-77	-70	-63	-57	-50	-43	-38	-35	-34	-34	-32	-28	-24	-23	-22	-21	-18	-15	-13	-11	-8	-4	-2	-3	-8	-16	-26	-37	-46	-55	-62	-13	-10	-6	-3	0	-8620	-8764	-9424	-10116	-9800	-6988	-7004	-7332	-7740	-6636	8068	8048	7884	7756	8836
7273	114	544	0	17	327	2	98	0	0	0	-66	-70	-74	-78	-81	-82	-81	-76	-70	-65	-62	-59	-57	-56	-55	-53	-44	-22	21	89	187	311	426	450	330	81	-253	-600	-892	-1068	-1088	-966	-748	-503	-300	-164	-74	-10	30	55	76	92	102	108	115	123	127	129	133	140	1	0	-1	-1	-2	-9236	-9396	-9428	-9492	-8476	-6188	-5836	-5944	-6404	-6684	8844	8888	8648	8364	7964
