15437	101	600	0	23	314	2	96	0	0	0	-103	-99	-97	-95	-96	-98	-100	-100	-98	-96	-92	-88	-86	-90	-93	-92	-87	-77	-66	-58	-52	-48	-47	-54	-65	-74	-78	-79	-76	-73	-76	-80	-81	-81	-81	-79	-78	-80	-81	-78	-76	-75	-71	-63	-49	-18	34	110	222	363	1	1	0	-2	-4	-9428	-9540	-9352	-9140	-7964	-6872	-6024	-6328	-6576	-6700	8164	8296	8264	7980	7676
15438	101	600	0	23	314	2	96	0	0	0	453	407	230	-51	-388	-713	-966	-1094	-1071	-904	-653	-408	-224	-95	-6	47	76	99	114	122	125	128	136	147	152	150	151	155	160	166	171	176	179	182	183	182	187	199	212	225	238	245	251	261	275	294	317	339	355	363	-7	-9	-11	-12	-12	-7836	-7672	-7736	-7884	-8572	-6268	-5860	-5708	-5828	-6480	7608	7556	7560	7320	7196
15439	101	600	0	23	314	2	96	0	0	1	365	371	379	385	386	383	376	366	353	332	299	257	212	169	129	86	43	4	-32	-65	-89	-108	-127	-142	-152	-161	-166	-168	-171	-174	-173	-171	-168	-164	-156	-145	-135	-126	-120	-118	-115	-108	-99	-94	-90	-86	-83	-80	-76	-73	-12	-11	-9	-6	-4	-9144	-9240	-9204	-10000	-9256	-6844	-6796	-6756	-7824	-7512	7020	6876	7076	7040	7576
15440	101	600	0	23	314	2	96	0	0	0	-68	-66	-65	-62	-60	-56	-50	-46	-46	-47	-48	-47	-43	-33	-18	-4	5	7	6	3	-3	-11	-18	-21	-20	-17	-17	-18	-18	-16	-11	-4	-2	-6	-5	-5	-10	-9	-5	-8	-12	-4	22	72	155	272	400	452	362	142	-2	-2	-3	-5	-8	-10052	-8756	-8712	-8960	-8524	-7936	-7720	-7740	-7124	-6688	8780	8588	8332	8000	7896
15441	101	600	0	23	314	2	96	0	0	0	-169	-512	-819	-1032	-1105	-1029	-838	-596	-377	-216	-103	-23	24	45	64	87	101	106	111	117	119	121	123	128	136	141	146	150	155	158	159	162	166	172	180	188	198	212	224	232	240	250	265	285	306	322	337	347	350	348	-9	-9	-8	-6	-3	-8196	-7628	-7344	-7516	-7936	-6396	-6108	-6392	-6576	-6692	7744	7836	7816	7724	7556
15442	101	592	0	23	314	2	96	0	0	1	340	329	320	310	299	285	264	231	191	148	105	62	22	-15	-49	-79	-103	-124	-144	-157	-163	-164	-166	-169	-174	-178	-179	-177	-173	-169	-167	-166	-163	-159	-155	-149	-143	-139	-135	-128	-123	-120	-119	-118	-116	-117	-117	-116	-114	-112	-1	2	5	8	11	-8632	-8892	-9076	-9864	-9768	-7032	-7148	-7164	-7544	-7352	7420	7348	7480	6896	7212
15443	101	592	0	23	314	2	96	0	0	0	-109	-109	-111	-112	-111	-108	-105	-100	-94	-91	-92	-96	-98	-96	-86	-74	-63	-51	-45	-47	-56	-66	-70	-67	-62	-62	-69	-78	-80	-79	-79	-82	-88	-93	-93	-89	-82	-73	-66	-65	-66	-57	-33	15	93	210	355	457	426	248	13	13	13	11	9	-9336	-9480	-9336	-9016	-8188	-6184	-6080	-6228	-6788	-6460	8196	8416	7932	7948	7636
15444	101	592	0	23	314	2	96	0	0	0	-38	-379	-705	-957	-1084	-1058	-889	-639	-396	-215	-93	-5	56	94	118	133	141	146	156	169	175	175	173	173	178	183	183	187	195	203	211	215	218	222	228	236	246	254	260	269	283	300	319	337	356	373	387	394	398	401	7	5	3	1	0	-7676	-7792	-7836	-8028	-8848	-5960	-5900	-5816	-5988	-6500	7752	7860	7520	7392	7168
15445	101	600	0	23	314	2	96	0	0	1	400	397	392	383	368	351	329	299	261	221	178	136	96	60	24	-11	-41	-67	-87	-102	-116	-129	-139	-144	-146	-147	-147	-144	-139	-134	-129	-126	-123	-117	-107	-98	-93	-86	-80	-74	-66	-58	-54	-53	-51	-47	-42	-36	-33	-31	-1	-1	-1	0	2	-9296	-9320	-9284	-9088	-10036	-6828	-6912	-6932	-7352	-7864	7204	7144	6804	7272	8196
15446	101	600	0	23	314	2	96	0	0	0	-30	-28	-26	-27	-26	-21	-15	-6	3	6	5	2	6	20	34	44	51	53	55	57	56	51	47	44	44	43	43	41	38	33	26	24	26	25	21	18	15	11	7	4	7	23	63	127	220	343	458	473	343	86	2	1	-1	-4	-7	-8268	-8360	-8664	-8680	-8220	-7176	-7320	-7804	-6900	-6672	8324	8508	8472	7876	7720
15447	101	600	0	23	314	2	96	0	0	0	-257	-616	-912	-1080	-1089	-948	-707	-448	-243	-108	-21	36	68	92	113	129	136	141	148	155	160	165	170	175	176	178	184	193	203	209	212	215	217	222	230	239	247	255	265	277	292	308	323	336	349	359	368	377	382	383	-9	-9	-8	-7	-5	-7912	-7720	-7256	-7956	-8352	-6256	-6204	-6588	-6748	-6812	7628	7732	7656	7540	7448
15448	101	596	0	23	314	2	96	0	0	1	369	357	342	325	303	273	239	201	160	118	76	36	0	-33	-63	-88	-110	-127	-139	-145	-150	-153	-155	-156	-158	-158	-158	-156	-153	-149	-144	-141	-138	-132	-123	-114	-106	-98	-94	-90	-87	-84	-81	-77	-73	-71	-70	-70	-70	-69	-2	1	4	7	10	-8736	-8896	-9956	-9948	-10628	-6860	-7060	-7524	-7392	-7468	7484	7460	7036	7432	8504
15449	101	596	0	23	314	2	96	0	0	0	-67	-64	-60	-55	-52	-50	-48	-48	-49	-50	-49	-43	-37	-31	-25	-21	-21	-21	-25	-34	-41	-43	-43	-46	-51	-59	-67	-67	-62	-58	-57	-56	-54	-52	-49	-45	-43	-40	-31	-13	20	74	155	270	402	481	426	229	-68	-402	12	12	11	10	9	-9516	-9456	-9232	-8460	-7820	-6292	-5996	-6328	-6620	-6604	8260	8336	8176	7948	7988
15450	101	596	0	23	314	2	96	0	0	0	-707	-929	-1027	-986	-821	-584	-353	-183	-73	0	49	83	109	130	142	147	149	155	159	157	158	164	168	168	169	172	174	179	185	193	200	204	212	222	231	241	250	260	273	291	309	325	340	355	369	380	388	394	396	394	7	5	3	2	1	-7904	-8056	-8152	-8328	-9340	-5820	-5592	-5808	-5988	-6592	7824	7684	7608	7336	7224
15451	101	600	0	23	314	2	96	0	0	1	387	375	359	341	317	286	248	208	166	124	81	41	4	-28	-55	-76	-94	-107	-116	-123	-127	-128	-127	-126	-127	-129	-129	-127	-123	-117	-110	-104	-98	-92	-83	-74	-69	-64	-60	-57	-51	-45	-39	-34	-29	-25	-22	-19	-18	-17	2	3	4	5	5	-9412	-9276	-9520	-9268	-8304	-6948	-7056	-7640	-7772	-7392	7040	7160	7076	7396	8476
15452	101	600	0	23	314	2	96	0	0	0	-16	-14	-13	-12	-9	-4	3	9	11	7	3	5	15	28	39	47	48	43	35	26	17	10	6	4	-1	-7	-12	-18	-22	-25	-27	-28	-29	-31	-34	-38	-37	-35	-30	-16	12	62	144	263	396	463	394	185	-125	-474	3	0	-3	-6	-8	-8048	-8756	-8720	-8396	-7920	-7292	-7428	-7220	-6448	-6340	8468	8468	8160	7816	7616
15453	101	600	0	23	314	2	96	0	0	0	-788	-1002	-1074	-997	-794	-536	-308	-150	-46	25	67	93	115	133	143	146	148	156	161	165	170	175	177	180	183	182	183	187	189	190	193	200	210	220	228	238	249	261	273	286	300	315	329	341	348	357	367	371	370	364	-9	-9	-9	-8	-6	-7564	-7332	-7788	-8380	-8748	-6384	-6324	-6604	-6796	-6848	7584	7652	7500	7304	7332
15454	101	600	0	23	314	2	96	0	0	1	355	343	329	310	283	249	210	170	129	91	55	20	-15	-45	-71	-92	-109	-123	-136	-145	-152	-157	-160	-160	-157	-155	-153	-153	-152	-148	-142	-137	-133	-130	-127	-122	-117	-114	-112	-108	-102	-96	-90	-86	-84	-84	-85	-85	-86	-86	-4	-1	1	3	5	-8960	-9016	-10356	-10056	-9524	-7192	-7416	-7644	-7140	-6432	7408	7248	7492	8016	8436
15455	101	600	0	23	314	2	96	0	0	0	-79	-77	-78	-80	-80	-77	-71	-67	-65	-66	-64	-59	-54	-46	-34	-25	-23	-27	-36	-48	-56	-60	-58	-56	-56	-60	-64	-65	-63	-60	-61	-60	-58	-52	-43	-40	-39	-34	-23	1	47	117	221	348	432	399	242	-16	-342	-669	5	5	5	5	4	-9196	-8760	-8788	-8144	-7732	-6124	-6212	-6808	-6732	-6364	8352	8108	7916	7876	7828
15456	101	600	0	23	314	2	96	0	0	0	-933	-1070	-1051	-892	-654	-418	-235	-108	-20	37	69	90	108	120	125	128	133	138	140	144	152	158	160	161	164	170	174	177	182	191	200	207	214	223	233	245	258	272	286	301	316	332	347	362	375	383	385	385	383	379	3	2	0	0	0	-7792	-7984	-8244	-8656	-9172	-5744	-5888	-6236	-6704	-6888	7708	7508	7432	7428	7484
15457	101	600	0	23	314	2	96	0	0	1	371	358	341	322	298	267	229	187	144	100	60	20	-17	-46	-67	-84	-98	-110	-120	-125	-127	-129	-132	-135	-137	-135	-132	-126	-120	-113	-105	-97	-91	-85	-78	-69	-61	-56	-51	-47	-40	-30	-23	-22	-21	-20	-17	-12	-9	-7	1	2	3	3	2	-9436	-9380	-10088	-7984	-8460	-7188	-7640	-7964	-7428	-7648	7384	7196	8924	9044	8864
15458	101	600	0	23	314	2	96	0	0	0	-5	-3	-2	0	-1	-2	-4	-5	-3	2	8	13	16	15	10	0	-11	-19	-24	-29	-34	-39	-45	-51	-56	-60	-64	-68	-73	-74	-72	-71	-73	-72	-69	-63	-43	-6	52	139	259	385	432	343	132	-168	-499	-793	-994	-1059	-2	-6	-9	-11	-11	-9020	-8524	-7840	-7452	-7176	-7272	-7004	-6272	-6228	-6336	8248	8180	7912	7780	7716
15459	101	600	0	23	314	2	96	0	0	0	-979	-785	-541	-323	-169	-67	1	40	63	82	97	103	103	109	115	116	118	123	127	132	135	137	140	142	138	137	146	155	160	164	169	178	191	205	216	228	245	261	273	286	301	312	316	316	317	321	322	315	300	282	-9	-7	-4	-1	2	-7256	-7624	-8760	-8948	-9032	-6432	-6696	-7180	-7204	-7184	7572	7576	7564	7524	7520
15460	101	592	0	23	314	2	96	0	0	1	260	232	199	159	116	76	37	0	-33	-65	-93	-119	-140	-151	-158	-165	-169	-172	-176	-179	-185	-190	-191	-188	-182	-177	-174	-170	-164	-159	-156	-153	-148	-140	-132	-122	-114	-109	-107	-103	-99	-95	-90	-86	-85	-87	-88	-87	-86	-86	6	9	12	13	13	-10032	-10092	-9764	-9352	-9456	-7520	-6952	-6364	-5960	-6196	7156	8400	8896	8504	8424
15461	101	592	0	23	314	2	96	0	0	0	-83	-81	-83	-83	-79	-75	-76	-75	-72	-68	-61	-54	-45	-37	-35	-35	-41	-52	-58	-59	-59	-60	-56	-49	-48	-52	-55	-55	-55	-54	-53	-53	-54	-53	-53	-52	-46	-28	4	51	124	232	344	388	317	135	-149	-483	-794	-1012	11	9	6	3	1	-8672	-8132	-7756	-7504	-7592	-6916	-6872	-6528	-5928	-5736	8156	8040	7892	7924	7772
15462	101	592	0	23	314	2	96	0	0	0	-985	-778	-531	-317	-168	-74	-11	26	49	72	85	86	88	94	102	108	113	119	124	128	131	134	140	147	151	153	155	159	166	173	182	190	200	214	231	247	260	273	283	295	309	321	330	334	337	337	333	326	316	301	-2	-4	-5	-5	-4	-8312	-8776	-9204	-9364	-10056	-5936	-6396	-6960	-6856	-7480	7468	7596	7416	7316	7204
15463	101	604	0	23	314	2	96	0	0	1	284	263	235	197	155	111	69	29	-8	-42	-76	-105	-129	-148	-163	-170	-176	-182	-189	-195	-199	-199	-196	-190	-186	-182	-178	-172	-165	-158	-147	-136	-127	-121	-116	-110	-104	-95	-84	-75	-69	-66	-66	-66	-65	-64	-63	-62	-63	-64	-2	1	3	4	3	-9896	-10040	-9172	-8048	-8584	-7872	-7732	-7520	-7420	-7224	7436	8380	8472	8844	8296
15464	101	604	0	23	314	2	96	0	0	0	-65	-67	-67	-67	-71	-74	-77	-75	-70	-64	-60	-59	-61	-63	-71	-81	-90	-93	-92	-93	-98	-103	-107	-108	-105	-101	-99	-97	-96	-94	-93	-94	-93	-91	-86	-73	-42	10	88	199	325	396	336	144	-139	-461	-761	-980	-1072	-1022	1	-1	-3	-3	-3	-8768	-8152	-8144	-7400	-7388	-6644	-6340	-6112	-6420	-6484	7936	7844	7776	7680	7696
15465	101	604	0	23	314	2	96	0	0	0	-853	-625	-413	-257	-151	-73	-21	6	22	37	46	48	53	61	66	67	67	67	70	72	74	78	82	86	90	93	97	102	107	114	124	134	145	158	171	185	201	219	237	252	265	274	280	283	284	281	274	260	241	222	-1	1	3	6	9	-7900	-8372	-8980	-9088	-9836	-6512	-6940	-7172	-7236	-7324	7636	7612	7632	7532	7064
15466	101	596	0	23	314	2	96	0	0	1	199	169	132	91	49	10	-25	-59	-89	-114	-136	-156	-171	-182	-188	-190	-192	-195	-197	-196	-195	-194	-191	-186	-183	-178	-172	-166	-160	-154	-146	-139	-131	-124	-119	-114	-109	-105	-99	-93	-89	-87	-86	-86	-86	-84	-82	-79	-75	-71	13	17	20	22	22	-10364	-9932	-9632	-9356	-9116	-7464	-6424	-6188	-6096	-6272	7288	8884	8632	8104	8072
15467	101	596	0	23	314	2	96	0	0	0	-67	-64	-64	-62	-59	-54	-48	-41	-33	-26	-22	-23	-25	-28	-32	-36	-40	-43	-45	-44	-45	-50	-55	-59	-62	-63	-60	-56	-52	-50	-47	-47	-48	-40	-13	37	116	227	357	442	402	228	-48	-374	-686	-930	-1063	-1062	-929	-707	20	18	15	12	9	-8652	-7876	-7732	-7832	-8048	-6672	-6280	-5920	-5764	-5756	8164	7644	7776	7864	7524
15468	101	592	0	23	314	2	96	0	0	1	-474	-287	-156	-63	-3	32	59	83	97	102	104	108	113	119	126	129	129	129	133	137	144	151	155	158	163	168	173	183	198	209	220	233	247	264	283	300	314	327	341	354	364	371	374	373	369	363	353	334	307	273	6	4	3	2	3	-8676	-9040	-8952	-9340	-9828	-6452	-6972	-6920	-7048	-8344	7456	7424	7420	7340	7812
15469	101	592	0	23	314	2	96	0	0	0	195	154	113	73	37	6	-21	-47	-70	-88	-103	-114	-123	-127	-128	-128	-129	-131	-133	-133	-130	-126	-121	-117	-113	-109	-105	-99	-92	-83	-75	-68	-63	-60	-58	-56	-54	-51	-48	-46	-44	-43	-43	-43	-42	-41	-39	-37	-36	-38	3	3	1	-3	-8	-9676	-9000	-8336	-8420	-8496	-8188	-7784	-7296	-7348	-6792	8520	8808	8972	8696	8080
15470	101	592	0	23	314	2	96	0	0	0	-41	-42	-40	-34	-26	-24	-28	-35	-42	-50	-56	-60	-63	-67	-72	-76	-78	-78	-78	-77	-75	-73	-68	-60	-54	-56	-60	-57	-49	-29	12	75	171	302	428	461	353	117	-210	-558	-858	-1047	-1088	-982	-764	-510	-295	-148	-55	3	-12	-15	-17	-17	-16	-8516	-8272	-7660	-7368	-7748	-6424	-6144	-6204	-6544	-6692	8000	7864	7916	7928	8048
15471	101	588	0	23	314	2	96	0	0	1	35	53	65	70	73	78	83	88	91	94	98	102	105	105	107	111	117	124	132	140	147	153	161	172	184	199	213	227	241	257	274	292	310	323	333	342	349	353	353	348	336	320	298	272	244	211	170	124	81	40	-14	-11	-8	-4	0	-8420	-8900	-9260	-9632	-10516	-6824	-6952	-7152	-7276	-7488	7748	7660	7656	7264	7804
15472	101	588	0	23	314	2	96	0	0	0	2	-34	-69	-100	-125	-142	-155	-165	-174	-180	-184	-186	-187	-186	-183	-178	-171	-164	-159	-152	-146	-140	-134	-127	-121	-114	-112	-111	-107	-97	-87	-78	-73	-72	-75	-76	-76	-73	-68	-64	-62	-59	-53	-48	-45	-43	-42	-41	-38	-32	3	6	6	5	3	-10760	-10204	-9264	-8976	-8648	-6720	-6296	-5972	-6032	-6448	8408	8836	8540	8340	8152
15473	101	588	0	23	314	2	96	0	0	0	-25	-18	-11	-7	-6	-5	-7	-17	-28	-35	-40	-42	-41	-41	-42	-42	-46	-47	-46	-43	-38	-34	-34	-35	-34	-32	-27	-14	13	59	132	242	372	446	390	206	-71	-397	-710	-952	-1068	-1039	-879	-645	-413	-236	-112	-24	28	52	0	-2	-4	-6	-7	-7992	-7728	-7660	-7996	-8172	-6652	-5956	-5680	-5700	-5928	8068	7908	7752	7752	7668
15474	101	592	0	23	314	2	96	0	0	1	71	90	102	109	118	127	133	137	140	145	149	152	155	161	167	172	179	185	191	197	203	208	216	225	239	254	268	283	299	316	333	348	359	367	374	380	383	382	377	368	353	334	310	282	249	212	172	132	92	54	-7	-7	-7	-5	-3	-9012	-9256	-9604	-9680	-10456	-7044	-6988	-7008	-7464	-8288	7464	7504	7528	7444	8012
15475	101	592	0	23	314	2	96	0	0	0	18	-16	-43	-63	-75	-84	-93	-100	-107	-112	-115	-114	-110	-104	-96	-89	-84	-78	-71	-64	-57	-49	-44	-39	-31	-22	-15	-11	-12	-15	-17	-17	-15	-11	-8	-8	-13	-17	-22	-25	-25	-26	-28	-30	-33	-36	-37	-38	-39	-36	-2	-2	-5	-8	-12	-9032	-8464	-8504	-8540	-8068	-7856	-7784	-7588	-7184	-6248	8972	9044	8692	8380	8112
15476	101	592	0	23	314	2	96	0	0	0	-30	-23	-21	-27	-34	-40	-48	-55	-59	-63	-64	-58	-49	-42	-32	-24	-21	-22	-25	-27	-27	-22	-15	-12	-11	-8	10	51	115	203	315	424	454	356	135	-182	-531	-831	-1012	-1037	-916	-691	-441	-243	-117	-39	12	41	63	82	-14	-15	-15	-14	-12	-7780	-7212	-7104	-7840	-8840	-6084	-6060	-6428	-6792	-7224	7968	7940	7860	7672	7720
15477	101	596	0	23	314	2	96	0	0	1	95	100	107	110	108	104	107	113	119	124	129	132	133	136	141	148	158	169	177	185	197	211	224	238	253	266	283	303	322	337	349	356	358	356	354	352	348	339	322	296	264	227	187	145	102	61	23	-15	-53	-84	-9	-6	-4	-1	0	-8772	-9004	-10324	-10220	-9740	-7324	-7284	-7876	-7144	-6600	7652	7808	7872	8544	8956
15478	101	596	0	23	314	2	96	0	0	0	-108	-126	-140	-152	-165	-172	-173	-171	-171	-173	-175	-177	-175	-168	-158	-148	-141	-137	-134	-129	-120	-114	-110	-106	-101	-94	-86	-82	-81	-79	-79	-77	-70	-63	-58	-54	-52	-51	-49	-45	-39	-37	-37	-37	-33	-23	-8	3	6	2	0	-1	-1	-2	-3	-9536	-8820	-8544	-7940	-7784	-6148	-6352	-6656	-6604	-6236	8564	8296	8080	7936	7988
15479	101	596	0	23	314	2	96	0	0	0	-7	-12	-14	-19	-26	-30	-30	-30	-30	-30	-33	-37	-38	-39	-41	-40	-38	-35	-32	-29	-28	-22	-11	11	46	101	184	292	385	385	264	53	-226	-533	-812	-997	-1039	-937	-738	-515	-323	-181	-76	-3	37	59	82	102	108	110	-3	-4	-4	-3	-1	-7816	-8008	-8348	-9008	-9312	-5740	-5956	-6208	-6748	-6976	7720	7700	7672	7688	7636
15480	101	588	0	23	314	2	96	0	0	1	117	126	131	134	138	144	148	149	150	153	157	160	165	170	175	178	185	195	205	215	226	237	249	265	280	294	308	322	335	347	356	364	366	363	355	345	334	318	296	268	235	198	158	119	81	46	15	-12	-35	-54	1	4	8	11	12	-9452	-9712	-9908	-9232	-8168	-7004	-7852	-8088	-7544	-7196	7500	7196	7808	8368	8552
15481	101	588	0	23	314	2	96	0	0	0	-68	-80	-90	-97	-100	-101	-100	-99	-96	-92	-87	-83	-79	-75	-71	-63	-55	-48	-41	-36	-32	-28	-24	-20	-19	-18	-16	-16	-16	-17	-20	-20	-18	-14	-11	-13	-18	-19	-16	-13	-12	-11	-8	-4	-3	-11	-22	-29	-31	-32	12	10	7	3	1	-8332	-8288	-8496	-8032	-7704	-7428	-7292	-6760	-6188	-6308	8724	8356	8148	7816	7764
15482	101	588	0	23	314	2	96	0	0	0	-32	-32	-32	-31	-33	-38	-40	-37	-32	-26	-24	-24	-24	-27	-29	-27	-17	3	39	96	179	296	422	476	391	167	-149	-490	-787	-986	-1050	-973	-782	-539	-322	-172	-75	-6	37	57	67	78	87	92	97	104	106	108	111	114	0	-1	-1	0	1	-7320	-7544	-8100	-8888	-9056	-6384	-6636	-6796	-6804	-6972	7868	7744	7436	7852	7732
15483	101	580	0	23	314	2	96	0	0	1	116	119	121	122	122	124	131	141	147	149	156	169	181	194	209	221	235	255	276	294	308	321	335	346	353	352	347	339	329	316	300	277	250	216	177	134	89	46	7	-31	-66	-94	-115	-130	-141	-149	-156	-161	-164	-165	2	4	7	9	9	-9292	-10408	-9860	-9852	-9676	-7192	-7592	-6608	-6196	-5820	7640	7328	8404	8768	8608
15484	101	580	0	23	314	2	96	0	0	0	-163	-159	-154	-150	-147	-144	-137	-128	-122	-116	-109	-101	-93	-84	-76	-72	-68	-64	-60	-58	-57	-55	-51	-43	-32	-27	-25	-20	-13	-7	-1	5	10	17	29	37	36	29	21	14	8	4	4	1	-6	-11	-10	-10	-12	-11	10	9	8	7	5	-9368	-8388	-7896	-7660	-7576	-6028	-6776	-6312	-5912	-5560	8248	7908	7872	7792	7728
15485	101	580	0	23	314	2	96	0	0	0	-10	-11	-11	-10	-10	-13	-14	-11	-8	1	22	64	131	231	359	460	449	299	43	-274	-590	-850	-1009	-1037	-931	-730	-496	-292	-141	-32	41	81	104	124	140	148	153	160	166	169	169	171	174	178	181	187	192	194	196	201	3	2	0	-1	-1	-7912	-8336	-9056	-9276	-9332	-5688	-6368	-6940	-6988	-7140	7672	7648	7648	7624	7548
15486	101	572	0	23	314	2	96	0	0	1	208	217	224	230	238	248	261	276	289	304	321	341	360	378	393	406	417	425	429	430	429	425	414	394	368	335	299	259	217	174	133	92	55	23	-3	-25	-41	-52	-61	-66	-69	-72	-75	-76	-77	-75	-69	-62	-57	-53	-2	-2	-2	-5	-8	-10204	-9700	-9036	-8536	-8340	-8104	-8184	-7752	-7608	-7600	7612	8264	8832	9032	8312
15487	101	572	0	23	314	2	96	0	0	0	-50	-46	-41	-37	-34	-29	-25	-20	-14	-9	-6	-4	-5	-5	-6	-7	-8	-11	-15	-20	-25	-28	-26	-22	-20	-20	-23	-26	-27	-25	-21	-15	-9	-7	-10	-14	-20	-24	-27	-29	-31	-31	-30	-30	-32	-32	-30	-31	-30	-28	-12	-16	-18	-19	-19	-8584	-8380	-8088	-7440	-7260	-7028	-6628	-6316	-6208	-6564	8064	8232	7912	7988	7736
15488	101	572	0	23	314	2	96	0	0	0	-28	-29	-26	-23	-23	-21	-10	12	57	136	251	383	468	432	260	-28	-382	-716	-957	-1051	-989	-801	-550	-321	-164	-68	-8	27	51	73	86	91	95	99	106	111	115	117	118	120	123	129	137	143	146	151	159	164	166	169	-17	-15	-13	-11	-8	-7644	-8424	-8932	-9040	-9416	-6760	-6984	-7248	-7276	-7448	7660	7696	7872	7596	7248
15489	101	588	0	23	314	2	96	0	0	1	177	188	203	218	232	245	258	270	287	307	323	335	342	346	351	356	357	351	340	324	304	277	241	200	158	114	68	25	-16	-52	-81	-104	-122	-138	-151	-159	-163	-167	-170	-172	-173	-172	-167	-159	-150	-145	-141	-137	-133	-129	-4	-1	1	2	2	-10476	-10240	-9424	-9184	-9056	-7952	-7184	-6120	-6000	-6132	7480	8256	8540	8432	8276
15490	102	588	0	23	314	2	96	0	0	0	-124	-120	-114	-108	-101	-96	-91	-86	-80	-75	-72	-71	-69	-66	-61	-52	-43	-33	-26	-21	-17	-15	-14	-11	-2	9	21	29	30	24	16	8	2	-3	-6	-8	-12	-15	-14	-12	-14	-16	-18	-21	-22	-23	-25	-25	-22	-19	1	0	-1	-2	-3	-8840	-8092	-7744	-7752	-8012	-6584	-6476	-5860	-5616	-5756	7972	8044	7860	7832	7796
15491	102	588	0	23	314	2	96	0	0	0	-7	15	59	129	229	347	423	389	236	-9	-314	-621	-871	-1004	-990	-843	-616	-386	-207	-82	3	54	81	102	121	133	137	142	151	158	162	163	165	168	172	176	179	183	186	188	194	201	207	213	223	234	245	258	274	289	-4	-4	-4	-4	-3	-8280	-9076	-9116	-9472	-9500	-5928	-7020	-7152	-7216	-7584	7628	7512	7452	7776	7224
15492	102	580	0	23	314	2	96	0	0	1	305	323	341	359	378	395	407	415	420	423	422	417	409	395	373	346	315	278	240	200	158	118	80	46	18	-6	-27	-45	-59	-68	-72	-73	-72	-73	-73	-72	-69	-64	-61	-58	-55	-50	-42	-33	-27	-23	-20	-17	-13	-10	-2	-2	-4	-7	-11	-9708	-8968	-8408	-8568	-8440	-7832	-7560	-7468	-7620	-7552	8328	8720	8868	9048	8604
15493	102	580	0	23	314	2	96	0	0	0	-8	-8	-7	-6	-6	-7	-10	-16	-19	-17	-17	-23	-27	-29	-28	-28	-29	-30	-32	-35	-40	-43	-41	-33	-24	-19	-21	-22	-21	-21	-23	-31	-39	-43	-44	-45	-44	-45	-46	-46	-46	-47	-48	-47	-46	-44	-42	-41	-38	-30	-14	-17	-17	-15	-13	-8456	-8248	-7780	-7084	-7524	-6768	-6464	-6176	-6220	-6496	8028	7864	7816	7832	7904
15494	102	580	0	23	314	2	96	0	0	0	-9	31	97	194	312	397	375	225	-31	-354	-674	-923	-1039	-1002	-840	-612	-390	-227	-121	-47	4	30	46	63	73	77	83	93	102	106	103	101	103	106	112	117	120	119	119	126	136	148	158	165	170	176	186	201	218	233	-9	-5	-2	2	6	-8296	-8608	-8876	-9200	-9736	-6884	-6900	-7088	-7336	-7612	7604	7588	7708	7472	7284
15495	102	596	0	23	314	2	96	0	0	1	247	262	278	292	304	314	322	328	331	330	325	314	300	285	263	232	197	159	118	76	39	-1	-42	-73	-99	-121	-137	-150	-159	-163	-168	-175	-176	-170	-165	-164	-166	-167	-164	-160	-156	-153	-144	-130	-119	-115	-113	-110	-104	-97	8	11	12	12	12	-9948	-9696	-9708	-9408	-9100	-7732	-7028	-6296	-5712	-6120	7708	8324	8860	8468	8312
15496	102	596	0	23	314	2	96	0	0	0	-93	-91	-92	-90	-88	-87	-78	-68	-62	-59	-56	-53	-48	-45	-42	-39	-35	-26	-14	-7	-3	1	1	-5	-12	-19	-27	-31	-30	-29	-25	-25	-29	-32	-31	-29	-30	-31	-29	-25	-22	-22	-25	-25	-15	7	46	107	197	316	11	10	8	7	6	-8872	-8240	-7672	-8004	-8204	-6448	-6448	-5468	-5604	-5836	7940	7776	7736	7756	7664
15497	102	596	0	23	314	2	96	0	0	0	420	425	296	60	-242	-551	-813	-979	-1016	-924	-732	-505	-309	-166	-64	7	46	67	86	103	111	114	120	124	124	125	129	135	139	144	150	154	158	163	168	173	181	189	195	203	215	229	244	257	271	285	301	317	333	346	5	4	4	4	5	-8492	-9140	-9204	-9388	-9688	-6264	-6576	-6732	-6892	-7068	7452	7440	7396	7512	6996
15498	102	580	0	23	314	2	96	0	0	1	357	364	369	371	373	374	370	360	345	322	292	255	213	169	126	85	49	16	-13	-38	-60	-79	-92	-100	-105	-107	-108	-106	-101	-97	-95	-93	-89	-86	-79	-70	-63	-59	-55	-52	-48	-40	-31	-21	-14	-9	-5	-1	1	-1	6	6	6	3	0	-10328	-9128	-8412	-8284	-8504	-7916	-7444	-7480	-7672	-7684	7512	8772	9056	8920	8500
15499	102	580	0	23	314	2	96	0	0	0	-7	-9	-8	-7	-9	-13	-19	-22	-24	-27	-28	-28	-30	-28	-21	-13	-6	-5	-7	-11	-18	-28	-37	-41	-44	-46	-47	-46	-48	-47	-44	-44	-42	-40	-37	-31	-27	-23	-20	-17	-13	2	35	89	172	293	421	474	392	181	-4	-7	-9	-9	-8	-8312	-8136	-7716	-7056	-7632	-6852	-6288	-6196	-6284	-6588	8088	7900	7856	8076	7896
