15441	165	364	26	16	304	3	93	0	0	1	70 73 80 95 107 111 120 137 154 172 191 209 223 233 244 262 286 312 338 354 362 364 358 346 333 319 297 259 210 159 111 72 36 4 -19 -42 -63 -75 -78 -79 -78 -76 -75 -76 -73 -66 -63 -67 -71 -72	20 30 36 41 45	-10476 -3832 -3640 -4164 -4496	-4968 -2820 -2916 -3184 -3696	8080 8132 8808 9224 8136
15442	165	364	26	16	304	3	93	0	0	0	-76 -84 -95 -105 -114 -122 -132 -148 -158 -153 -142 -136 -133 -127 -104 -54 23 123 230 290 269 184 32 -188 -424 -607 -687 -636 -470 -262 -87 48 148 205 230 237 235 229 222 217 216 219 216 202 185 178 184 197 201 162	44 40 34 25 17	-6284 -17724 -16640 -15780 -12620	-4080 -6056 -4528 -5556 -5140	8272 7200 7528 5452 6892
15443	165	440	26	16	304	3	93	0	0	2	66 -70 -240 -434 -589 -668 -682 -647 -586 -522 -452 -370 -282 -201 -124 -11 156 314 415 453 431 380 325 279 232 185 151 128 112 102 107 128 142 143 144 145 141 139 136 124 106 91 76 56 36 17 1 -10 -14 -12	11 1 -13 -26 -38	-4732 -3548 -3740 -3972 -4944	-5576 -5272 -5012 -5144 -5084	9684 8828 8884 8672 8140
15444	165	440	26	16	304	3	93	0	0	0	-12 -16 -15 3 45 117 224 355 458 475 387 181 -141 -510 -813 -963 -921 -709 -430 -186 6 160 272 339 359 337 270 149 -24 -223 -388 -487 -526 -532 -532 -536 -534 -522 -502 -484 -466 -437 -394 -347 -302 -256 -212 -172 -135 -109	-45 -46 -45 -45 -43	-10708 -16204 -15728 -14836 -9436	-6228 -2980 -11216 -9844 -3516	7708 7056 8764 7220 8112
15445	165	280	26	16	304	3	93	0	0	1	-102 -102 -106 -119 -141 -168 -199 -227 -253 -282 -313 -340 -360 -374 -382 -386 -391 -390 -380 -366 -348 -329 -316 -313 -313 -312 -311 -313 -321 -332 -339 -342 -341 -339 -341 -345 -344 -338 -330 -322 -314 -306 -297 -281 -248 -192 -100 28 155 220	-40 -40 -41 -39 -43	-5856 -4688 -4860 -4968 -6588	-3068 -3220 -2988 -3752 -4532	8548 8072 9116 8244 7588
15446	167	280	26	16	304	3	93	0	0	0	177 0 -323 -737 -1111 -1332 -1348 -1158 -861 -596 -411 -292 -230 -199 -177 -161 -149 -131 -102 -67 -31 -2 27 66 114 165 230 358 587 835 1014 1100 1103 1082 1087 1110 1121 1118 1120 1125 1119 1105 1092 1075 1050 1015 974 933 889 836	-50 -56 -61 -62 -54	-15612 -16388 -16896 -10756 -7928	-5612 -5848 -4744 -5384 -6760	6468 8608 7140 7480 8252
15447	167	360	26	16	304	3	93	0	0	2	777 717 660 607 565 534 505 477 455 446 446 445 434 412 387 360 332 305 276 245 216 192 173 157 144 137 137 144 152 150 138 121 111 117 137 164 206 281 390 490 515 430 214 -137 -551 -893 -1070 -1043 -831 -541	-45 -39 -35 -33 -33	-4472 -4580 -3716 -4536 -6796	-5912 -4992 -4704 -5736 -4884	8708 8616 8632 8104 7256
15448	167	364	26	16	304	3	93	0	0	1	-290 -109 20 102 148 175 196 212 225 238 259 302 371 455 528 572 580 565 543 524 507 492 488 497 514 531 554 584 608 615 618 621 618 618 617 604 575 536 489 432 378 331 281 224 165 114 79 66 73 88	-29 -20 -11 3 17	-16948 -16384 -15224 -10940 -7904	-7980 -9436 -8280 -6900 -4300	6968 7128 5324 7696 7976
15449	167	364	0	16	304	3	93	0	0	0	100 107 105 97 87 74 56 34 11 -11 -36 -63 -89 -112 -131 -139 -142 -144 -147 -146 -141 -136 -131 -130 -122 -89 -18 93 229 317 277 82 -254 -672 -1045 -1253 -1271 -1111 -832 -554 -348 -210 -121 -64 -21 10 28 42 56 70	24 25 26 22 16	-5076 -4612 -4320 -4940 -6724	-3760 -3512 -3652 -3576 -4756	8020 9092 8736 7556 8196
15450	167	356	0	16	304	3	93	0	0	1	82 94 107 122 140 161 191 240 303 365 417 451 466 473 483 495 508 519 525 528 525 518 509 492 464 430 397 363 330 297 258 220 190 165 141 123 116 121 133 147 156 152 134 108 83 63 39 10 -16 -42	10 5 1 4 7	-15564 -16172 -13980 -10092 -6412	-4720 -4632 -5928 -8100 -6304	5752 6512 7400 8588 8900
15451	167	356	0	16	304	3	93	0	0	0	-76 -94 -119 -133 -135 -138 -149 -161 -173 -190 -200 -194 -172 -126 -51 57 183 266 257 163 10 -208 -488 -772 -986 -1066 -982 -787 -582 -422 -294 -188 -116 -71 -39 -18 -8 -4 9 28 42 53 64 79 100 126 153 178 205 234	7 6 4 1 1	-4160 -3196 -4028 -5340 -14156	-4208 -4312 -5192 -5384 -5748	9148 9164 8948 8136 6908
15452	167	360	0	16	304	3	93	0	0	1	269 316 377 443 503 549 574 578 572 558 541 522 500 472 435 392 347 302 258 216 180 149 124 101 74 51 36 29 26 33 44 48 54 61 67 69 69 65 56 49 38 23 8 -15 -47 -73 -84 -86 -85 -87	4 7 14 27 37	-13876 -15516 -13172 -6524 -4484	-9816 -9876 -8472 -3524 -3160	10808 6804 7304 9140 8208
15453	167	360	26	16	304	3	93	0	0	0	-93 -86 -49 20 112 214 296 309 229 66 -156 -415 -663 -841 -918 -894 -787 -642 -499 -361 -238 -151 -104 -81 -65 -47 -29 -10 7 15 11 7 11 21 34 47 62 77 95 115 134 154 182 217 256 298 346 399 451 495	45 55 62 64 63	-4420 -4764 -5052 -10316 -16856	-2912 -2552 -3136 -4644 -7972	8864 9928 8028 7728 7196
15454	167	356	26	16	304	3	93	0	0	1	518 515 492 459 423 385 342 299 255 209 164 120 82 54 33 21 16 14 17 26 23 15 11 5 1 -3 -13 -29 -42 -51 -60 -70 -83 -99 -112 -120 -122 -120 -118 -118 -119 -119 -105 -67 1 96 181 207 155 32	58 49 42 34 20	-15880 -15380 -7932 -4620 -3848	-3112 -6944 -6480 -5576 -4600	7648 5932 9060 9268 8580
15455	167	356	26	16	304	3	93	0	0	0	-143 -342 -532 -670 -735 -729 -657 -538 -404 -282 -182 -111 -71 -49 -32 -20 -13 -7 0 6 6 8 16 31 49 69 91 112 128 145 171 203 234 266 302 335 361 381 393 397 396 389 377 365 353 336 315 287 251 213	6 -5 -12 -12 -5	-3828 -5084 -7588 -12116 -13160	-4476 -4536 -5056 -6520 -5320	9628 8316 8036 8756 9204
15456	167	360	26	16	304	3	93	0	0	1	175 139 109 86 68 56 52 53 58 62 62 56 48 42 39 37 35 34 27 14 3 -3 1 10 14 13 13 17 23 27 26 26 44 92 174 287 396 435 372 223 2 -262 -509 -682 -753 -725 -623 -486 -347 -218	3 11 20 26 29	-16048 -13068 -9400 -5660 -3492	-9920 -7904 -4236 -3084 -2272	9464 7776 8504 8916 8624
15457	167	360	26	16	304	3	93	0	0	1	-106 -35 -8 -9 -10 0 11 24 41 54 55 53 53 56 61 66 73 85 101 130 162 189 213 238 267 299 329 351 364 374 381 381 371 354 331 299 260 219 179 142 109 84 68 61 63 76 92 110 127 135	36 41 41 39 33	-5056 -5656 -6332 -11360 -16452	-3580 -3956 -4820 -4896 -3828	8660 7912 7808 8040 6440
15458	167	360	26	16	304	3	93	0	0	0	125 114 104 93 80 71 64 53 37 20 5 -7 -11 -6 1 6 9 5 -4 -14 -28 -30 -6 47 133 237 301 276 161 -33 -289 -569 -812 -958 -971 -852 -660 -472 -326 -219 -140 -98 -81 -70 -58 -47 -37 -27 -23 -23	21 11 3 -10 -25	-15244 -11876 -8464 -4880 -4572	-6532 -6360 -5616 -5264 -4924	5616 7172 8500 9640 9040
15459	167	360	26	16	304	3	93	0	0	1	-18 -9 -1 10 26 45 69 97 124 141 154 175 204 236 271 307 341 373 402 420 430 429 409 378 343 308 268 221 173 126 86 53 27 9 4 21 55 96 133 160 170 162 147 122 95 76 61 45 28 19	-39 -52 -60 -61 -58	-3984 -4708 -7288 -15284 -15712	-5376 -5388 -4960 -3552 -10748	8768 8260 7464 9588 7488
15460	167	360	26	16	304	3	93	0	0	0	13 10 9 4 -1 -4 -11 -20 -32 -41 -29 17 97 216 352 442 452 360 115 -262 -654 -933 -1014 -896 -679 -469 -306 -183 -90 -32 -12 -6 2 14 23 27 29 31 30 27 28 34 42 48 58 77 107 137 162 185	-54 -45 -35 -28 -21	-14844 -11636 -9276 -3852 -4912	-8120 -7932 -4076 -3200 -3540	6728 7396 8044 8728 9112
15461	167	360	26	16	304	3	93	0	0	1	215 258 305 346 375 393 413 430 436 425 395 356 314 270 223 175 126 78 32 -8 -39 -63 -78 -81 -75 -62 -43 -23 -14 -13 -8 4 23 43 57 57 45 26 8 -7 -16 -20 -23 -30 -39 -49 -58 -65 -73 -75	-12 -9 -11 -18 -27	-4892 -5700 -27464 -14584 -16140	-4200 -4120 -5008 -6280 -3988	9180 8472 13092 6960 6004
15462	167	360	26	16	304	3	93	0	0	0	-64 -30 43 156 267 307 246 80 -193 -533 -843 -1039 -1069 -919 -665 -430 -263 -145 -62 -2 37 51 48 50 63 75 81 76 68 67 73 83 93 96 98 106 123 145 172 198 224 257 297 343 388 423 443 443 427 405	-35 -38 -41 -46 -51	-13944 -7204 -4344 -4080 -3832	-6988 -6164 -5324 -4912 -4004	6328 8716 8584 8548 9096
15463	167	356	26	16	304	3	93	0	0	1	383 357 326 287 237 177 114 55 3 -39 -69 -90 -101 -102 -97 -86 -72 -64 -63 -66 -69 -71 -71 -69 -68 -62 -37 8 59 102 125 122 102 70 29 -14 -44 -51 -41 -14 28 96 204 340 446 446 291 -10 -391 -745	-57 -62 -63 -59 -52	-4068 -7720 -15320 -13924 -16172	-4832 -5656 -10248 -9328 -9124	8716 8384 7652 8844 7164
15464	167	356	26	16	304	3	93	0	0	0	-967 -1006 -879 -665 -449 -273 -149 -70 -18 18 40 55 67 77 84 91 104 118 122 117 112 109 104 106 121 148 173 193 210 229 253 287 327 366 400 425 437 432 413 386 352 312 267 215 155 92 37 -11 -55 -93	-40 -25 -14 -5 4	-10196 -7336 -4792 -4208 -4860	-6132 -4184 -2764 -3048 -3784	7888 8208 8320 8200 8428
15465	167	356	26	16	304	3	93	0	0	1	-143 -140 -123 -104 -86 -76 -75 -82 -95 -108 -121 -133 -138 -136 -135 -135 -136 -141 -147 -150 -147 -139 -128 -111 -91 -71 -47 -14 33 106 222 361 448 424 264 -34 -414 -764 -989 -1045 -929 -714 -498 -324 -190 -96 -35 1 20 37	9 9 9 7 6	-5344 -7776 -26484 -15980 -13616	-3924 -4804 -5692 -4568 -6304	8368 8420 11216 6252 6848
15466	169	356	26	16	304	3	93	0	0	1	55 64 67 73 84 102 121 130 136 144 150 149 149 152 162 183 216 255 297 336 370 397 412 414 404 384 358 329 296 254 205 152 97 46 0 -40 -68 -87 -100 -108 -108 -99 -89 -83 -80 -86 -96 -105 -119 -137	9 13 12 9 6	-10480 -6860 -5028 -3972 -4068	-6704 -5700 -5044 -4576 -5180	7700 9012 8476 9124 8560
15467	169	356	26	16	304	3	93	0	0	0	-153 -164 -168 -171 -177 -185 -191 -193 -192 -191 -189 -183 -177 -170 -160 -146 -123 -81 -16 77 199 318 371 318 159 -100 -426 -725 -906 -943 -847 -664 -480 -338 -215 -109 -36 7 31 46 55 64 74 82 86 93 98 101 108 122	1 -2 3 10 17	-5020 -7416 -11192 -16412 -15476	-5316 -5196 -6816 -10896 -8860	8324 8328 8300 8460 5808
15468	169	360	26	16	304	3	93	0	0	1	143 159 164 164 172 197 233 270 303 336 368 393 414 427 427 419 404 377 339 291 237 184 132 86 48 7 -36 -69 -89 -102 -103 -95 -86 -83 -84 -89 -103 -120 -131 -133 -131 -131 -134 -140 -150 -155 -149 -134 -122 -122	28 37 43 49 56	-11852 -9812 -3628 -3524 -5076	-8204 -4504 -2876 -2740 -3756	7344 8096 8680 9144 8724
15469	169	360	26	16	304	3	93	0	0	0	-131 -148 -163 -171 -174 -169 -148 -102 -31 61 158 210 184 96 -49 -256 -500 -726 -876 -905 -806 -625 -442 -287 -157 -56 11 54 78 88 90 93 101 112 119 119 119 123 128 132 137 139 136 134 140 155 171 188 212 243	57 56 54 50 45	-5524 -9168 -15488 -16832 -16788	-3888 -5284 -6560 -3636 -5468	8004 7800 7688 7160 5480
15470	169	360	26	16	304	3	93	0	0	1	278 307 318 313 304 292 282 277 265 241 209 171 130 95 65 36 13 -4 -17 -26 -35 -39 -36 -37 -48 -67 -82 -82 -78 -81 -89 -101 -109 -109 -105 -107 -116 -123 -131 -139 -140 -138 -137 -139 -144 -143 -122 -72 1 88	43 38 28 16 6	-13956 -5648 -3540 -3500 -4364	-4656 -5912 -5472 -5020 -5016	6624 9560 8688 9040 8988
15471	169	360	26	16	304	3	93	0	0	0	170 108 3 -142 -328 -529 -697 -797 -800 -705 -554 -397 -257 -140 -60 -15 14 36 48 57 64 70 73 73 75 79 86 96 108 120 133 142 147 158 177 201 228 258 289 319 343 358 365 361 346 325 298 264 225 183	-3 -7 -4 2 5	-6312 -7936 -14256 -15156 -15424	-4520 -5680 -8532 -7084 -8692	7896 8544 9044 9448 6300
15472	169	356	26	16	304	3	93	0	0	1	141 99 60 27 -5 -34 -53 -66 -66 -52 -32 -16 -9 -8 -10 -16 -25 -35 -41 -45 -50 -59 -69 -75 -81 -83 -83 -86 -92 -97 -101 -106 -114 -120 -118 -96 -44 34 125 196 202 140 35 -108 -294 -495 -664 -762 -770 -688	6 9 10 14 23	-11016 -8852 -5884 -3620 -4540	-7872 -4208 -2252 -2844 -3464	8180 8512 9012 8796 8588
15473	169	356	26	16	304	3	93	0	0	0	-555 -418 -293 -185 -113 -78 -61 -46 -35 -28 -17 -2 8 11 13 22 39 57 74 92 109 129 156 193 243 299 353 403 445 477 500 512 511 496 474 449 418 381 340 295 247 200 160 126 100 76 55 38 28 31	30 34 37 34 26	-5632 -6140 -11320 -17336 -15420	-3876 -4456 -4184 -4272 -6608	7648 7668 7352 6096 5792
15474	169	360	26	16	304	3	93	0	0	1	40 48 50 42 31 22 18 13 2 -15 -37 -54 -64 -68 -70 -75 -82 -89 -95 -98 -104 -116 -126 -132 -125 -96 -42 39 151 260 298 245 122 -69 -328 -613 -851 -981 -973 -840 -647 -467 -326 -212 -130 -83 -52 -22 -1 10	18 7 -7 -20 -27	-8296 -5440 -4056 -4188 -5388	-6272 -5652 -5332 -5192 -4676	8184 9156 9232 8604 8272
15475	169	364	26	16	304	3	93	0	0	1	16 23 33 46 63 81 96 108 123 141 158 174 195 225 261 299 339 381 422 458 485 507 534 564 583 575 542 491 432 376 329 288 249 213 179 152 131 114 106 106 109 118 126 123 112 97 79 61 48 39	-29 -26 -20 -15 -13	-6664 -14768 -15636 -14636 -12544	-4484 -4976 -10892 -9392 -7360	8024 7668 6964 6644 7152
15476	169	364	26	16	304	3	93	0	0	0	29 19 8 -3 -7 -11 -26 -49 -64 -68 -55 -32 -24 -35 -43 -31 8 89 211 343 429 420 267 -55 -485 -884 -1130 -1166 -1003 -748 -516 -348 -232 -152 -96 -65 -55 -52 -45 -32 -14 8 31 54 76 94 107 119 134 151	-13 -14 -17 -18 -18	-6024 -4712 -4232 -4224 -5028	-3660 -2920 -3392 -3576 -3912	8616 8352 8748 9056 8116
15477	169	356	26	16	304	3	93	0	0	1	172 196 224 256 291 331 377 425 468 501 524 538 543 537 517 488 459 444 442 440 425 386 327 266 214 174 147 133 127 130 139 149 150 139 116 93 77 67 55 39 23 9 -3 -15 -25 -29 -25 -20 -23 -32	-22 -27 -33 -41 -43	-14420 -15892 -16380 -14956 -8248	-5796 -7712 -4920 -6380 -5880	6368 7276 6292 6052 8196
15478	169	356	26	16	304	3	93	0	0	0	-55 -56 -49 -38 -16 28 109 224 320 334 237 24 -306 -699 -1038 -1230 -1239 -1069 -801 -545 -348 -204 -107 -54 -29 -13 -1 2 5 17 30 43 62 90 113 121 122 129 140 150 168 192 217 242 273 310 348 386 420 439	-41 -40 -40 -41 -45	-5224 -4916 -3872 -4144 -6312	-5284 -4364 -4164 -6080 -5476	8876 8308 9104 8288 7996
15479	169	360	26	16	304	3	93	0	0	1	450 459 465 457 434 402 364 322 280 241 204 171 153 152 164 180 189 184 170 157 145 135 126 115 102 88 77 72 65 54 44 37 33 33 27 14 2 -4 -7 -13 -19 -12 19 67 129 223 352 456 463 333	-47 -44 -41 -36 -26	-16972 -14236 -15880 -10848 -9620	-8572 -9436 -10256 -7864 -3868	6564 7736 7660 8192 8008
15480	169	360	26	16	304	3	93	0	0	0	42 -365 -773 -1061 -1155 -1039 -787 -526 -329 -204 -128 -81 -61 -64 -74 -74 -58 -33 -12 5 21 31 37 46 59 72 86 101 116 134 161 198 245 297 352 401 435 458 474 482 484 473 450 413 361 298 230 163 101 46	-14 -7 -1 5 7	-5324 -4616 -4592 -5332 -6160	-3276 -3784 -3468 -3416 -3468	8288 8832 9024 8156 7652
15481	169	356	26	16	304	3	93	0	0	1	0 -42 -77 -102 -118 -125 -118 -99 -79 -66 -62 -56 -42 -24 -7 2 1 -7 -15 -23 -33 -47 -58 -65 -73 -82 -87 -88 -92 -99 -104 -97 -60 21 142 273 345 314 179 -51 -354 -668 -911 -1034 -1002 -829 -599 -397 -248 -146	4 2 0 -2 -1	-12000 -16792 -15904 -11148 -8504	-4748 -4140 -6128 -5468 -6708	7160 7028 5620 7152 7544
15482	169	356	26	16	304	3	93	0	0	1	-85 -50 -27 -7 10 20 27 32 36 42 43 38 30 21 25 40 52 58 67 82 103 141 188 226 249 264 274 283 295 299 288 270 243 214 181 141 102 67 29 -11 -48 -78 -95 -98 -89 -76 -63 -49 -41 -40	0 -2 -5 -8 -11	-4808 -3908 -3748 -4236 -6448	-5592 -4268 -4712 -5484 -5372	8972 9056 9124 8488 8280
15483	169	356	26	16	304	3	93	0	0	0	-38 -34 -31 -26 -18 -13 -14 -18 -18 -8 10 28 40 45 41 30 11 -9 -24 -25 -3 39 113 231 348 400 361 229 -5 -306 -589 -782 -853 -798 -655 -483 -319 -178 -69 0 34 56 81 104 126 151 169 171 162 152	-10 -5 -1 7 18	-15800 -16016 -15860 -12908 -9384	-7064 -9152 -9116 -7636 -5296	7092 9260 6136 7172 8116
15484	169	352	26	16	304	3	93	0	0	1	144 145 151 152 152 158 164 175 195 210 219 231 249 268 285 302 316 320 311 294 269 245 223 195 161 126 96 68 36 10 -13 -39 -58 -62 -55 -42 -31 -28 -31 -34 -37 -44 -55 -67 -77 -87 -94 -96 -94 -95	26 30 36 42 42	-3552 -4448 -4360 -5184 -9476	-2628 -3216 -3824 -4012 -5324	8592 8524 8648 8348 7620
15485	169	352	26	16	304	3	93	0	0	0	-97 -96 -91 -81 -73 -66 -51 -23 26 109 217 318 361 320 206 32 -188 -422 -617 -731 -733 -630 -475 -327 -204 -110 -48 -4 28 46 53 55 57 61 68 74 75 74 79 84 83 90 107 126 149 170 188 209 233 258	42 41 38 35 33	-13508 -16660 -16624 -9408 -5744	-5644 -4304 -5916 -5976 -5696	7328 7112 5608 8228 9532
15486	169	356	26	16	304	3	93	0	0	1	279 294 304 304 289 265 237 206 173 140 105 66 33 11 -11 -32 -53 -71 -87 -92 -79 -65 -60 -59 -64 -69 -70 -67 -65 -74 -87 -93 -100 -109 -113 -114 -109 -102 -95 -86 -77 -71 -69 -73 -71 -55 -28 11 70 153	27 17 8 0 -4	-2620 -2800 -4264 -6860 -9984	-5428 -4888 -4752 -4980 -5560	9004 9424 9192 8080 8512
15487	169	356	26	16	304	3	93	0	0	0	253 321 312 232 98 -95 -334 -562 -719 -767 -698 -558 -411 -282 -164 -63 1 34 54 70 85 97 105 111 119 124 127 128 126 124 126 130 139 156 179 206 234 261 289 326 363 386 400 409 409 394 364 325 281 236	-1 8 17 27 36	-19516 -15032 -13612 -10188 -6380	-8760 -9512 -8312 -5676 -3164	8696 8868 6772 8112 9308
15488	169	356	26	16	304	3	93	0	0	1	185 133 86 49 27 6 -24 -53 -67 -64 -49 -35 -28 -28 -40 -57 -63 -65 -64 -59 -59 -67 -77 -82 -89 -96 -102 -104 -101 -101 -104 -106 -107 -107 -99 -80 -45 17 105 190 222 180 85 -61 -262 -485 -674 -786 -792 -694	38 38 39 37 31	-3716 -4140 -5536 -5632 -7276	-2080 -2544 -4060 -4664 -5332	8104 8668 8188 8176 8176
15489	169	356	26	16	304	3	93	0	0	0	-537 -377 -238 -121 -39 4 24 42 62 76 90 106 119 130 140 143 139 137 139 145 151 158 165 174 190 208 222 244 270 294 315 330 338 345 347 338 312 269 216 161 115 76 45 24 4 -21 -43 -56 -54 -47	26 21 13 8 2	-19796 -17196 -14380 -10296 -6420	-5416 -5960 -6524 -6068 -6036	6520 6308 6396 8528 9392
15490	169	356	26	16	304	3	93	0	0	1	-44 -47 -60 -82 -101 -107 -108 -115 -122 -127 -141 -152 -157 -165 -173 -169 -162 -160 -166 -174 -180 -175 -163 -145 -115 -64 15 122 214 230 161 14 -224 -528 -816 -1011 -1061 -945 -728 -515 -352 -224 -129 -65 -23 4 23 41 60 76	-10 -25 -37 -48 -55	-3872 -4044 -4536 -6088 -7572	-4900 -5020 -4496 -4276 -5156	8892 8804 8784 7976 7800
15491	169	352	26	16	304	3	93	0	0	1	84 87 96 116 142 173 211 247 270 282 287 291 307 336 370 407 448 488 525 552 562 558 544 524 497 465 419 358 293 234 181 139 104 72 50 42 46 56 61 62 63 60 59 58 50 38 21 -5 -33 -55	-53 -47 -42 -37 -29	-15716 -17188 -14832 -11028 -5332	-8004 -9992 -8536 -7224 -2852	7840 7612 7100 7796 8040
15492	169	352	26	16	304	3	93	0	0	0	-78 -91 -112 -134 -150 -159 -165 -168 -169 -168 -163 -151 -135 -109 -51 58 213 366 455 420 212 -159 -586 -910 -1040 -965 -751 -521 -353 -232 -134 -65 -21 7 22 31 41 50 57 64 75 88 102 116 128 144 167 195 226 259	-24 -20 -15 -14 -18	-4216 -4376 -4464 -6460 -12572	-3012 -3692 -4368 -4372 -4748	8724 8800 8832 8032 8448
15493	169	360	26	16	304	3	93	0	0	1	302 358 423 493 557 608 644 667 672 663 644 616 582 542 495 443 392 344 294 241 188 140 102 80 74 82 100 118 125 119 106 93 88 85 82 71 50 24 -1 -18 -29 -39 -51 -65 -78 -87 -91 -89 -89 -96	-22 -30 -40 -45 -48	-17388 -17080 -15900 -8660 -5412	-6188 -4200 -7340 -6160 -5676	9004 8136 6692 7580 8456
15494	169	360	26	16	304	3	93	0	0	0	-104 -103 -79 -15 91 222 319 321 212 -12 -341 -701 -979 -1111 -1086 -924 -689 -466 -291 -159 -70 -27 -4 13 21 17 12 13 21 31 42 56 71 84 93 99 107 118 141 179 224 273 329 390 448 496 528 544 549 543	-51 -52 -51 -52 -51	-4156 -3800 -4224 -5736 -9008	-4536 -4900 -5272 -5492 -5820	8736 9160 8172 8292 8836
15495	169	356	26	16	304	3	93	0	0	1	529 518 505 480 439 386 328 273 221 173 128 90 64 50 49 61 78 80 68 58 53 49 44 34 22 11 3 -13 -38 -60 -67 -62 -54 -47 -48 -56 -60 -60 -62 -62 -56 -31 40 160 291 360 300 73 -297 -722	-43 -33 -24 -13 -4	-16144 -15928 -13284 -9812 -6376	-6936 -9516 -6976 -6256 -3436	7912 8000 6836 7924 8940
15496	169	356	26	16	304	3	93	0	0	0	-1063 -1232 -1220 -1053 -805 -576 -404 -277 -191 -137 -99 -71 -56 -42 -24 -12 -9 -10 -10 -5 3 12 27 49 72 98 128 163 201 241 276 314 356 393 422 443 449 445 436 417 388 347 296 240 182 126 75 33 2 -14	0 1 4 4 2	-4688 -4624 -5072 -5456 -8304	-3096 -3788 -3592 -4020 -5040	8404 8776 8092 8132 7940
15497	169	352	26	16	304	3	93	0	0	1	-11 4 25 47 61 65 62 51 40 32 24 16 5 -10 -26 -39 -47 -51 -55 -60 -69 -78 -83 -87 -90 -89 -82 -70 -43 6 89 205 315 337 230 20 -263 -585 -869 -1047 -1095 -999 -796 -581 -408 -277 -179 -114 -78 -65	2 1 -1 2 3	-16360 -16884 -13400 -9760 -6260	-6280 -7084 -6976 -7476 -5936	8988 7136 7252 8648 9308
15498	169	352	26	16	304	3	93	0	0	1	-63 -66 -68 -66 -60 -51 -38 -21 -5 7 18 35 59 83 105 124 140 159 183 212 245 280 312 334 352 365 363 352 336 310 281 250 212 173 142 110 70 35 9 -5 -5 3 10 13 7 -4 -12 -17 -16 -12	-2 -5 -6 -8 -5	-3972 -3916 -4540 -5936 -11764	-3748 -4216 -4948 -5832 -7076	8876 9044 8608 8060 9228
15499	169	352	26	16	304	3	93	0	0	0	-12 -16 -21 -32 -50 -70 -84 -91 -93 -89 -80 -76 -77 -71 -46 5 84 193 302 352 314 191 -26 -325 -627 -841 -920 -858 -694 -508 -349 -211 -92 -9 36 58 74 91 94 83 70 63 61 62 59 50 44 44 50 63	7 20 32 45 54	-13948 -16432 -15108 -8956 -4864	-6644 -10392 -9488 -5092 -3572	9736 8172 6392 8044 9164
15500	169	348	26	16	304	3	93	0	0	1	73 83 99 121 145 178 222 266 295 312 320 313 296 283 267 243 216 192 161 125 90 55 22 -11 -43 -66 -76 -73 -64 -54 -47 -49 -56 -63 -72 -76 -72 -67 -66 -72 -77 -77 -72 -64 -55 -49 -46 -42 -35 -30	57 59 63 63 63	-3096 -3276 -5052 -7804 -20036	-2828 -2392 -3500 -4504 -4416	8200 9184 8724 8140 8076
15501	169	348	26	16	304	3	93	0	0	0	-28 -24 -6 41 121 225 311 329 265 125 -83 -335 -585 -771 -840 -773 -617 -446 -305 -195 -109 -42 -2 17 31 45 57 67 73 78 82 83 78 73 75 82 92 103 114 134 160 186 215 238 254 267 275 282 287 284	60 53 45 38 27	-15892 -16620 -10888 -7440 -3992	-6664 -5908 -6816 -5568 -5484	6884 7216 7804 9112 9200
15502	169	352	26	16	304	3	93	0	0	1	270 247 228 213 201 180 140 95 55 17 -16 -43 -67 -80 -76 -67 -67 -73 -78 -84 -92 -96 -96 -91 -84 -77 -73 -73 -75 -77 -81 -85 -83 -77 -73 -71 -72 -67 -55 -36 -1 62 162 284 384 406 342 208 3 -254	14 4 -6 -12 -14	-3012 -4512 -5744 -7916 -26020	-4796 -4896 -4928 -5504 -12084	8804 8636 7972 8504 11148
15503	169	352	26	16	304	3	93	0	0	0	-512 -706 -784 -733 -588 -420 -273 -155 -65 -6 28 47 57 59 57 59 62 65 66 69 80 96 113 129 152 179 202 222 240 255 271 291 308 323 332 331 329 328 320 299 266 223 175 132 91 49 9 -23 -49 -69	-14 -13 -8 -1 4	-13836 -14216 -11488 -7772 -4736	-10176 -9048 -5444 -4640 -3204	10468 7228 7696 8680 8888
15504	169	352	26	16	304	3	93	0	0	1	-85 -98 -108 -114 -114 -109 -98 -88 -90 -102 -111 -110 -106 -103 -101 -106 -115 -124 -130 -131 -131 -127 -123 -123 -127 -129 -127 -116 -85 -29 52 154 243 268 219 105 -88 -348 -614 -814 -898 -838 -657 -432 -235 -76 39 102 129 144	11 20 24 24 24	-4176 -5144 -5416 -6556 -11608	-2504 -3468 -3784 -4844 -5320	8980 8312 8036 8084 7372
15505	169	352	26	16	304	3	93	0	0	1	158 160 164 169 174 178 178 173 166 160 160 170 186 203 227 255 279 302 329 362 395 417 428 435 439 435 418 389 355 324 290 244 196 148 101 56 19 -14 -41 -54 -60 -64 -68 -67 -69 -80 -94 -106 -113 -117	11 6 0 -11 -24	-15556 -10608 -7420 -3700 -4436	-5996 -6952 -6240 -5096 -5344	5684 8120 8616 8760 8952
15506	170	352	26	16	304	3	93	0	0	0	-115 -114 -120 -135 -148 -154 -157 -153 -144 -142 -149 -158 -164 -160 -136 -89 -15 85 199 283 294 231 80 -183 -529 -854 -1051 -1066 -902 -655 -436 -271 -145 -49 25 88 143 191 222 230 226 218 207 201 202 208 219 230 242 261	-34 -45 -50 -49 -45	-4044 -5180 -32400 -14176 -15948	-5200 -5068 -12444 -10772 -9492	8616 8212 12028 7624 8048
