5262	149	372	26	15	333	3	95	0	0	0	-131 -88 -30 54 132 133 30 -157 -370 -551 -677 -749 -781 -758 -665 -528 -378 -242 -151 -95 -53 -15 17 35 33 16 -7 -25 -29 -18 9 58 111 148 167 181 193 201 210 219 223 219 204 178 147 115 81 47 14 -14	-8 -1 3 4 4	-5596 -5508 -6120 -11244 -17844	-4236 -3232 -3416 -5816 -11128	8488 9428 9408 8144 6244
5263	149	368	26	15	333	3	95	0	0	1	-28 -32 -31 -27 -25 -36 -60 -88 -108 -109 -95 -75 -64 -65 -65 -55 -39 -23 -13 -14 -27 -42 -56 -73 -93 -116 -133 -141 -144 -143 -140 -141 -147 -148 -144 -137 -129 -125 -120 -113 -103 -89 -66 -35 6 69 140 174 134 14	5 9 14 18 20	-16280 -11532 -8016 -5812 -5036	-7936 -7008 -6576 -5080 -4052	7244 7760 9132 9048 8736
5264	149	368	26	15	333	3	95	0	0	0	-135 -256 -338 -381 -388 -366 -321 -253 -181 -124 -76 -32 0 15 22 30 29 13 13 51 92 96 71 44 39 70 134 186 186 154 126 114 120 139 150 150 152 170 190 195 186 170 146 111 74 49 35 26 13 4	21 18 16 20 27	-4896 -5636 -9676 -19108 -14052	-4504 -4664 -8268 -10836 -13848	8912 8544 8688 6760 7732
5265	149	368	26	15	333	3	95	0	0	0	2 -2 -8 -6 -1 5 19 39 59 72 72 55 35 24 19 9 -5 -14 -24 -37 -51 -61 -60 -52 -50 -62 -77 -81 -80 -86 -97 -106 -105 -93 -71 -50 -24 33 107 141 92 -39 -207 -343 -424 -457 -452 -426 -384 -334	36 45 49 46 39	-11480 -8216 -5616 -6132 -5144	-5580 -4468 -4528 -4268 -3048	7600 9164 8624 8984 9140
5266	163	736	26	15	333	3	95	0	0	1	-280 -217 -146 -80 -32 -10 -7 4 28 45 50 48 40 28 16 12 15 17 19 23 35 59 91 121 148 172 191 197 182 147 112 91 86 88 79 51 17 -12 -36 -50 -61 -77 -97 -101 -85 -63 -45 -37 -39 -45	28 19 12 7 3	-6452 -23964 -15652 -12724 -9792	-4080 -10304 -12296 -7608 -6960	8220 5456 7984 6924 8976
5267	163	736	26	15	333	3	95	0	0	0	-36 -18 -8 -4 -4 -15 -32 -43 -55 -74 -91 -99 -101 -103 -105 -114 -132 -143 -141 -138 -136 -128 -112 -93 -79 -76 -73 -49 6 95 203 264 216 64 -146 -343 -492 -595 -633 -601 -510 -369 -233 -145 -86 -42 -21 -17 -20 -11	-1 -10 -19 -30 -39	-6812 -5016 -4892 -5380 -7216	-6040 -4776 -4052 -4848 -5908	8268 8812 9172 8352 8328
5268	163	368	26	15	333	3	95	0	0	4	31 81 105 113 114 112 107 106 111 121 145 178 211 239 263 285 305 319 327 327 324 312 281 241 212 188 163 144 124 95 60 32 8 -18 -37 -45 -45 -36 -19 3 21 31 41 56 76 91 86 61 25 -10	-41 -41 -39 -35 -31	-20196 -13736 -12416 -10588 -6604	-17708 -13256 -7908 -4424 -4536	8512 7280 6752 9388 8692
5269	163	368	0	15	333	3	95	0	0	0	-35 -54 -75 -98 -115 -129 -144 -156 -164 -169 -164 -150 -141 -143 -163 -191 -206 -189 -139 -75 -25 16 74 130 128 19 -201 -452 -656 -792 -859 -872 -831 -721 -549 -362 -212 -117 -69 -57 -65 -76 -81 -82 -79 -65 -41 -10 21 53	-30 -29 -28 -27 -22	-4552 -6016 -5884 -10880 -17672	-4276 -2488 -3608 -6004 -8980	8500 9304 8500 8152 6528
5270	163	368	0	15	333	3	95	0	0	1	81 104 120 135 153 180 210 240 263 277 280 274 263 256 244 219 182 148 124 101 80 61 39 19 3 -15 -36 -43 -36 -25 -12 3 21 38 51 64 83 104 114 105 84 63 48 38 23 3 -12 -21 -30 -42	-17 -10 -4 -3 -5	-14804 -10656 -8160 -5600 -4836	-7956 -6936 -6480 -4704 -4196	5752 7496 9196 8728 9492
5271	163	368	0	15	333	3	95	0	0	0	-49 -48 -43 -38 -36 -37 -33 -28 -23 -14 -6 -6 -8 8 58 133 203 206 106 -56 -210 -330 -409 -442 -434 -401 -348 -281 -213 -157 -104 -53 -13 17 43 62 70 73 77 84 90 98 113 130 148 164 178 198 223 249	-9 -13 -10 -1 11	-4916 -5888 -15300 -17892 -13724	-4760 -5028 -11872 -8876 -9604	9248 8332 8304 6444 7012
5272	163	368	0	15	333	3	95	0	0	0	291 302 308 307 305 299 277 246 214 186 163 141 119 100 91 87 83 79 75 74 81 91 97 93 84 83 86 92 104 111 105 90 68 30 -17 -46 -48 -32 -10 10 23 10 -23 -58 -85 -89 -78 -83 -106 -116	25 37 42 42 38	-11724 -8048 -5596 -5456 -6700	-5268 -4368 -2804 -3460 -4388	9212 9100 9416 8780 8260
5273	163	368	0	15	333	3	95	0	0	0	-103 -69 -21 25 66 113 169 189 133 2 -171 -336 -459 -539 -578 -583 -542 -451 -335 -230 -152 -96 -59 -39 -26 -12 4 18 24 25 24 29 47 74 101 118 125 130 141 155 175 204 230 243 243 235 227 223 220 212	31 25 19 13 8	-22520 -16484 -13968 -10012 -7576	-8576 -7884 -7560 -6776 -5800	6636 6312 6352 8492 8712
5274	163	740	0	15	333	3	95	0	0	3	196 175 157 138 116 99 88 77 62 48 40 46 61 77 89 99 109 126 150 173 182 162 125 93 77 86 109 122 106 59 7 -27 -42 -47 -58 -71 -57 -7 66 109 72 -12 -77 -104 -77 -6 67 139 198 189	1 -9 -17 -26 -33	-4244 -4776 -5316 -6304 -20688	-3600 -3872 -4628 -5204 -16152	8820 9712 9016 8468 7936
5275	163	740	0	15	333	3	95	0	0	0	76 -126 -359 -561 -701 -774 -788 -747 -647 -496 -319 -158 -40 27 59 75 87 97 101 103 108 112 116 119 125 147 168 178 195 226 267 296 302 306 313 332 372 404 409 397 374 342 305 262 216 166 119 86 66 43	-36 -36 -34 -30 -25	-14384 -11668 -11236 -7396 -4784	-12508 -9508 -5200 -4536 -3864	6408 7492 5812 8792 9204
5276	149	364	0	15	333	3	95	0	0	1	17 -4 -12 -7 3 11 11 7 9 27 50 61 50 7 -43 -75 -93 -91 -85 -108 -145 -173 -180 -158 -120 -85 -72 -86 -100 -109 -120 -136 -155 -172 -181 -181 -177 -166 -144 -101 -42 -11 -45 -150 -300 -436 -528 -585 -611 -598	-21 -17 -15 -10 -2	-5200 -5780 -7676 -17376 -16460	-2532 -3316 -4412 -9196 -7640	9084 8328 7876 7816 6148
5277	149	364	0	15	333	3	95	0	0	0	-547 -462 -355 -257 -185 -138 -108 -93 -86 -75 -56 -33 -13 -5 -7 -6 1 8 16 32 54 87 118 136 146 159 183 208 221 221 215 209 200 179 151 125 106 98 96 89 73 51 35 32 40 62 99 139 166 177	7 17 24 25 22	-12396 -9268 -4648 -4508 -4520	-7236 -6400 -4144 -4060 -4436	7368 8920 8940 9296 9384
5278	149	372	0	15	333	3	95	0	0	1	178 179 200 226 233 222 186 139 102 55 20 27 26 -2 -46 -106 -165 -197 -199 -170 -109 -46 -13 -24 -69 -120 -162 -184 -179 -151 -101 -39 29 104 161 163 97 -16 -137 -246 -340 -408 -425 -380 -298 -213 -135 -70 -29 2	17 11 7 5 6	-5232 -7960 -14112 -13620 -12840	-4640 -6464 -13808 -11328 -6716	8792 8628 7744 5216 7408
5279	149	376	0	15	333	3	95	0	0	1	20 12 -7 -19 -13 8 31 48 54 62 77 98 129 154 173 195 220 245 269 285 288 281 279 283 283 269 239 203 177 166 158 146 132 115 96 81 75 72 58 39 31 30 25 13 -1 -9 6 58 110 128	8 9 10 9 7	-10012 -5180 -5240 -5752 -6076	-5072 -4072 -3248 -3056 -3504	17664 8760 9468 8972 8116
5280	149	376	0	15	333	3	95	0	0	0	120 93 55 22 -4 -21 -35 -56 -81 -106 -128 -142 -156 -170 -182 -192 -198 -196 -183 -157 -126 -99 -80 -54 -1 75 147 171 112 -22 -174 -298 -383 -419 -403 -348 -276 -204 -148 -113 -85 -61 -43 -30 -22 -12 -2 1 6 22	2 -1 -3 -5 -6	-18108 -17220 -15844 -11948 -5888	-6556 -7848 -7652 -7448 -5368	8568 6712 6312 6584 8504
5281	149	368	5	15	333	3	95	0	0	1	44 64 80 102 130 163 203 246 285 321 356 389 414 431 436 424 394 356 320 288 262 237 208 177 151 131 113 101 97 98 98 96 87 60 33 15 -2 -1 21 54 109 157 137 53 -41 -102 -102 -64 -50 -89	-10 -17 -23 -30 -34	-4852 -4496 -4900 -6120 -21044	-3892 -3740 -4940 -5164 -16896	9012 9008 9460 8704 8556
5282	149	368	5	15	333	3	95	0	0	0	-147 -191 -219 -231 -237 -241 -240 -229 -209 -184 -164 -156 -159 -161 -147 -108 -47 35 142 236 259 187 30 -161 -333 -466 -555 -583 -555 -490 -399 -298 -205 -130 -82 -63 -58 -45 -27 -15 -10 -5 8 27 40 51 67 85 103 123	-32 -27 -19 -10 -1	-17740 -15364 -12808 -7080 -5272	-9192 -11364 -8836 -4820 -3980	7452 6640 6788 9136 8696
5283	149	372	5	15	333	3	95	0	0	1	145 165 184 199 211 220 225 223 216 206 187 162 138 116 92 62 15 -36 -68 -81 -80 -75 -76 -78 -78 -82 -87 -83 -69 -55 -41 -25 -5 13 17 -7 -50 -89 -116 -139 -164 -194 -225 -253 -277 -299 -320 -333 -336 -327	5 12 18 23 31	-5588 -5240 -7028 -17808 -17876	-3256 -2428 -4888 -8504 -10176	9752 9704 8064 8080 6964
5284	149	372	5	15	333	3	95	0	0	0	-307 -284 -267 -262 -268 -275 -273 -258 -226 -182 -127 -58 6 26 -24 -133 -252 -353 -439 -509 -553 -538 -464 -369 -285 -229 -195 -163 -133 -124 -124 -115 -100 -89 -83 -77 -70 -61 -45 -15 22 62 100 132 159 181 199 213 224 228	41 49 54 53 44	-17584 -10636 -8104 -5372 -4908	-7676 -6948 -5040 -4296 -4012	6440 7608 9064 8708 9000
5285	149	376	5	15	333	3	95	0	0	1	223 208 183 156 131 109 93 83 86 96 98 88 73 63 58 55 51 46 22 -16 -38 -31 -1 35 52 32 -9 -28 -25 -38 -71 -117 -170 -220 -265 -307 -343 -364 -370 -366 -362 -361 -352 -329 -294 -260 -239 -233 -232 -223	29 12 -3 -9 -9	-4108 -6012 -12552 -18076 -15824	-4380 -4752 -12940 -10004 -10528	9508 8140 9288 6664 6244
5286	149	376	5	15	333	3	95	0	0	0	-192 -136 -70 -2 65 103 82 -19 -177 -339 -479 -571 -601 -615 -582 -459 -311 -189 -105 -64 -41 -5 41 70 84 96 103 100 91 97 124 159 185 198 211 227 245 255 259 258 263 286 325 361 377 370 344 319 305 294	-8 -9 -16 -31 -51	-10824 -9032 -5832 -3756 -6852	-6736 -5024 -5100 -4084 -2532	5868 7916 9148 9280 8584
5287	149	368	5	15	333	3	95	0	0	1	265 216 162 119 104 111 113 94 58 18 -5 0 15 19 13 0 -15 -22 -21 -19 -24 -46 -77 -106 -131 -151 -162 -175 -192 -207 -222 -242 -263 -278 -283 -281 -274 -265 -260 -259 -256 -247 -226 -196 -163 -117 -50 31 81 60	-69 -80 -78 -64 -42	-7236 -14608 -17148 -13112 -10616	-4304 -9604 -9384 -8764 -7000	8160 7568 7612 7252 7620
5288	149	368	5	15	333	3	95	0	0	0	-38 -200 -361 -478 -555 -600 -614 -593 -521 -407 -280 -175 -108 -71 -50 -23 1 11 22 34 40 47 59 73 93 123 156 180 191 203 216 227 239 256 272 281 283 277 267 261 259 245 211 171 137 110 75 38 38 93	-19 0 11 16 18	-7880 -5624 -4648 -4792 -5644	-5260 -4620 -4180 -4444 -4784	8368 8316 8852 9020 8560
5289	149	372	5	15	333	3	95	0	0	1	149 158 139 92 24 -15 -37 -63 -76 -71 -68 -76 -81 -81 -83 -94 -105 -108 -110 -123 -142 -160 -170 -176 -185 -201 -225 -242 -236 -216 -204 -210 -220 -220 -201 -167 -132 -100 -70 -26 50 147 218 209 96 -86 -267 -405 -479 -503	22 33 46 59 69	-14208 -20484 -12208 -10788 -7212	-13620 -10084 -10600 -5788 -4948	9816 7556 6860 8724 9196
5290	149	372	5	15	333	3	95	0	0	0	-494 -444 -357 -252 -150 -65 -2 42 67 82 86 80 72 73 83 91 87 89 104 120 143 175 197 208 215 210 200 216 259 313 349 343 301 240 181 146 145 167 185 195 199 192 176 153 119 77 41 22 15 10	74 71 63 51 39	-5568 -5356 -5540 -6840 -13700	-4080 -2680 -3304 -4448 -6528	8896 9196 8792 8140 8904
5291	149	376	5	15	333	3	95	0	0	1	7 1 -8 -15 -7 12 23 9 -27 -66 -89 -97 -103 -106 -108 -110 -110 -117 -131 -142 -138 -123 -113 -118 -134 -148 -149 -136 -114 -92 -66 -31 23 105 179 188 103 -67 -259 -421 -540 -620 -663 -646 -551 -394 -223 -94 -19 24	27 15 5 -5 -16	-17084 -14448 -10328 -8452 -5216	-11204 -7080 -7368 -5500 -4492	7528 6464 7464 8368 8716
5292	149	368	5	15	333	3	95	0	0	1	52 77 104 131 151 167 185 205 225 248 278 311 342 362 360 340 323 336 392 457 491 501 495 484 471 427 367 328 319 327 319 271 199 134 86 48 24 11 6 16 36 55 54 36 34 64 112 157 178 163	-26 -33 -40 -40 -37	-4196 -5068 -6256 -17924 -15232	-4004 -4968 -5232 -12068 -11772	9404 8844 8544 9148 6700
5293	149	368	26	15	333	3	95	0	0	0	131 106 84 59 34 9 -11 -30 -48 -58 -60 -74 -95 -105 -101 -80 -52 -36 -33 -30 -15 9 37 77 136 221 303 304 180 -48 -299 -512 -666 -752 -782 -744 -616 -429 -234 -64 62 139 176 189 197 212 230 240 243 250	-33 -28 -23 -20 -18	-11744 -10572 -6916 -5208 -5088	-9344 -5236 -4908 -3632 -2452	7380 8212 8752 9156 9316
5294	149	364	26	15	333	3	95	0	0	1	263 273 281 291 301 312 321 333 353 388 430 459 476 480 473 458 435 403 365 331 294 255 214 171 130 91 48 8 -21 -40 -42 -20 11 33 39 30 20 20 28 37 44 47 40 26 9 -2 0 7 6 -6	-16 -15 -10 -4 3	-6212 -6968 -17044 -17784 -13620	-3436 -4572 -7560 -7484 -8212	8344 7556 10684 6880 7636
5295	149	364	26	15	333	3	95	0	0	0	-25 -45 -59 -67 -72 -70 -65 -64 -62 -54 -44 -37 -35 -35 -28 -5 46 117 194 250 235 142 12 -101 -174 -222 -254 -265 -246 -190 -112 -42 11 55 93 121 141 153 159 161 153 135 119 116 124 136 139 135 139 178	11 16 16 14 11	-10348 -7820 -3720 -4080 -5892	-7488 -5284 -3700 -4144 -5040	8616 9080 8924 9248 8972
5296	163	364	26	15	333	3	95	0	0	0	239 276 293 301 298 290 280 268 256 241 221 186 147 121 107 95 83 79 83 85 83 79 74 69 70 76 83 90 93 92 92 99 103 93 74 50 29 27 27 6 -17 -34 -53 -60 -63 -69 -60 -41 -34 -39	9 12 17 22 27	-7256 -16888 -14868 -13104 -10508	-5492 -11072 -12604 -8912 -5664	8388 8728 7104 6988 8536
5297	163	364	26	15	333	3	95	0	0	0	-45 -44 -35 -26 -28 -34 -29 -11 21 77 143 174 131 13 -133 -252 -328 -371 -387 -371 -320 -239 -145 -72 -29 -8 -6 -10 2 27 54 70 72 69 69 71 69 66 73 90 121 152 173 187 193 201 211 211 203 190	28 25 21 15 11	-6028 -5628 -4932 -5464 -7404	-4172 -2920 -2504 -3072 -5336	8900 10176 9188 8676 8580
5298	163	740	26	15	334	3	95	0	0	1	176 159 141 125 114 108 99 81 47 2 -38 -65 -76 -76 -72 -73 -71 -61 -49 -39 -26 -7 17 36 36 15 -16 -43 -56 -56 -57 -67 -80 -88 -93 -101 -110 -118 -123 -124 -123 -119 -110 -100 -89 -80 -70 -59 -39 -11	8 7 8 8 4	-17148 -16652 -12900 -9748 -3956	-8448 -7208 -7896 -7152 -3628	7128 6192 7108 6664 9048
5299	163	740	26	15	334	3	95	0	0	0	31 96 177 222 180 47 -126 -275 -376 -439 -477 -485 -445 -347 -217 -95 -7 41 65 81 91 96 113 150 185 209 219 194 134 88 89 126 178 224 251 261 270 289 312 327 343 359 367 360 339 311 280 249 221 199	-2 -10 -20 -25 -27	-4540 -5884 -20740 -15764 -14776	-4376 -5008 -16556 -12372 -11836	9252 8488 7244 6812 5908
5300	163	368	26	15	334	3	95	0	0	4	181 154 122 88 53 29 14 3 4 17 34 48 56 62 75 90 98 92 75 52 31 13 -2 -15 -27 -36 -49 -64 -75 -85 -97 -110 -119 -119 -112 -104 -94 -88 -87 -77 -48 -3 61 151 225 217 104 -98 -336 -562	-27 -25 -23 -23 -23	-13324 -6384 -5724 -5544 -5516	-7392 -4820 -4112 -3416 -2676	2740 8308 8712 9308 9092
5301	163	368	0	15	334	3	95	0	0	0	-741 -861 -921 -900 -782 -589 -363 -156 -18 50 75 89 103 110 105 100 112 131 132 123 122 141 174 203 222 241 267 290 305 314 313 304 295 289 284 267 231 179 127 88 63 47 31 10 -15 -42 -61 -70 -71 -67	-24 -26 -25 -24 -22	-5772 -18076 -18028 -16356 -12000	-3700 -7744 -13668 -8176 -7216	8132 6764 7532 6644 4680
5302	163	368	0	15	334	3	95	0	0	1	-61 -50 -31 -21 -20 -9 1 15 40 52 42 16 -13 -33 -41 -48 -68 -97 -124 -135 -131 -123 -119 -117 -109 -100 -95 -93 -90 -87 -82 -69 -42 0 58 134 206 216 127 -48 -244 -404 -513 -584 -629 -634 -579 -462 -315 -179	-20 -19 -23 -26 -29	-7196 -5200 -4816 -4708 -6720	-5568 -4536 -3860 -4288 -5576	8396 8724 8928 9248 8772
5303	163	368	0	15	334	3	95	0	0	1	-68 23 79 90 75 60 61 75 85 88 90 94 99 106 114 127 154 194 240 282 316 343 354 343 322 310 305 300 294 279 248 211 175 138 99 71 56 47 37 24 17 12 12 28 40 39 35 40 58 87	-31 -27 -20 -11 -1	-22100 -14056 -14048 -8656 -6772	-17232 -12876 -11060 -5492 -4448	9288 7436 6128 9304 8372
5304	163	368	0	15	334	3	95	0	0	0	118 105 84 63 45 25 4 -13 -29 -43 -47 -45 -46 -52 -65 -79 -80 -73 -68 -66 -63 -53 -36 -14 19 62 126 197 221 164 31 -120 -231 -294 -325 -340 -338 -305 -237 -162 -99 -52 -19 1 5 0 -6 -7 -4 -7	8 14 19 21 23	-6248 -4888 -5580 -7576 -19916	-4408 -2968 -2672 -5028 -8368	8628 9288 9192 7752 6292
5305	163	368	0	15	334	3	95	0	0	0	-11 -16 -25 -29 -25 -11 14 47 84 120 148 171 187 195 198 199 196 190 183 175 162 140 111 83 64 53 47 45 39 10 -39 -58 -39 -14 16 34 26 12 12 19 24 33 48 53 45 31 23 17 4 -12	26 30 35 39 39	-16516 -16416 -10012 -6668 -4576	-8708 -7840 -6948 -5964 -4352	7052 6112 8684 8640 9112
5306	163	368	0	15	334	3	95	0	0	0	-22 -25 -28 -39 -56 -71 -79 -78 -73 -66 -61 -58 -55 -59 -64 -54 -21 34 97 156 186 153 51 -88 -211 -302 -369 -411 -427 -411 -338 -227 -141 -93 -67 -67 -74 -69 -59 -49 -36 -29 -23 -9 15 40 61 80 92 100	34 28 20 14 14	-4344 -5888 -6692 -19328 -14588	-4044 -4656 -5556 -13912 -13076	9076 8784 8724 9404 7908
5307	163	736	0	15	334	3	95	0	0	2	112 131 154 182 208 225 236 239 236 228 211 189 161 136 115 93 65 33 2 -21 -33 -40 -50 -58 -60 -52 -35 -17 1 11 21 39 58 65 57 41 25 8 -7 -22 -43 -66 -86 -104 -120 -131 -137 -139 -135 -120	16 19 22 23 19	-12388 -9768 -6988 -6280 -5860	-7572 -5472 -4556 -4500 -3632	6784 9412 8220 8516 9356
5308	163	736	0	15	333	3	95	0	0	0	-101 -83 -71 -75 -95 -119 -134 -131 -102 -49 17 68 60 -42 -207 -359 -467 -538 -585 -620 -625 -567 -455 -326 -216 -142 -102 -89 -90 -88 -76 -62 -58 -58 -52 -39 -16 11 23 18 13 13 27 57 93 130 170 205 228 241	14 7 1 -4 -8	-5252 -7448 -24528 -18184 -12160	-3328 -4020 -11344 -10208 -7556	8120 8384 2028 5504 6996
5309	163	364	0	15	333	3	95	0	0	1	247 247 232 199 150 97 59 33 8 -19 -41 -59 -66 -53 -34 -30 -38 -51 -67 -71 -54 -26 2 26 50 69 77 75 65 48 29 12 -5 -23 -34 -33 -29 -27 -29 -33 -38 -44 -50 -53 -54 -56 -50 -36 -16 17	-11 -15 -20 -26 -32	-8768 -5956 -4160 -5024 -5512	-5696 -5312 -3720 -4560 -5380	8572 8400 8704 9308 8760
5310	163	364	0	15	333	3	95	0	0	0	79 172 261 284 198 -2 -262 -492 -660 -787 -884 -949 -938 -791 -529 -244 -28 75 87 68 59 60 63 79 112 150 178 184 172 165 169 176 188 210 235 257 275 297 325 348 360 363 353 336 316 298 281 256 221 177	-37 -38 -35 -31 -25	-8092 -17872 -14056 -12372 -9276	-6188 -16576 -11024 -6936 -4820	9428 8096 5960 7216 8484
5311	163	368	0	15	333	3	95	0	0	1	134 106 96 87 70 45 23 11 14 29 45 56 65 75 86 96 99 91 76 60 42 29 18 8 0 -16 -41 -63 -74 -80 -83 -80 -73 -71 -71 -68 -65 -66 -68 -70 -63 -34 32 123 188 182 92 -55 -198 -315	-19 -15 -11 -9 -7	-6420 -5028 -5620 -6188 -14104	-4568 -3392 -3116 -4168 -6880	8400 8612 9212 8180 8096
5312	163	368	0	15	333	3	95	0	0	0	-431 -542 -627 -663 -622 -519 -398 -287 -194 -127 -87 -62 -59 -68 -72 -68 -54 -30 -7 7 19 39 62 88 122 165 206 240 261 263 263 270 279 293 297 280 254 226 195 162 129 102 82 69 62 57 53 56 66 81	-1 5 10 13 14	-18364 -13532 -10488 -7768 -5276	-9908 -7492 -6756 -5180 -4252	8016 6076 8896 8300 8704
5313	163	368	5	15	333	3	95	0	0	1	94 97 92 91 97 110 126 136 139 134 124 113 98 74 43 15 -2 -3 13 29 19 -18 -56 -69 -52 -17 25 49 35 6 -18 -36 -28 3 48 108 158 163 103 -15 -149 -251 -314 -354 -375 -361 -305 -216 -122 -46	10 6 1 0 4	-4816 -5572 -6400 -16256 -15680	-4256 -4848 -5108 -11996 -12628	9320 9280 9156 7860 8156
5314	163	368	5	15	333	3	95	0	0	1	10 46 63 68 69 68 65 57 52 52 60 70 80 94 112 128 148 174 198 220 239 253 264 276 280 275 264 245 217 189 167 147 128 102 72 44 26 16 12 15 19 22 26 29 34 43 55 70 87 102	11 19 27 33 35	-13436 -11172 -7148 -5480 -5528	-8136 -5400 -4668 -3952 -2600	6552 8224 8752 8784 9552
5315	163	368	5	15	333	3	95	0	0	0	112 114 106 89 69 53 39 25 6 -25 -59 -72 -70 -69 -73 -83 -97 -110 -124 -136 -145 -155 -163 -171 -174 -164 -134 -77 -9 23 -7 -98 -216 -322 -399 -446 -461 -437 -374 -290 -215 -163 -124 -88 -60 -50 -49 -48 -46 -43	35 33 33 34 35	-6220 -8492 -17452 -16280 -13980	-3632 -5460 -8588 -7292 -7920	8448 7816 6292 5856 7336
5316	149	372	5	15	333	3	95	0	0	1	-38 -32 -24 -17 -11 -2 14 33 49 66 83 105 134 159 172 174 170 165 160 153 140 126 114 107 102 90 61 24 -3 -15 -15 -12 -16 -23 -20 -8 10 32 48 55 60 70 74 66 49 35 46 101 169 170	35 33 26 16 5	-9272 -5988 -4728 -5064 -5496	-6580 -5588 -3784 -4392 -4996	9496 8668 8900 9460 8728
5317	149	372	5	15	333	3	95	0	0	0	99 26 4 22 42 51 43 26 -1 -61 -144 -210 -224 -198 -168 -142 -102 -46 11 72 146 209 220 150 7 -153 -284 -369 -407 -402 -364 -296 -214 -140 -86 -48 -20 -9 -30 -47 -43 -34 -16 -3 -5 -4 8 30 53 74	-5 -8 -9 -6 -2	-7540 -18356 -13680 -12436 -8696	-6024 -17004 -11180 -6196 -5080	8760 7936 6508 10712 8900
5318	149	368	5	15	333	3	95	0	0	1	95 115 135 159 188 220 250 268 274 271 261 251 241 226 203 171 143 115 79 49 36 26 8 -4 -4 4 16 20 16 21 47 80 102 109 104 91 71 50 34 16 -7 -34 -61 -82 -101 -122 -143 -161 -175 -184	2 1 -1 -7 -13	-6552 -5384 -5744 -5700 -10272	-4400 -2956 -2936 -3840 -5364	8612 9380 9060 8172 8872
5319	149	368	5	15	333	3	95	0	0	0	-184 -181 -175 -175 -184 -193 -186 -164 -144 -121 -72 12 117 196 197 101 -61 -223 -347 -427 -460 -453 -416 -342 -249 -193 -166 -119 -71 -35 -7 -1 -7 -4 7 15 20 34 57 85 112 138 175 223 276 325 365 397 420 430	-19 -25 -30 -35 -42	-16552 -14720 -11216 -8532 -5048	-7496 -7552 -7352 -6256 -4388	4824 6856 8324 8856 9144
5320	149	368	5	15	333	3	95	0	0	1	429 424 419 411 400 382 354 327 312 296 267 226 174 116 76 66 68 71 69 54 51 75 96 107 129 166 194 178 132 80 40 24 11 -18 -49 -66 -71 -74 -76 -73 -65 -57 -54 -55 -58 -59 -57 -49 -31 -9	-48 -53 -57 -57 -54	-4368 -5360 -6020 -11672 -13308	-3616 -4356 -4872 -9412 -12968	9424 9128 8220 9320 7852
5321	149	368	5	15	333	3	95	0	0	0	16 52 104 178 287 385 408 326 140 -98 -329 -512 -624 -659 -624 -530 -397 -258 -143 -57 0 22 34 52 66 68 68 74 83 95 103 107 114 127 149 180 211 239 265 294 318 324 317 311 310 311 306 282 242 204	-49 -41 -33 -26 -20	-12380 -12192 -8476 -5456 -5872	-10624 -5492 -4504 -4248 -2896	7036 7552 9256 8768 9712
5322	149	368	5	15	333	3	95	0	0	1	184 176 171 161 132 87 48 39 47 53 53 50 51 54 51 38 22 12 9 -1 -29 -70 -110 -140 -159 -167 -169 -168 -172 -180 -188 -200 -208 -208 -203 -198 -192 -184 -180 -177 -171 -154 -119 -82 -57 -23 36 108 152 120	-15 -11 -4 3 12	-6148 -7016 -15852 -16484 -13264	-3052 -4116 -10612 -7324 -7220	9076 8100 8404 8624 6812
5323	149	368	5	15	333	3	95	0	0	0	-9 -182 -330 -440 -514 -548 -542 -491 -395 -281 -184 -115 -67 -32 -8 10 29 38 37 31 31 39 55 75 93 110 124 135 142 149 166 189 212 232 245 247 240 224 206 191 181 174 164 148 126 108 98 94 98 122	20 25 24 22 17	-9596 -5084 -4940 -4872 -5672	-6796 -4108 -3928 -4592 -5024	8840 8832 9100 9596 8924
5324	149	368	5	15	333	3	95	0	0	1	155 151 110 62 18 -19 -36 -47 -60 -57 -43 -29 -19 -9 7 19 13 -8 -30 -52 -70 -78 -80 -82 -83 -86 -89 -91 -95 -97 -97 -101 -106 -111 -113 -93 -55 -14 43 112 142 108 4 -149 -299 -414 -488 -522 -517 -466	15 20 26 35 43	-6724 -13300 -12424 -9660 -6212	-5360 -12064 -8432 -5324 -3776	8776 6456 6628 8896 8436
5325	149	368	26	15	333	3	95	0	0	1	-375 -274 -186 -115 -70 -49 -40 -30 -21 -13 -4 9 24 37 39 35 45 69 98 130 157 174 178 174 176 195 228 261 282 284 276 261 237 204 172 146 126 102 74 47 21 -4 -29 -55 -82 -102 -109 -108 -100 -89	47 46 40 31 24	-5516 -5864 -6048 -18168 -16756	-3428 -3332 -3820 -6460 -7392	9196 9564 8568 6880 6696
5326	163	368	26	15	333	3	95	0	0	0	-78 -61 -38 -20 -17 -31 -50 -66 -71 -72 -85 -105 -124 -137 -140 -135 -130 -133 -134 -133 -139 -144 -139 -127 -114 -109 -112 -108 -82 -30 42 125 178 150 23 -163 -344 -483 -566 -604 -617 -588 -497 -364 -226 -108 -20 41 70 86	17 14 12 9 2	-15508 -10716 -5720 -4540 -4924	-7228 -7252 -5312 -3844 -3804	6240 7540 9300 9152 9592
