5321	161	368	0	17	323	3	91	0	0	1	47 51 54 45 26 13 -2 -18 -25 -22 -18 -15 -11 -8 -8 -8 -6 2 10 13 11 -1 -10 -14 -23 -25 -21 -20 -17 -10 -6 -5 -3 0 1 3 4 4 5 10 16 24 40 71 120 176 208 187 108 -3	9 -6 -10 -5 6	-9164 -17288 -12704 -10464 -8144	-9680 -11284 -12444 -6428 -5108	7376 4840 6472 7752 7992
5322	161	368	0	17	323	3	91	0	0	0	-103 -173 -210 -220 -212 -190 -156 -125 -118 -127 -135 -141 -141 -135 -138 -147 -152 -159 -163 -155 -141 -122 -103 -99 -106 -110 -105 -91 -75 -55 -29 -7 9 17 10 -7 -18 -23 -28 -33 -35 -36 -42 -50 -52 -46 -34 -17 1 12	15 13 -2 -23 -36	-6404 -5508 -5560 -20768 -13312	-4020 -3388 -2760 -10864 -12480	8840 9204 9176 7312 6736
5323	161	372	0	17	323	3	91	0	0	1	15 13 5 -8 -19 -22 -22 -14 -8 -11 -18 -23 -29 -30 -23 -16 -15 -23 -35 -43 -48 -53 -56 -59 -62 -63 -63 -60 -55 -49 -41 -36 -41 -45 -36 -7 45 121 204 257 253 184 81 -9 -62 -73 -51 -7 52 118	-39 -33 -20 -7 -6	-14848 -10772 -7044 -5996 -4768	-8276 -8184 -4996 -4528 -4396	6192 7224 8504 8900 8848
5324	161	376	0	17	323	3	91	0	0	1	167 167 121 59 0 -40 -56 -47 -14 32 44 13 -9 -5 19 40 43 30 17 27 50 62 70 88 107 118 124 130 131 122 105 91 84 81 80 81 79 74 66 55 42 29 17 14 24 39 49 43 30 26	-16 -29 -34 -29 -16	-4588 -16140 -16548 -12464 -10268	-4796 -17548 -11376 -11856 -8428	9364 7280 7520 6444 7716
5325	161	376	26	17	323	3	91	0	0	0	32 47 60 63 55 45 32 10 -14 -30 -41 -52 -61 -73 -93 -113 -120 -121 -120 -113 -110 -113 -114 -112 -114 -117 -116 -109 -87 -44 7 44 37 -16 -92 -161 -192 -192 -178 -142 -100 -65 -38 -32 -49 -71 -89 -100 -106 -105	1 14 14 2 -13	-9596 -5632 -5684 -5848 -7556	-5524 -3604 -3068 -3324 -4760	8244 8572 9604 8976 7944
5326	161	368	26	17	323	3	91	0	0	1	-99 -88 -71 -49 -28 -3 20 36 45 47 44 41 36 37 46 60 76 83 79 67 58 57 53 44 39 34 24 17 12 11 20 27 16 -6 -29 -43 -42 -30 -15 2 21 37 40 36 31 29 36 48 58 60	-17 -11 5 24 39	-15740 -14108 -10096 -7848 -4476	-8652 -7724 -7624 -6388 -4136	6288 6380 7572 8760 8700
5327	161	368	26	17	323	3	91	0	0	0	59 56 47 34 27 22 19 19 12 -1 -11 -11 -6 -3 -9 -16 -18 -9 9 26 33 39 67 113 156 177 155 92 25 -25 -66 -99 -114 -111 -91 -58 -22 1 12 20 25 27 28 26 25 23 21 22 25 27	39 28 15 11 15	-4568 -5496 -8728 -13164 -11028	-4540 -4624 -10100 -13508 -10180	9412 9148 6508 6692 6604
5328	161	372	26	17	323	3	91	0	0	1	34 39 44 55 66 75 82 86 91 103 119 126 116 92 67 46 31 19 6 -15 -45 -72 -93 -108 -121 -138 -161 -180 -183 -169 -147 -124 -106 -101 -107 -114 -117 -121 -124 -128 -139 -142 -124 -98 -87 -92 -102 -116 -122 -115	25 36 38 27 8	-10184 -7584 -6140 -5560 -5960	-6396 -4784 -3740 -2540 -4040	8112 8648 8760 9376 8724
5329	161	372	26	17	323	3	91	0	0	0	-110 -114 -119 -122 -122 -122 -122 -123 -124 -123 -115 -93 -58 -12 39 91 138 170 171 130 53 -23 -73 -97 -106 -100 -79 -49 -18 -2 -13 -38 -51 -50 -42 -31 -21 -19 -19 -20 -18 -12 -4 6 19 33 46 55 63 76	-8 -13 -6 8 23	-12260 -15832 -12396 -9340 -7164	-6296 -15728 -8344 -7268 -5872	7628 7080 6516 7328 8464
5330	161	372	26	17	323	3	91	0	0	1	93 110 120 121 122 124 124 124 122 116 107 99 91 78 67 65 70 75 73 59 34 11 -1 4 28 53 65 72 83 106 126 123 101 71 47 36 27 12 -4 -11 -11 -14 -20 -21 -19 -16 -11 -11 -19 -24	28 17 -2 -22 -30	-5240 -5028 -5708 -10676 -16484	-4232 -4916 -4508 -10512 -12316	8616 9100 8616 7360 7272
5331	161	372	26	17	324	3	91	0	0	0	-24 -19 -8 4 13 28 56 97 154 224 284 308 274 174 55 -38 -91 -102 -87 -68 -45 -23 -16 -29 -52 -74 -89 -94 -95 -91 -87 -86 -91 -97 -103 -109 -114 -115 -103 -78 -55 -47 -45 -40 -36 -28 -14 8 26 26	-29 -20 -9 -5 -14	-12524 -9976 -7428 -6256 -6116	-12352 -6396 -5452 -4024 -3044	6480 7932 8532 8956 9204
5332	161	372	26	17	324	3	91	0	0	1	9 -13 -24 -23 -27 -43 -52 -46 -33 -20 -18 -25 -32 -32 -31 -32 -27 -13 7 31 60 88 111 132 144 138 114 80 47 27 21 23 22 17 9 1 -3 -4 -2 5 14 16 13 12 18 30 43 50 52 57	-30 -43 -44 -35 -17	-6384 -17604 -14352 -15536 -8512	-4144 -8620 -13388 -8052 -7336	8124 7300 8028 6372 7940
5333	161	372	26	17	324	3	91	0	0	0	101 144 198 243 253 212 128 51 14 8 14 25 42 71 113 142 137 106 73 59 61 65 64 61 55 55 59 58 48 41 46 65 88 104 126 153 173 174 155 130 112 105 108 111 108 107 106 100 90 87	3 15 12 1 -8	-6616 -5500 -4520 -4888 -14396	-5184 -4504 -4360 -4528 -16172	8884 8400 8920 9344 8260
5334	161	376	26	17	324	3	91	0	0	1	88 82 73 68 66 68 74 82 89 97 103 102 96 89 87 89 95 101 96 83 72 65 61 60 52 31 8 -8 -17 -19 -20 -26 -37 -43 -39 -33 -27 -32 -48 -69 -85 -82 -61 -32 1 35 55 48 0 -74	-9 0 14 28 33	-14600 -12592 -11060 -7080 -5720	-11756 -11976 -8412 -4420 -3664	6880 6596 7116 8940 8640
5335	161	376	26	17	324	3	91	0	0	0	-140 -184 -201 -201 -190 -169 -146 -122 -97 -80 -68 -58 -59 -70 -75 -70 -65 -64 -62 -59 -56 -51 -41 -26 -11 3 15 33 60 90 111 123 125 115 101 88 77 70 64 55 43 31 21 15 11 7 5 2 -1 -6	24 9 -3 -4 5	-6136 -5604 -18040 -15184 -13396	-2992 -3152 -9772 -8364 -8680	9172 9012 7304 6548 6324
5336	161	372	26	17	324	3	91	0	0	1	-11 -10 -9 -7 0 10 16 20 25 28 28 24 19 10 5 8 17 21 17 7 -6 -15 -12 -4 3 8 7 2 0 0 -1 -2 -4 -5 1 17 40 78 137 191 199 131 23 -58 -87 -77 -57 -43 -30 -6	19 33 36 26 10	-9840 -5832 -4548 -4264 -5508	-8188 -4792 -4424 -4676 -4512	7360 8452 8804 9260 8276
5337	161	372	26	17	324	3	91	0	0	1	20 20 -4 -25 -32 -34 -37 -39 -36 -30 -28 -20 -1 20 39 51 57 60 61 60 57 60 72 91 110 119 120 116 110 102 93 83 74 67 54 32 9 -10 -18 -18 -20 -34 -55 -74 -81 -77 -68 -65 -67 -68	-2 -4 2 11 17	-8628 -12300 -11128 -8176 -6208	-9344 -13240 -9472 -5172 -3008	7404 6284 6368 8552 8880
5338	161	372	26	17	324	3	91	0	0	0	-61 -56 -59 -66 -65 -56 -51 -53 -60 -70 -80 -90 -107 -135 -164 -174 -173 -170 -160 -143 -124 -109 -97 -94 -98 -107 -104 -76 -33 10 56 98 112 89 36 -24 -59 -60 -38 -12 3 3 -4 -24 -59 -90 -107 -119 -125 -121	10 -10 -33 -48 -52	-5424 -5976 -19280 -15396 -11672	-2784 -3664 -7516 -7732 -7908	9140 8032 8124 5948 7028
5339	163	372	26	17	324	3	91	0	0	0	-108 -91 -81 -72 -59 -48 -38 -29 -19 -6 6 16 24 36 55 74 90 107 118 118 111 103 101 106 105 93 79 66 58 59 59 56 57 57 53 51 54 59 67 78 84 82 73 64 62 66 64 58 58 56	-46 -33 -21 -21 -30	-8940 -6920 -5564 -5380 -6548	-7364 -5476 -4432 -4648 -5092	8148 8556 8604 9048 7452
5340	163	372	26	17	324	3	91	0	0	0	45 35 28 14 4 1 -5 -10 -12 -14 -15 -10 0 13 24 29 31 33 38 49 71 107 155 212 271 306 292 228 135 52 1 -16 -13 -8 1 17 33 39 36 27 15 8 3 -4 -12 -19 -24 -27 -29 -30	-40 -41 -33 -16 3	-16020 -13932 -11440 -9340 -6496	-14820 -11252 -8112 -5548 -4392	7660 6856 7504 8548 8520
5341	163	744	0	17	323	3	91	0	0	1	-28 -26 -26 -29 -32 -33 -34 -33 -26 -14 2 15 17 9 -3 -12 -15 -23 -41 -57 -53 -42 -35 -35 -44 -57 -66 -68 -74 -80 -78 -73 -68 -60 -48 -40 -31 -20 -4 16 36 50 55 52 47 48 47 31 8 -13	16 14 3 -9 -11	-6076 -5880 -8872 -18968 -15072	-3796 -3212 -5452 -9188 -8808	8596 9184 7112 8428 6148
5342	163	744	0	17	323	3	91	0	0	0	-28 -28 -21 -22 -29 -35 -37 -35 -33 -31 -28 -24 -20 -15 -1 28 68 115 155 169 143 79 3 -64 -110 -131 -129 -106 -75 -37 0 16 5 -17 -30 -27 -14 3 15 18 19 20 23 32 45 58 66 62 53 48	-5 10 28 39 37	-13976 -8184 -5828 -4716 -4772	-8416 -6708 -4948 -4160 -5108	6552 8512 8912 8328 9404
5343	163	372	0	17	323	3	91	0	0	4	48 55 71 89 100 98 86 73 66 63 58 50 38 32 34 36 33 21 4 -3 1 6 5 -5 -14 -6 19 51 78 97 113 128 142 149 142 126 115 105 88 67 46 29 26 30 27 17 8 -2 -15 -29	26 14 11 14 23	-8312 -16760 -11900 -11136 -7528	-8660 -12760 -13496 -9724 -5432	7084 7064 6768 6472 8424
5344	163	372	0	17	323	3	91	0	0	0	-37 -44 -53 -70 -95 -115 -118 -99 -64 -24 17 55 73 54 -10 -100 -178 -232 -267 -283 -276 -249 -211 -176 -153 -147 -155 -166 -173 -167 -155 -141 -124 -115 -107 -89 -71 -64 -61 -56 -52 -43 -25 2 31 58 84 113 139 155	32 34 22 3 -11	-6712 -6012 -5408 -19488 -14092	-4232 -2888 -2604 -9076 -12232	8868 9556 9428 6856 6596
5345	163	376	0	17	323	3	91	0	0	1	159 157 149 128 99 69 47 36 26 13 0 -8 -14 -16 -17 -18 -18 -14 -8 -2 7 15 17 16 18 19 17 12 5 -3 -11 -16 -15 -8 -2 -3 -11 -23 -33 -33 -28 -26 -25 -18 -7 -2 -4 -3 2 12	-15 -10 2 15 17	-15264 -11812 -8852 -4876 -4024	-8476 -7916 -7276 -4368 -4196	6728 6736 8332 8652 9176
5346	163	376	0	17	323	3	91	0	0	0	27 49 77 117 164 188 163 96 18 -39 -51 -34 -19 -3 11 26 51 55 31 -6 -36 -52 -57 -55 -50 -44 -36 -26 -19 -19 -14 2 16 29 39 45 52 61 71 78 80 79 78 78 84 96 106 103 88 66	7 -10 -21 -24 -17	-5092 -6160 -13192 -12528 -11204	-4508 -5652 -12760 -11316 -7828	9016 8008 6800 5988 7204
5347	163	376	0	17	323	3	91	0	0	0	46 31 20 13 5 -3 -13 -31 -50 -58 -56 -49 -40 -37 -40 -48 -54 -54 -53 -55 -62 -77 -93 -107 -122 -133 -141 -141 -133 -137 -156 -174 -184 -191 -202 -223 -246 -254 -236 -201 -173 -172 -165 -129 -72 -3 75 144 175 158	-6 2 -2 -17 -36	-9336 -5296 -6036 -5792 -9588	-5560 -3680 -2628 -3396 -6064	8608 8920 9360 9088 7436
5348	163	744	0	17	323	3	91	0	0	0	94 -9 -100 -136 -126 -89 -38 9 44 49 15 -31 -64 -83 -91 -92 -92 -89 -81 -71 -68 -71 -72 -71 -65 -52 -41 -37 -33 -21 -4 13 25 29 32 39 47 56 61 60 57 53 45 35 27 18 11 11 12 11	-47 -48 -40 -28 -17	-17936 -13172 -10808 -7524 -5968	-9512 -7516 -7460 -6004 -5068	6068 6768 7528 8416 8732
5349	149	744	0	17	323	3	91	0	0	2	12 16 23 33 43 54 69 85 100 107 103 87 70 67 65 47 34 36 25 4 -9 -19 -17 -2 7 -1 -11 -5 8 6 -2 -5 -2 -1 -1 -2 3 23 61 131 223 295 327 297 211 120 54 11 -4 1	-18 -27 -38 -39 -30	-4880 -5372 -9320 -12824 -11636	-4868 -4672 -10100 -14116 -9568	9308 8564 7516 7408 7216
5350	149	376	0	17	323	3	91	0	0	0	10 25 46 53 34 3 -19 -25 -13 1 1 -13 -25 -28 -27 -27 -30 -34 -37 -39 -37 -34 -33 -27 -19 -12 -4 3 -2 -20 -40 -67 -99 -105 -91 -74 -59 -60 -67 -79 -94 -110 -133 -148 -137 -105 -82 -74 -65 -55	-15 3 17 16 5	-11284 -7580 -5640 -5512 -6796	-6020 -4700 -4176 -2868 -4596	7892 8688 8796 9492 7828
5351	149	376	0	17	324	3	91	0	0	1	-49 -45 -47 -53 -53 -43 -30 -21 -14 -4 8 21 32 35 28 17 5 -9 -21 -31 -41 -40 -34 -31 -29 -29 -33 -38 -44 -45 -31 -1 40 87 136 171 169 121 46 -20 -73 -112 -130 -128 -107 -64 -16 5 3 -2	-7 -8 0 16 35	-17064 -14784 -15756 -8528 -6636	-8820 -10124 -8000 -7192 -5544	7808 6804 6356 8168 9032
5352	149	372	0	17	324	3	91	0	0	1	-2 -1 -5 -12 -14 -13 -4 8 16 22 27 33 39 47 57 64 70 74 77 83 90 100 111 116 106 84 63 48 43 40 36 28 18 14 13 11 9 10 12 16 21 29 39 46 49 50 49 50 56 65	46 44 33 22 19	-5044 -4236 -6812 -19132 -11864	-4284 -4572 -6012 -16760 -13184	8708 9044 8104 9120 6612
5353	149	372	0	17	324	3	91	0	0	0	69 65 57 50 42 37 38 32 18 3 -9 -15 -15 -9 -7 -8 -11 -19 -28 -33 -37 -40 -39 -38 -32 -16 14 54 89 100 61 -24 -116 -183 -219 -230 -224 -206 -181 -167 -165 -158 -134 -94 -60 -57 -84 -123 -157 -174	24 34 43 42 29	-11764 -8392 -6248 -6252 -5808	-11064 -5272 -4088 -3312 -2676	6492 8784 8688 9428 9476
5354	149	372	0	17	324	3	91	0	0	1	-160 -118 -69 -37 -32 -39 -38 -22 -5 3 8 20 38 56 74 91 107 124 138 139 130 117 98 74 47 23 7 0 -3 -8 -16 -22 -20 -12 -5 -1 8 24 40 45 36 28 29 37 43 41 29 16 12 15	9 -6 -11 -7 5	-5884 -16652 -14724 -13484 -9960	-3824 -11028 -8132 -8116 -7984	9000 7600 6296 6112 7660
5355	149	372	0	17	324	3	91	0	0	0	11 1 -5 -8 -15 -19 -16 -6 5 10 6 -5 -10 -4 12 29 46 72 112 164 221 263 260 202 110 28 -21 -36 -36 -26 6 51 80 72 44 24 21 21 12 -3 -14 -15 -10 -5 1 14 32 45 55 68	18 20 10 -7 -20	-5612 -4708 -4784 -5592 -15488	-5116 -4400 -4856 -4792 -11044	8816 8524 9120 8536 4336
5356	149	372	0	17	324	3	91	0	0	1	82 89 91 95 104 115 126 136 141 140 132 123 118 113 109 101 91 81 69 55 40 23 11 3 -8 -23 -37 -45 -46 -39 -34 -35 -34 -27 -20 -16 -18 -22 -32 -48 -71 -94 -113 -127 -136 -148 -171 -190 -186 -162	-25 -20 -10 -2 -4	-12744 -11628 -10752 -7528 -5900	-12712 -9656 -6068 -5000 -3744	7532 6568 8180 8904 8952
5357	149	372	5	17	324	3	91	0	0	0	-128 -105 -104 -129 -187 -243 -254 -217 -165 -119 -78 -39 25 115 171 150 61 -55 -145 -192 -202 -187 -161 -130 -89 -48 -27 -23 -25 -27 -29 -35 -46 -60 -75 -85 -89 -88 -80 -72 -62 -46 -23 -2 12 22 31 40 52 75	-17 -36 -47 -48 -40	-5676 -6496 -15620 -15588 -11120	-2644 -3836 -7248 -7236 -8192	9348 8180 6880 6760 6692
5358	149	372	5	17	324	3	91	0	0	1	95 94 82 70 62 57 55 52 46 42 42 36 26 27 39 48 40 25 18 23 38 55 68 78 88 97 100 100 96 88 78 67 52 38 32 27 16 -2 -9 -4 -6 -15 -17 -17 -10 5 12 1 -12 -17	-25 -12 -10 -17 -28	-8716 -6636 -4264 -4948 -5876	-7036 -5316 -4416 -4744 -5260	8152 8232 9204 9180 8132
5359	147	372	5	17	324	3	91	0	0	0	-8 11 45 97 163 232 281 287 238 151 74 30 13 17 33 52 68 75 64 40 17 9 11 11 7 6 7 7 7 5 5 5 8 10 12 14 18 27 37 43 45 48 53 54 48 30 8 -13 -27 -40	-31 -24 -8 10 24	-16056 -13128 -11252 -9328 -7008	-15876 -11492 -8112 -5604 -4700	6840 6408 7200 8464 8784
5360	147	376	5	17	324	3	91	0	0	1	-55 -72 -79 -76 -71 -70 -74 -88 -101 -108 -107 -88 -68 -56 -40 -30 -33 -39 -40 -40 -35 -25 -21 -29 -38 -34 -32 -38 -45 -49 -51 -48 -40 -29 -13 3 17 26 25 23 20 10 1 -2 0 12 38 80 134 175	25 14 -1 -8 -3	-5808 -5580 -6976 -19776 -15368	-3904 -2784 -4504 -10744 -10220	8736 9412 7616 6496 6980
5361	147	376	5	17	324	3	91	0	0	0	180 144 80 17 -33 -72 -92 -89 -69 -36 -3 8 -3 -15 -22 -24 -16 -13 -19 -23 -23 -20 -4 13 21 25 27 29 34 45 56 65 78 92 103 111 114 112 110 102 89 76 63 53 41 25 7 -11 -13 0	11 30 45 46 36	-10836 -8412 -6096 -4800 -5452	-8168 -6880 -5128 -4348 -4740	6724 8236 9220 8648 9164
5362	147	368	5	17	324	3	91	0	0	1	3 -11 -27 -31 -21 0 17 26 32 39 41 39 37 39 47 49 40 33 32 35 39 41 36 26 15 4 -8 -18 -23 -28 -34 -38 -41 -40 -34 -31 -33 -35 -30 -11 21 65 109 126 98 26 -58 -120 -159 -183	21 14 15 24 36	-15824 -12608 -12068 -8656 -5916	-15136 -13124 -11028 -5296 -3904	9392 6444 6528 8640 9020
5363	147	368	5	17	324	3	91	0	0	0	-191 -182 -160 -126 -100 -100 -114 -123 -128 -132 -137 -146 -156 -153 -139 -128 -127 -129 -120 -106 -98 -95 -95 -92 -67 -34 -12 -1 6 11 14 16 16 13 9 6 3 0 -3 -7 -5 3 13 19 15 7 -1 -8 -13 -11	42 34 16 -3 -12	-5644 -5936 -11032 -16800 -15520	-3264 -2872 -5880 -12216 -7768	8444 9640 6952 8804 6648
5364	147	372	5	17	324	3	91	0	0	1	-5 0 4 8 8 5 3 2 -2 -6 -10 -13 -16 -16 -14 -12 -9 -6 -15 -33 -47 -54 -55 -50 -45 -45 -49 -49 -43 -31 -8 23 56 97 153 208 232 204 127 44 -6 -23 -19 -4 20 56 94 114 103 73	-12 -3 10 16 7	-13484 -7752 -5636 -4396 -4352	-7892 -6364 -4744 -4012 -4444	6480 8780 8972 8316 9276
5365	147	376	26	17	324	3	91	0	0	1	36 0 -27 -44 -49 -46 -42 -37 -23 9 40 55 60 52 40 40 49 62 80 101 124 142 152 156 150 143 143 139 125 106 88 74 62 52 40 26 13 -4 -15 -13 0 14 25 33 38 46 53 53 44 30	-10 -28 -37 -35 -24	-5488 -16912 -12828 -11232 -10884	-4624 -11352 -13280 -9760 -6280	8544 5452 7288 6764 7676
5366	147	376	26	17	324	3	91	0	0	0	17 -2 -21 -35 -46 -55 -63 -74 -87 -98 -107 -115 -123 -130 -135 -139 -146 -156 -164 -166 -173 -189 -198 -186 -147 -69 32 111 130 78 -27 -134 -196 -211 -188 -149 -105 -55 -12 -7 -44 -92 -129 -149 -152 -149 -148 -142 -119 -89	-9 0 -4 -15 -26	-6352 -5612 -5376 -6920 -16264	-3636 -2760 -2784 -4704 -15156	9100 9516 9624 8360 7148
5367	147	368	26	17	324	3	91	0	0	1	-68 -52 -36 -20 0 21 30 24 9 -2 -5 3 18 31 38 34 26 19 13 16 26 31 23 8 -12 -31 -43 -48 -45 -37 -32 -26 -18 -10 6 28 44 54 67 82 91 89 77 61 47 44 48 52 55 58	-28 -21 -9 3 8	-15036 -11612 -9532 -5808 -4488	-7988 -8604 -6900 -4748 -4196	5648 5936 7744 8912 8948
5368	147	368	26	17	324	3	91	0	0	0	60 60 58 47 27 17 20 27 36 41 30 11 -2 -4 3 20 52 96 149 212 264 276 227 132 44 -7 -24 -16 2 16 30 52 68 69 66 68 73 75 74 73 75 79 82 81 83 87 89 91 91 87	-1 -17 -31 -32 -22	-4956 -5408 -11568 -12056 -10632	-4728 -4660 -14124 -11924 -8204	9320 8688 7108 6880 7204
5369	160	368	26	17	324	3	91	0	0	0	82 85 92 97 102 106 107 108 109 106 102 97 86 69 45 14 -11 -32 -48 -58 -64 -71 -80 -86 -85 -77 -70 -67 -65 -63 -57 -49 -42 -40 -40 -47 -61 -81 -98 -96 -88 -90 -103 -116 -115 -102 -90 -86 -89 -95	-4 16 28 25 12	-10132 -7348 -5388 -6020 -7944	-5544 -5120 -2580 -3356 -4876	7980 8460 9692 9408 7840
5370	160	368	26	17	324	3	91	0	0	0	-99 -100 -101 -101 -92 -76 -62 -48 -17 25 69 113 147 157 129 63 -9 -57 -84 -100 -101 -87 -64 -35 -17 -25 -42 -50 -50 -47 -47 -48 -44 -39 -33 -31 -30 -23 -16 -9 -3 -2 0 13 30 43 55 64 71 81	1 0 8 22 35	-18428 -13916 -10452 -8040 -5752	-10944 -8192 -7976 -6492 -4932	6092 6536 6976 8732 8656
5371	160	736	26	17	324	3	91	0	0	2	84 77 70 64 59 54 49 44 42 36 34 34 34 35 36 33 26 21 21 24 26 25 24 27 30 30 29 28 30 39 41 34 22 8 -3 -11 -15 -12 -4 5 14 22 24 25 24 20 17 14 12 15	39 30 16 8 8	-4432 -5572 -9320 -17648 -12468	-4204 -4932 -11212 -11028 -13160	8720 8924 7112 5624 6676
5372	160	736	26	17	324	3	91	0	0	0	23 36 62 100 144 182 192 162 95 17 -48 -100 -136 -151 -144 -115 -73 -42 -32 -38 -55 -71 -81 -85 -87 -86 -84 -83 -88 -92 -98 -104 -106 -105 -108 -111 -100 -81 -65 -45 -23 -11 0 10 12 9 7 2 -10 -22	17 30 39 35 20	-10188 -7836 -6376 -5900 -5940	-6644 -5180 -3700 -3064 -4060	7872 8420 8628 9240 8888
5373	160	372	0	17	324	3	91	0	0	1	-30 -37 -46 -54 -57 -57 -61 -70 -76 -74 -65 -49 -29 -8 11 25 39 56 66 59 40 18 0 -8 -9 -10 -13 -16 -21 -29 -42 -51 -51 -50 -52 -55 -59 -59 -54 -48 -42 -37 -37 -31 -11 20 63 115 164 184	0 -13 -16 -9 4	-15088 -15324 -15148 -12796 -7252	-7564 -15100 -8496 -8056 -5868	7536 7380 6344 6372 9036
5374	160	372	0	17	324	3	91	0	0	0	160 91 3 -66 -104 -113 -103 -73 -26 26 68 81 74 65 59 48 32 8 -15 -23 -15 -8 -3 11 35 58 81 101 108 101 96 105 113 113 114 115 111 111 113 113 109 109 113 112 103 92 84 73 56 41	13 10 -5 -27 -41	-5368 -4120 -4816 -12300 -17920	-4448 -4112 -4392 -12124 -11160	9000 8664 9040 7200 5556
5375	160	372	0	17	324	3	91	0	0	1	35 32 27 23 26 36 46 47 42 35 26 16 9 2 -4 -2 6 16 18 8 -9 -24 -27 -14 -4 -15 -42 -71 -93 -105 -106 -102 -99 -100 -109 -111 -91 -50 11 85 145 160 116 13 -109 -199 -246 -255 -231 -183	-44 -37 -26 -16 -18	-12420 -10184 -7112 -5080 -5260	-12020 -9372 -4628 -3076 -2696	5792 6728 8636 8688 9564
5376	160	368	0	17	324	3	91	0	0	1	-124 -68 -45 -68 -110 -140 -155 -161 -163 -166 -170 -171 -170 -164 -152 -136 -121 -108 -95 -80 -58 -35 -16 6 20 27 33 26 12 0 -12 -21 -27 -31 -38 -46 -51 -46 -38 -36 -43 -55 -63 -63 -56 -38 -13 7 16 16	-30 -40 -43 -37 -24	-5840 -18872 -14244 -12828 -9572	-3476 -12156 -8812 -8176 -7996	9320 5904 5972 5788 6988
5377	160	368	0	17	324	3	91	0	0	0	9 6 18 35 50 61 56 39 21 6 5 16 22 15 -2 -15 -24 -26 -16 1 8 6 -1 -12 -23 -26 -26 -21 -2 42 104 167 218 241 213 136 47 -19 -53 -55 -30 9 51 87 104 89 58 35 31 32	-10 -1 -4 -13 -21	-8960 -5384 -3504 -5368 -7752	-6660 -4576 -4388 -4168 -7412	8008 8848 9508 8692 7064
5378	160	276	0	17	324	3	91	0	0	1	36 43 51 52 49 49 55 62 69 76 82 93 105 110 110 111 115 116 118 123 132 141 141 134 121 108 95 76 54 39 32 24 14 1 -17 -29 -37 -47 -57 -64 -68 -71 -67 -51 -27 -16 -22 -31 -39 -50	-19 -10 5 21 28	-12004 -11088 -10548 -7552 -5524	-13028 -9504 -6428 -4836 -2756	6348 6564 7640 8640 9508
5379	163	276	0	17	324	3	91	0	0	0	-52 -52 -60 -72 -82 -93 -104 -111 -110 -99 -92 -93 -91 -90 -91 -86 -78 -77 -74 -61 -39 -4 46 107 167 209 215 179 127 85 52 26 16 25 47 71 82 74 55 43 41 42 41 40 43 45 42 36 29 24	21 8 1 4 16	-5476 -6864 -17236 -14640 -11876	-2708 -4300 -8736 -10648 -7836	9336 8360 7112 6864 6816
5380	163	468	0	17	324	3	91	0	0	2	30 46 56 50 39 32 27 28 37 39 31 25 25 28 34 35 26 5 -16 -28 -38 -50 -55 -46 -33 -32 -42 -49 -55 -57 -53 -45 -34 -21 -14 -16 -21 -22 -24 -29 -34 -31 -24 -27 -40 -53 -58 -52 -48 -57	35 51 56 46 28	-9292 -7092 -5476 -4544 -5784	-7124 -5560 -4384 -4504 -5120	7864 8856 8708 9108 8268
5381	163	468	0	17	324	3	91	0	0	0	-71 -77 -74 -68 -63 -56 -46 -40 -38 -40 -44 -44 -40 -27 -1 42 99 154 183 160 88 6 -64 -113 -135 -132 -116 -84 -45 -21 -16 -17 -25 -38 -49 -59 -64 -62 -66 -83 -101 -107 -101 -91 -89 -96 -105 -104 -95 -85	14 8 10 18 25	-18616 -13856 -11368 -9448 -6920	-17020 -12328 -8112 -5316 -4300	7796 6576 6956 8724 8256
5382	163	368	0	17	324	3	91	0	0	1	-74 -60 -43 -25 -7 -4 -21 -48 -78 -97 -96 -98 -112 -129 -154 -169 -160 -144 -132 -123 -116 -112 -104 -93 -85 -83 -80 -75 -68 -61 -57 -53 -49 -42 -30 -16 -4 5 4 -5 -17 -35 -50 -54 -56 -59 -63 -65 -57 -40	20 5 -17 -32 -36	-6296 -6152 -8196 -15124 -14856	-4324 -2912 -5168 -9032 -9736	8596 9312 7892 7280 5796
5383	163	368	0	17	324	3	91	0	0	0	-25 -25 -36 -42 -32 -7 35 89 146 206 250 245 183 92 17 -23 -34 -32 -27 -13 18 53 63 43 7 -22 -37 -40 -40 -39 -31 -17 5 30 45 47 44 41 43 51 61 64 64 69 89 113 132 154 156 139	-32 -21 -11 -11 -23	-13712 -7932 -6472 -4864 -4616	-7824 -6616 -5412 -4488 -4652	5936 8180 8984 8744 9212
5384	163	368	0	17	324	3	91	0	0	1	117 110 118 124 109 85 67 59 62 71 77 79 85 96 109 119 122 119 104 82 74 79 89 97 98 91 80 72 66 61 60 63 53 23 -5 -25 -42 -46 -39 -28 -26 -29 -37 -52 -62 -63 -65 -61 -36 17	-39 -49 -50 -42 -29	-8028 -11300 -11624 -12044 -8164	-7600 -13604 -13192 -9404 -5340	7028 5384 7452 6600 8524
