17945	156	392	26	16	307	2	92	0	0	0	-420 -413 -411 -410 -405 -386 -340 -264 -164 -72 -65 -206 -481 -824 -1151 -1377 -1445 -1355 -1148 -895 -672 -516 -419 -352 -299 -262 -242 -225 -204 -181 -161 -146 -132 -115 -99 -81 -55 -23 17 67 128 197 271 342 408 468 516 549 566 566	1 157 318 473 591	-9476 -9168 -8884 -8952 -8868	-6104 -5932 -5788 -5604 -5232	8316 8228 7548 7712 7400
17946	155	392	26	16	307	2	92	0	0	1	550 520 481 437 389 341 290 238 186 132 78 26 -21 -63 -99 -130 -158 -183 -205 -221 -234 -244 -249 -251 -254 -259 -263 -263 -262 -260 -256 -254 -259 -269 -281 -294 -307 -315 -318 -319 -319 -317 -313 -308 -300 -289 -276 -262 -248 -234	648 648 612 559 511	-7996 -8060 -8240 -8768 -8988	-5528 -5688 -5884 -5988 -5852	7552 7600 7360 7268 7060
17947	155	392	26	16	307	2	92	0	0	0	-221 -206 -184 -151 -100 -26 65 156 210 167 -1 -267 -580 -860 -1023 -1035 -915 -711 -492 -313 -187 -100 -39 4 35 60 85 108 128 142 154 171 196 227 266 313 368 432 503 576 645 710 768 818 858 885 897 893 870 833	482 467 448 403 292	-9164 -9196 -9976 -11072 -10556	-5832 -5900 -6152 -6140 -4768	7472 7620 6572 7304 8496
17948	155	396	26	16	307	2	92	0	0	1	785 730 672 611 548 486 426 367 311 258 211 171 139 113 92 75 60 47 38 32 27 23 19 14 8 4 0 0 2 -1 -9 -25 -46 -72 -98 -121 -142 -163 -184 -203 -220 -232 -240 -246 -250 -252 -255 -258 -257 -253	118 -94 -319 -525 -647	-9832 -9404 -9128 -8632 -8284	-4572 -4704 -4908 -5428 -5468	8244 8116 8024 7740 7644
17949	155	396	26	16	307	2	92	0	0	0	-201 -136 -46 44 79 -8 -242 -581 -941 -1231 -1373 -1337 -1154 -893 -632 -429 -293 -205 -136 -82 -45 -19 4 26 45 61 75 89 101 115 132 155 181 211 246 286 330 377 420 455 478 486 482 466 439 402 353 297 239 180	-609 -504 -381 -259 -143	-8560 -8632 -8812 -9024 -9552	-5356 -5180 -5236 -5396 -5696	7380 7136 7008 7052 7072
17950	155	388	26	16	307	2	92	0	0	1	121 61 2 -54 -105 -148 -183 -208 -221 -227 -229 -228 -227 -224 -219 -213 -206 -199 -190 -181 -174 -170 -167 -163 -158 -154 -153 -155 -159 -163 -167 -174 -183 -193 -202 -212 -223 -236 -254 -274 -293 -312 -328 -342 -353 -364 -373 -378 -373 -352	-37 51 125 192 261	-9592 -10900 -10212 -10288 -9528	-5588 -6020 -6056 -6220 -6320	7212 7300 7240 8276 8364
17951	155	388	26	16	307	2	92	0	0	0	-301 -216 -105 -8 0 -140 -428 -793 -1134 -1355 -1394 -1259 -1017 -759 -547 -403 -317 -262 -222 -199 -191 -184 -174 -163 -154 -144 -131 -116 -101 -80 -49 -7 41 98 163 234 309 381 446 499 535 556 561 554 535 507 471 432 392 351	345 449 561 644 665	-9052 -9080 -8744 -8572 -8404	-6448 -5976 -5776 -5492 -5528	8344 7844 7692 7520 7588
17952	155	396	26	16	307	2	92	0	0	1	312 274 237 203 170 139 108 81 59 42 30 17 3 -10 -22 -33 -45 -58 -72 -89 -105 -119 -129 -133 -131 -128 -128 -135 -145 -155 -164 -170 -171 -169 -168 -167 -163 -161 -158 -154 -148 -140 -130 -121 -114 -108 -104 -95 -76 -37	615 515 391 272 180	-8116 -8428 -8784 -9088 -9424	-5960 -5960 -6076 -6072 -6252	7712 7516 7472 7396 7476
17953	155	396	26	16	307	2	92	0	0	0	33 130 234 291 225 9 -319 -680 -963 -1079 -1021 -839 -606 -395 -242 -142 -79 -39 -11 7 22 39 58 74 87 102 117 133 147 163 182 205 235 273 324 388 454 517 570 609 633 645 640 622 596 561 521 476 426 373	121 89 73 67 66	-9300 -9724 -10872 -10944 -9508	-6024 -6292 -6388 -5420 -4744	7912 7036 7312 8036 8064
17954	155	400	26	16	307	2	92	0	0	1	322 275 229 188 154 129 110 100 95 92 89 88 87 88 92 95 96 96 91 81 69 57 47 41 36 24 8 -7 -24 -40 -55 -67 -79 -91 -102 -115 -127 -136 -143 -148 -153 -157 -158 -159 -160 -158 -149 -123 -71 9	54 21 -26 -74 -106	-9416 -9300 -9204 -8692 -8436	-4628 -4744 -4832 -5276 -5460	8080 8072 7816 7480 7464
17955	155	400	26	16	307	2	92	0	0	0	105 186 199 102 -103 -386 -691 -939 -1059 -1037 -896 -696 -501 -351 -243 -162 -105 -68 -41 -18 5 26 43 56 71 88 105 122 142 167 197 233 276 325 378 433 485 530 566 589 596 590 572 545 511 470 424 375 326 275	-104 -60 12 94 171	-8268 -8204 -8740 -9172 -9400	-5480 -5228 -4896 -5120 -5208	7732 7084 7060 6936 6980
17956	153	396	26	16	307	2	92	0	0	1	180 137 101 70 46 29 17 7 -1 -7 -10 -11 -11 -10 -7 -3 -1 0 1 5 12 20 28 29 24 17 9 4 3 5 7 9 9 8 5 4 6 13 23 32 41 47 52 57 69 97 151 229 309 344	226 248 228 166 86	-9512 -9476 -10876 -10844 -10592	-5392 -5412 -6048 -6240 -6296	7144 7056 6916 7024 7944
17957	153	396	26	16	307	2	92	0	0	0	267 49 -278 -646 -970 -1171 -1200 -1072 -846 -599 -396 -260 -175 -117 -78 -61 -57 -53 -46 -36 -26 -14 0 19 41 66 95 129 167 210 260 316 373 426 471 505 524 528 517 492 455 412 365 316 266 218 174 133 94 60	17 -23 -16 37 96	-9660 -8664 -8840 -8944 -8820	-5980 -6380 -5764 -5756 -5416	8424 8348 7888 7888 7936
17958	153	388	26	16	307	2	92	0	0	1	37 24 21 28 44 65 85 106 127 148 168 185 199 207 211 209 202 191 182 176 168 158 142 122 98 73 46 19 -7 -31 -54 -75 -95 -112 -125 -136 -144 -151 -158 -163 -167 -167 -161 -148 -117 -56 37 145 222 210	109 63 -24 -128 -229	-8400 -8280 -8256 -8472 -8992	-5432 -5772 -5944 -6024 -6056	7600 7604 7648 7460 7496
17959	153	388	26	16	307	2	92	0	0	0	56 -225 -552 -828 -960 -902 -692 -433 -207 -44 61 130 186 228 249 262 280 305 327 344 358 372 386 398 411 428 450 478 511 548 583 614 640 659 670 671 661 640 611 577 540 506 476 451 433 418 398 375 352 331	-308 -370 -426 -488 -576	-9408 -9448 -9512 -10364 -11100	-5980 -5956 -6060 -6100 -5688	7504 7636 7648 7148 7740
17960	153	400	26	16	307	2	92	0	0	1	314 299 288 278 271 262 250 233 215 198 182 165 149 132 114 97 83 76 72 68 67 61 49 32 12 -10 -33 -52 -70 -89 -106 -121 -136 -151 -166 -180 -192 -204 -213 -222 -233 -243 -250 -244 -211 -145 -45 62 105 15	-671 -746 -789 -792 -729	-10216 -9712 -9072 -8900 -8864	-5148 -4904 -4912 -5248 -5336	8156 8340 8168 7756 7572
17961	153	400	26	16	307	2	92	0	0	0	-221 -552 -892 -1141 -1230 -1160 -972 -742 -545 -410 -324 -268 -223 -187 -164 -146 -125 -105 -89 -76 -63 -49 -39 -30 -18 5 36 76 125 182 241 297 348 392 427 449 456 448 429 402 368 330 287 241 193 145 97 50 7 -32	-596 -415 -202 17 225	-8468 -8388 -8572 -8540 -9136	-5368 -5560 -5452 -5104 -5280	7604 7644 7460 7384 7004
17962	153	400	26	16	307	2	92	0	0	1	-64 -90 -112 -129 -142 -151 -158 -166 -175 -182 -188 -191 -193 -197 -205 -215 -225 -231 -234 -236 -240 -248 -259 -270 -283 -297 -307 -314 -319 -325 -331 -339 -347 -351 -352 -353 -353 -352 -353 -355 -358 -357 -348 -324 -273 -192 -96 -13 -6 -126	415 594 758 907 1045	-9268 -9220 -9420 -9888 -10640	-5408 -5644 -5632 -5556 -6024	6896 7056 7264 7252 7364
17963	153	400	26	16	307	2	92	0	0	0	-663 -969 -1197 -1288 -1243 -1092 -884 -679 -519 -404 -323 -269 -232 -203 -178 -155 -133 -117 -100 -82 -67 -50 -31 -6 27 66 110 161 220 284 347 405 453 489 511 518 511 493 466 431 391 347 300 252 200 146 93 46 4 -31	1176 1286 1367 1428 1468	-10892 -9424 -9252 -9028 -8864	-6492 -6312 -6184 -5724 -5620	7836 8492 8380 8500 8152
17964	153	400	26	16	307	2	92	0	0	1	-58 -78 -94 -107 -119 -129 -133 -134 -128 -116 -99 -76 -49 -26 -7 16 44 78 106 124 140 158 174 182 182 176 172 174 177 177 178 185 200 219 241 265 294 327 365 406 450 504 573 663 759 830 832 735 552 309	1458 1373 1209 971 665	-9200 -8636 -8104 -7864 -8120	-6032 -5500 -5876 -5892 -6048	7296 7444 7332 7464 7460
17965	153	400	26	16	307	2	92	0	0	0	49 -168 -285 -283 -175 -3 177 329 446 530 589 626 644 651 654 664 679 689 696 701 703 708 719 733 751 774 802 833 865 900 938 970 991 997 994 984 954 911 861 805 746 685 622 551 478 417 364 314 269 231	321 -16 -323 -580 -758	-8732 -9000 -9252 -9156 -10212	-6176 -5780 -5736 -5888 -6508	6960 7272 7356 7428 6812
17966	152	392	26	16	307	2	92	0	0	1	194 164 144 125 104 92 90 92 99 108 111 108 108 108 106 105 104 105 109 107 104 99 93 91 93 98 100 100 104 106 104 103 103 102 105 110 117 127 139 156 189 242 321 414 495 535 501 377 184 -58	-847 -862 -819 -754 -703	-11296 -11148 -10204 -9580 -8804	-6272 -5756 -5456 -5020 -4832	6624 7668 8156 8224 7908
17967	152	392	26	16	307	2	92	0	0	0	-303 -480 -549 -511 -387 -223 -67 58 156 227 273 301 318 326 330 334 336 339 345 351 357 365 372 382 400 425 453 486 528 573 616 654 683 703 711 705 686 660 631 596 555 512 467 424 382 340 302 272 249 230	-662 -650 -680 -738 -818	-8856 -8516 -8616 -8400 -8308	-5660 -5548 -5472 -5224 -5260	7300 7676 7344 7436 7304
17968	152	400	26	16	307	2	92	0	0	1	215 203 195 190 190 191 192 194 196 199 204 208 210 209 207 204 202 198 188 175 159 142 127 116 106 97 86 76 65 51 38 27 21 19 18 16 12 11 17 36 68 119 191 270 333 347 275 117 -103 -357	-928 -1036 -1115 -1159 -1168	-8836 -9432 -9500 -9196 -9836	-5396 -5564 -5628 -5652 -5732	7352 7316 7596 7640 7316
17969	152	400	26	16	307	2	92	0	0	0	-584 -723 -751 -681 -546 -389 -249 -137 -51 6 35 49 57 59 57 52 49 49 51 55 62 71 83 101 124 151 184 224 268 315 359 398 426 441 441 427 400 363 319 269 214 157 101 45 -9 -57 -97 -129 -154 -171	-1142 -1075 -970 -834 -668	-10264 -10484 -9732 -9508 -9220	-6120 -6532 -6232 -6328 -6392	7472 7612 8416 8632 8256
17970	152	400	26	16	307	2	92	0	0	1	-185 -186 -184 -176 -164 -151 -138 -128 -120 -110 -97 -82 -70 -59 -50 -42 -36 -34 -36 -40 -42 -41 -39 -38 -36 -31 -26 -20 -13 -5 5 14 22 30 39 55 86 139 218 306 367 344 204 -40 -342 -643 -873 -966 -904 -711	-498 -370 -314 -339 -433	-9216 -8800 -8276 -7656 -7880	-6268 -5348 -5240 -5152 -5136	7896 7688 7720 7732 7624
17971	152	384	26	16	307	2	92	0	0	1	-459 -233 -71 34 101 146 174 184 187 192 200 203 204 208 213 216 221 230 243 259 282 312 350 392 434 473 505 526 534 530 516 491 457 414 365 314 264 215 169 123 81 45 18 0 -14 -26 -36 -45 -53 -60	-563 -683 -752 -761 -722	-8324 -9236 -9356 -9444 -9512	-5376 -6088 -6112 -5820 -6000	7540 7552 7340 7784 7848
17972	152	384	26	16	307	2	92	0	0	0	-69 -79 -88 -94 -99 -100 -100 -101 -102 -103 -102 -97 -93 -90 -92 -100 -110 -119 -129 -140 -151 -156 -158 -155 -151 -146 -141 -135 -126 -116 -103 -89 -76 -65 -56 -42 -13 44 137 260 377 420 333 97 -258 -650 -970 -1116 -1052 -823	-649 -565 -500 -471 -482	-11220 -11908 -10684 -9656 -8936	-5888 -5360 -4912 -4908 -4796	7580 8588 9100 8632 8352
17973	152	404	26	16	307	2	92	0	0	1	-534 -278 -94 24 100 153 184 199 211 228 243 253 263 276 290 305 324 348 377 413 456 507 565 625 685 741 789 824 843 845 829 797 754 701 641 577 509 441 374 310 251 196 148 107 72 46 29 16 8 2	-526 -584 -641 -674 -669	-8848 -8544 -8356 -8524 -8308	-5524 -5264 -5188 -5068 -5100	7544 7824 7876 7752 7588
17974	152	404	26	16	307	2	92	0	0	0	-5 -14 -23 -28 -29 -26 -22 -18 -17 -17 -18 -18 -17 -14 -10 -9 -14 -23 -33 -44 -57 -67 -75 -83 -90 -95 -100 -106 -111 -117 -122 -125 -128 -132 -138 -144 -146 -137 -108 -43 55 166 236 193 4 -320 -727 -1113 -1357 -1398	-637 -588 -523 -437 -332	-8652 -9052 -9504 -9748 -10248	-5368 -5424 -5632 -5636 -5696	7416 7536 7504 7404 7280
17975	152	404	26	16	307	2	92	0	0	0	-1246 -975 -693 -469 -312 -209 -141 -99 -77 -64 -53 -44 -39 -36 -30 -22 -13 -4 9 26 49 79 116 160 211 267 323 371 408 433 446 447 432 402 359 310 255 194 132 74 20 -31 -77 -120 -157 -187 -207 -218 -224 -223	-206 -55 120 304 478	-10688 -10632 -9860 -9264 -8672	-6124 -6272 -6060 -6008 -6044	7688 7796 8476 8604 8352
17976	152	404	26	16	307	2	92	0	0	1	-219 -215 -212 -207 -197 -186 -174 -162 -149 -136 -124 -112 -98 -81 -62 -43 -32 -28 -26 -25 -25 -26 -26 -22 -18 -15 -15 -15 -12 -4 5 11 15 20 25 31 35 41 55 92 161 257 364 442 418 253 -32 -387 -729 -953	622 709 717 648 525	-8452 -8500 -8796 -8540 -8396	-6032 -5880 -5416 -5668 -5824	8064 7912 7764 7884 7712
17977	152	404	26	16	307	2	92	0	0	0	-909 -704 -464 -257 -107 -1 73 123 156 176 191 205 215 221 228 234 241 246 253 263 274 291 314 345 381 420 460 498 530 551 560 556 541 515 479 435 386 332 278 224 170 115 60 9 -37 -76 -104 -127 -145 -159	370 211 82 -3 -37	-8368 -8828 -9060 -9200 -9272	-5936 -6148 -6056 -5984 -5948	7804 7920 7708 7940 7836
17978	152	404	26	16	307	2	92	0	0	1	-171 -182 -193 -202 -208 -209 -207 -204 -201 -198 -197 -197 -197 -199 -199 -196 -192 -193 -200 -209 -219 -227 -233 -237 -240 -243 -246 -247 -249 -250 -248 -243 -237 -230 -220 -212 -203 -191 -167 -122 -52 44 147 226 229 118 -102 -398 -709 -947	-15 56 158 271 366	-9984 -10400 -10688 -10216 -9592	-6272 -6168 -6228 -6252 -5440	7256 7620 7808 7972 8324
17979	152	404	26	16	307	2	92	0	0	0	-1050 -1005 -845 -630 -423 -255 -129 -37 26 68 95 116 134 147 161 175 186 197 209 224 243 266 293 325 365 412 463 515 569 617 655 679 690 686 666 634 591 541 488 434 376 318 262 208 158 113 72 39 13 -8	414 408 355 267 166	-9160 -9288 -9208 -9044 -8152	-4756 -5112 -5556 -5744 -5576	8512 7988 7828 7696 7732
17980	152	408	26	16	307	2	92	0	0	1	-25 -35 -41 -45 -48 -50 -49 -45 -41 -37 -36 -37 -40 -44 -47 -46 -42 -38 -43 -52 -60 -66 -72 -76 -79 -83 -89 -95 -102 -108 -112 -116 -118 -119 -119 -119 -124 -131 -132 -114 -70 8 115 224 266 170 -85 -462 -872 -1210	70 -11 -77 -126 -153	-7928 -7988 -8160 -8580 -10148	-5452 -5416 -5664 -5476 -5568	7840 7564 7520 7648 7276
17981	152	408	26	16	307	2	92	0	0	0	-1391 -1383 -1211 -941 -659 -426 -259 -149 -73 -24 5 24 42 58 72 83 96 109 122 135 151 172 199 229 266 311 362 415 463 503 533 554 563 558 540 509 465 412 353 292 231 168 105 47 -7 -56 -96 -130 -156 -171	-150 -120 -55 56 190	-10140 -10052 -10200 -10248 -10068	-5676 -5616 -5640 -6264 -5728	7564 7344 7468 7480 8336
17982	152	400	26	16	307	2	92	0	0	1	-180 -187 -193 -198 -203 -207 -211 -215 -216 -212 -207 -199 -191 -185 -179 -172 -162 -150 -139 -129 -126 -127 -128 -130 -135 -141 -145 -147 -149 -149 -149 -149 -147 -141 -134 -129 -124 -117 -108 -97 -80 -50 0 78 187 313 419 435 305 40	325 452 557 619 628	-9684 -9244 -8856 -9092 -8956	-5508 -5808 -5900 -5780 -5632	8724 8716 7960 7972 8004
17983	152	400	26	16	307	2	92	0	0	0	-309 -668 -940 -1054 -1001 -813 -557 -319 -141 -18 67 126 165 185 200 214 227 239 251 264 280 295 307 323 342 364 392 428 470 519 568 614 654 682 698 703 692 668 631 587 534 474 413 354 294 238 185 133 85 41	586 506 393 262 143	-8752 -8404 -8260 -8616 -9048	-5496 -5692 -5792 -5808 -5860	7692 7752 7740 7544 7640
17984	152	412	26	16	307	2	92	0	0	1	-22 -41 -56 -66 -76 -86 -94 -101 -107 -109 -110 -110 -111 -113 -116 -121 -126 -128 -127 -123 -121 -123 -132 -142 -151 -160 -167 -171 -173 -174 -174 -177 -182 -186 -188 -189 -188 -188 -189 -189 -187 -183 -169 -139 -83 1 100 183 203 123	53 -2 -22 -13 9	-9404 -9608 -10572 -10756 -9588	-5744 -6124 -6112 -5572 -5132	7712 7412 7264 7608 8324
17985	152	412	26	16	307	2	92	0	0	0	-60 -325 -624 -883 -1030 -1038 -923 -733 -533 -365 -233 -132 -60 -12 20 42 61 76 89 102 114 128 143 159 176 198 222 251 285 324 370 418 466 514 554 580 593 592 578 552 517 475 429 379 329 279 229 179 134 93	35 56 60 51 39	-9272 -9024 -8988 -8984 -8836	-4828 -4728 -5064 -5756 -5532	8028 8284 7936 7756 7576
17986	150	408	26	16	307	2	92	0	0	1	57 29 8 -8 -19 -26 -30 -31 -32 -30 -26 -20 -14 -9 -4 -1 1 0 -2 -1 3 6 6 1 -8 -19 -30 -40 -49 -56 -61 -66 -71 -75 -76 -73 -68 -63 -60 -59 -57 -54 -48 -33 -3 53 139 232 295 275	23 4 -10 -22 -37	-8720 -8472 -8616 -8996 -9228	-5428 -5584 -5472 -5452 -5480	7564 7508 7588 7444 7492
17987	150	408	26	16	307	2	92	0	0	0	139 -100 -398 -695 -921 -1021 -981 -826 -605 -388 -216 -91 -6 54 93 114 127 139 152 164 174 182 190 198 207 218 235 256 281 310 347 389 434 476 510 536 552 555 543 518 480 432 375 311 247 186 128 70 12 -44	-50 -57 -58 -47 -10	-9132 -9012 -10640 -11084 -10880	-5648 -5848 -6060 -6740 -6756	7684 7576 7600 7764 8164
17988	150	400	26	16	307	2	92	0	0	1	-94 -136 -170 -197 -218 -231 -239 -242 -244 -245 -245 -242 -234 -225 -215 -208 -203 -200 -198 -193 -185 -175 -166 -159 -158 -160 -164 -167 -170 -171 -171 -170 -167 -164 -163 -162 -159 -153 -147 -140 -137 -134 -129 -118 -100 -68 -8 86 207 319	56 137 222 295 333	-9916 -9184 -8640 -8648 -8860	-6108 -6000 -5868 -5644 -5384	8548 8664 7904 7864 7872
17989	150	400	26	16	307	2	92	0	0	0	349 239 -17 -373 -737 -1015 -1128 -1056 -840 -563 -313 -129 -7 70 123 154 167 174 185 199 209 218 231 247 263 280 300 325 357 396 442 493 547 600 652 697 727 741 739 723 695 656 609 554 496 436 375 315 257 201	312 242 147 39 -70	-8848 -7972 -8180 -8660 -9044	-5256 -5980 -6076 -5820 -5656	7760 8068 7828 7632 7600
17990	150	408	26	16	307	2	92	0	0	1	149 104 66 34 7 -15 -31 -44 -54 -63 -73 -83 -93 -103 -111 -115 -116 -114 -113 -116 -120 -124 -126 -124 -117 -110 -110 -117 -129 -142 -154 -164 -175 -187 -196 -204 -211 -216 -218 -219 -217 -214 -212 -209 -205 -200 -191 -171 -130 -60	-155 -206 -233 -236 -213	-9476 -9420 -9744 -10528 -10976	-5940 -5844 -6036 -6236 -6088	7564 7664 7788 7480 7432
17991	150	408	26	16	307	2	92	0	0	0	156 240 223 54 -253 -629 -978 -1203 -1250 -1133 -909 -654 -432 -267 -157 -85 -37 -7 11 25 41 55 66 76 90 106 120 138 161 190 223 264 310 360 415 468 517 557 585 599 601 591 570 540 499 451 399 345 292 238	-173 -123 -62 -2 47	-10408 -9420 -8828 -8820 -8964	-5628 -5384 -4988 -4848 -5432	8716 8316 8492 8176 7812
17992	150	408	26	16	307	2	92	0	0	1	185 134 85 41 2 -30 -55 -71 -79 -85 -88 -92 -95 -97 -96 -92 -87 -81 -75 -71 -70 -71 -70 -62 -54 -48 -46 -50 -56 -62 -69 -79 -87 -92 -95 -99 -103 -107 -109 -107 -104 -100 -96 -92 -87 -84 -79 -65 -40 4	95 138 172 202 233	-8512 -8416 -8464 -8824 -8956	-5456 -5400 -5136 -5204 -5300	7808 7848 7940 7812 7780
17993	150	408	26	16	307	2	92	0	0	0	73 160 247 295 261 128 -88 -352 -614 -807 -886 -845 -707 -523 -347 -204 -91 -6 51 88 112 127 137 145 153 161 167 172 178 187 198 211 229 251 280 318 363 410 454 493 520 536 540 530 508 474 431 382 330 276	258 275 286 293 301	-9108 -9344 -9548 -10812 -10984	-5392 -5744 -5952 -6136 -6412	7672 7936 7992 7532 8000
17994	150	408	26	16	307	2	92	0	0	1	219 157 92 28 -33 -89 -138 -179 -212 -239 -262 -284 -303 -319 -330 -335 -336 -333 -328 -322 -318 -315 -310 -301 -290 -279 -272 -268 -266 -264 -261 -259 -258 -255 -247 -238 -230 -222 -214 -203 -192 -179 -166 -155 -144 -130 -115 -94 -57 0	326 384 471 568 645	-10744 -9872 -8784 -8488 -8496	-6680 -6544 -6204 -6008 -5564	8768 9056 8548 8256 8012
17995	150	408	26	16	307	2	92	0	0	0	78 176 269 312 259 92 -164 -464 -741 -917 -945 -824 -595 -339 -128 20 120 189 236 263 277 287 299 310 320 329 336 344 352 363 378 398 425 456 494 537 580 624 664 699 725 739 739 726 701 667 624 579 532 482	661 585 433 239 35	-8564 -8292 -7920 -8320 -8784	-5296 -5264 -6080 -6152 -6112	7860 8352 7880 7904 7728
17996	149	400	26	16	307	2	92	0	0	1	428 374 320 268 221 180 145 115 93 77 64 53 43 33 23 14 7 4 1 -2 -5 -9 -11 -16 -22 -27 -28 -27 -23 -21 -27 -37 -45 -54 -64 -75 -85 -95 -105 -113 -120 -125 -129 -132 -133 -132 -130 -127 -122 -112	-143 -272 -355 -400 -407	-9160 -9480 -9408 -9768 -10732	-5924 -5996 -5932 -6276 -6124	7896 7720 7984 7644 7404
17997	149	400	26	16	307	2	92	0	0	0	-87 -45 21 107 196 239 174 -16 -303 -627 -916 -1098 -1131 -1017 -794 -535 -315 -157 -54 15 64 93 108 119 134 147 157 168 181 195 210 226 245 269 300 337 382 431 481 532 579 617 643 657 656 641 618 584 541 494	-392 -370 -347 -324 -309	-10572 -10084 -9504 -9080 -9084	-5240 -4764 -4680 -4804 -5304	8836 8468 8544 8332 8068
17998	149	408	26	16	307	2	92	0	0	1	391 337 285 234 184 138 98 67 45 31 22 16 11 7 3 -1 -4 -6 -6 -4 -3 -3 -2 0 -1 -4 -6 -4 2 10 15 11 1 -9 -19 -31 -40 -46 -49 -51 -51 -52 -52 -50 -47 -44 -42 -39 -36 -34	-293 -276 -259 -244 -234	-8492 -8356 -8296 -8456 -9020	-5372 -5128 -5184 -5184 -5320	8160 8148 8072 7892 7848
17999	149	408	26	16	307	2	92	0	0	0	-31 -24 -6 37 111 203 286 304 190 -58 -388 -727 -995 -1120 -1080 -908 -660 -410 -215 -84 1 58 93 111 123 133 144 150 155 161 171 182 193 207 226 250 278 313 355 404 457 509 555 589 609 612 602 579 544 501	-229 -221 -204 -179 -143	-9500 -9752 -9660 -10392 -10796	-5460 -5788 -6020 -5876 -6364	7688 7680 7608 7680 7892
18000	149	408	26	16	307	2	92	0	0	1	449 390 328 264 201 140 79 22 -29 -74 -109 -136 -157 -173 -185 -196 -207 -217 -225 -233 -241 -245 -246 -245 -242 -238 -237 -237 -235 -228 -216 -201 -184 -172 -167 -168 -171 -175 -178 -180 -182 -183 -184 -185 -185 -184 -181 -177 -170 -164	-89 -15 76 171 257	-10736 -10028 -9316 -8716 -8744	-6424 -6176 -6268 -5724 -5488	8560 8516 8764 8212 8120
18001	149	408	26	16	307	2	92	0	0	0	-161 -158 -157 -154 -143 -114 -57 33 148 254 279 160 -106 -468 -833 -1088 -1158 -1046 -811 -538 -306 -142 -35 37 89 122 142 158 173 187 195 201 211 224 238 255 277 303 332 365 404 450 500 551 599 639 669 685 687 676	321 343 320 265 194	-8720 -8764 -8108 -7980 -8404	-5524 -5540 -6044 -6208 -6012	7900 7632 7704 7796 7572
18002	149	412	26	16	307	2	92	0	0	1	654 625 590 548 502 454 403 350 295 243 198 157 121 90 64 42 27 14 0 -13 -25 -36 -46 -54 -61 -66 -72 -78 -82 -87 -93 -97 -98 -96 -93 -91 -96 -105 -116 -126 -136 -145 -154 -161 -167 -170 -173 -178 -182 -186	114 41 -8 -29 -19	-8884 -9112 -9244 -9576 -10532	-5968 -6136 -6064 -6276 -6644	7812 7988 7824 7900 7856
18003	149	412	26	16	307	2	92	0	0	0	-185 -182 -177 -172 -167 -162 -151 -131 -93 -27 66 169 248 246 130 -95 -393 -696 -919 -1005 -950 -792 -588 -394 -240 -123 -34 29 71 101 124 141 153 163 173 185 196 208 220 236 255 279 307 342 382 427 477 524 567 600	25 87 145 182 188	-10884 -10168 -9332 -8780 -8768	-6064 -5684 -5228 -4968 -4784	7596 8236 8760 8480 8524
18004	149	416	26	16	307	2	92	0	0	1	621 628 624 608 579 541 497 446 393 340 284 229 177 131 90 57 30 8 -10 -23 -31 -38 -43 -48 -52 -51 -46 -42 -38 -36 -37 -40 -42 -44 -42 -38 -35 -38 -45 -54 -64 -75 -86 -93 -96 -97 -99 -103 -108 -110	164 124 81 46 22	-8972 -8648 -8512 -8380 -8668	-5600 -5764 -5644 -5516 -5340	7808 7916 7840 7756 7720
18005	149	416	26	16	307	2	92	0	0	0	-105 -103 -102 -100 -98 -95 -89 -73 -38 22 107 200 262 234 83 -176 -493 -798 -1015 -1089 -1016 -825 -582 -359 -191 -76 0 51 82 97 105 112 120 125 132 140 150 160 171 184 202 226 256 293 337 388 440 489 531 562	7 0 -2 4 18	-9076 -9444 -9472 -9272 -10052	-5404 -5644 -5900 -6332 -5892	7564 7492 8032 7528 7892
18006	149	400	26	16	307	2	92	0	0	1	579 582 571 547 511 467 416 360 300 240 181 124 68 16 -34 -80 -119 -152 -178 -197 -209 -217 -221 -222 -224 -225 -224 -220 -214 -207 -199 -193 -190 -187 -182 -179 -174 -167 -164 -166 -172 -179 -190 -200 -208 -212 -214 -214 -212 -210	39 78 141 215 295	-10564 -10836 -9984 -8872 -8804	-6360 -6624 -6232 -6084 -6084	7572 7728 8656 8772 8308
18007	149	400	26	16	307	2	92	0	0	0	-206 -200 -197 -196 -196 -194 -192 -188 -179 -158 -114 -45 46 140 189 131 -53 -335 -655 -944 -1133 -1177 -1068 -836 -559 -320 -146 -29 54 117 158 181 199 217 232 244 253 263 274 285 297 316 342 371 404 443 488 535 582 625	379 452 491 486 443	-8864 -8940 -8928 -8484 -7912	-5832 -5724 -5380 -5808 -5980	8144 8076 7628 7744 7928
18008	149	408	26	16	307	2	92	0	0	1	661 685 696 696 682 657 623 581 534 487 441 394 346 298 253 212 174 142 116 98 85 74 65 55 47 42 35 28 22 18 15 13 13 14 14 11 5 1 1 4 8 7 -1 -11 -23 -36 -51 -65 -76 -84	369 264 139 20 -86	-8292 -8584 -8996 -9120 -9384	-6096 -5932 -5796 -5776 -5952	7692 7804 7812 7872 7840
