4846	138	440	5	16	317	3	95	0	0	1	63	68	73	75	78	83	86	87	96	107	116	123	131	143	159	178	199	223	252	284	314	338	354	364	364	359	351	334	313	293	266	231	195	157	116	78	45	15	-9	-30	-48	-62	-71	-78	-82	-85	-90	-92	-88	-77	25	23	23	22	24	-8248	-17404	-14792	-13096	-9740	-5880	-9972	-8784	-8148	-8156	8548	9840	8540	7240	7560
4847	138	440	5	16	317	3	95	0	0	0	-63	-50	-40	-30	-24	-23	-21	-13	-2	9	13	2	-14	-24	-32	-42	-51	-64	-79	-86	-89	-89	-87	-86	-82	-75	-71	-72	-73	-80	-88	-87	-73	-41	12	86	174	252	279	231	124	-17	-183	-367	-535	-644	-668	-609	-500	-383	25	23	19	17	16	-8424	-4636	-4800	-4696	-4724	-6800	-4744	-3920	-4652	-5512	7992	8932	8884	9136	8768
4848	138	436	5	16	317	3	95	0	0	1	-278	-184	-106	-53	-29	-14	-2	4	7	8	10	11	11	15	24	32	33	32	35	42	49	55	63	75	90	106	125	144	164	190	219	247	268	279	282	282	279	272	258	238	211	180	149	116	82	50	19	-5	-22	-36	15	16	22	27	31	-5432	-12116	-13076	-12832	-10712	-5704	-7488	-11900	-11308	-9740	8556	8684	8920	8288	7940
4849	138	436	5	16	317	3	95	0	0	0	-51	-66	-77	-83	-85	-89	-93	-94	-92	-89	-84	-78	-65	-48	-37	-28	-17	-1	13	24	34	41	40	36	31	27	28	31	31	27	24	22	20	14	8	5	5	5	3	-1	-2	10	42	96	170	256	331	352	302	198	34	35	32	30	26	-7532	-6336	-5920	-5396	-5360	-5512	-3996	-3460	-3228	-3280	8484	8600	8860	9024	8732
4850	138	436	5	16	317	3	95	0	0	0	48	-143	-351	-529	-630	-632	-546	-414	-285	-180	-92	-21	23	48	66	77	80	79	84	92	94	95	99	103	107	111	120	134	149	163	174	185	196	211	231	253	275	296	318	338	354	366	372	373	369	361	345	322	294	264	20	13	9	4	-2	-6028	-9600	-11552	-15900	-11288	-5092	-7392	-10132	-8184	-8460	8188	8452	8432	9256	8004
4851	138	436	5	16	317	3	95	0	0	1	235	204	169	133	97	65	42	24	10	-3	-15	-28	-41	-53	-61	-66	-69	-71	-70	-67	-63	-60	-58	-52	-39	-26	-14	-8	-9	-12	-16	-20	-26	-31	-34	-36	-40	-43	-44	-51	-66	-81	-91	-93	-86	-77	-73	-72	-70	-65	-8	-13	-21	-27	-31	-8848	-7024	-5036	-4612	-4676	-7744	-6832	-5812	-3796	-4132	7896	8408	8656	8776	8616
4852	138	436	5	16	317	3	95	0	0	0	-53	-26	26	103	213	327	372	317	169	-75	-382	-686	-915	-1010	-953	-777	-561	-375	-240	-142	-77	-42	-20	0	16	24	30	37	46	56	70	87	102	116	128	140	153	170	186	202	219	239	261	288	317	347	379	409	433	451	-36	-40	-41	-39	-37	-5008	-6332	-16188	-12984	-12484	-4992	-5616	-13692	-12528	-11112	7828	8912	8180	10060	8388
4853	138	436	5	16	317	3	95	0	0	1	462	461	448	423	397	377	354	323	281	228	178	135	91	40	-11	-56	-93	-121	-137	-144	-144	-137	-130	-120	-105	-88	-73	-57	-43	-33	-26	-22	-17	-8	2	13	20	21	15	7	-3	-14	-21	-27	-33	-38	-42	-47	-54	-61	-35	-30	-27	-24	-21	-10808	-9148	-6492	-5932	-4872	-7912	-6512	-4072	-3948	-3204	8024	8080	8384	9068	9148
4854	138	436	5	16	317	3	95	0	0	0	-64	-67	-70	-74	-78	-80	-81	-80	-75	-54	-11	59	161	285	377	381	271	27	-322	-690	-976	-1096	-1027	-811	-549	-331	-187	-102	-49	-14	10	28	44	57	74	91	104	113	120	128	139	152	165	173	180	188	198	210	224	240	-21	-25	-29	-31	-32	-4988	-6872	-15272	-12856	-15340	-3524	-5224	-10140	-9968	-8544	8592	8640	8580	8628	8732
4855	138	440	5	16	317	3	95	0	0	1	258	276	297	318	339	361	384	403	417	428	431	430	428	416	387	347	304	263	227	191	148	99	54	16	-18	-46	-71	-92	-108	-112	-105	-94	-88	-84	-78	-70	-64	-61	-61	-60	-51	-38	-29	-23	-16	-9	-5	-5	-10	-19	-31	-29	-27	-27	-27	-14072	-8308	-5644	-5212	-5152	-8680	-7556	-6200	-5652	-4344	7968	7840	8040	8604	8940
4856	138	440	5	16	317	3	95	0	0	0	-33	-47	-57	-60	-60	-65	-77	-90	-98	-97	-93	-90	-89	-89	-90	-88	-83	-68	-29	38	135	252	332	309	168	-90	-426	-760	-1007	-1099	-1021	-815	-560	-346	-208	-127	-74	-40	-17	0	13	22	33	46	59	70	80	91	101	110	-28	-31	-33	-31	-25	-4456	-5016	-7112	-11860	-12408	-4092	-5560	-6316	-9688	-11780	8368	7884	9012	7388	8508
4857	138	428	5	16	317	3	95	0	0	1	117	122	128	139	154	166	176	192	210	234	263	284	299	316	335	351	362	366	366	361	345	318	289	261	234	206	172	128	81	40	5	-24	-48	-72	-100	-124	-138	-147	-153	-150	-139	-129	-114	-97	-88	-86	-83	-76	-64	-49	-19	-11	-5	-1	1	-11956	-10592	-9120	-7172	-5756	-10288	-8056	-6908	-5012	-4012	8908	8376	8236	8164	8956
4858	138	428	5	16	317	3	95	0	0	0	-34	-23	-18	-18	-20	-28	-42	-55	-63	-72	-81	-89	-96	-102	-106	-113	-122	-127	-128	-127	-124	-125	-127	-124	-104	-61	8	109	230	314	303	183	-46	-364	-702	-966	-1073	-1007	-807	-554	-338	-190	-91	-24	17	43	65	82	93	101	0	-4	-10	-14	-14	-3652	-4600	-5428	-10620	-13080	-2772	-3384	-3804	-7072	-8056	9092	8376	8276	8128	8628
4859	138	432	5	16	317	3	95	0	0	1	113	126	133	135	136	137	139	142	144	144	150	159	168	179	191	205	219	235	257	280	303	328	344	350	353	355	355	354	347	332	311	283	253	222	183	138	89	41	-2	-34	-55	-76	-100	-121	-134	-145	-150	-147	-140	-132	-11	-5	4	11	13	-15036	-13072	-7836	-5688	-4740	-7868	-8964	-7256	-6356	-5600	9052	7592	7944	8684	8576
4860	138	432	5	16	317	3	95	0	0	0	-121	-114	-99	-77	-56	-44	-43	-50	-55	-58	-62	-65	-67	-76	-90	-99	-104	-111	-117	-122	-126	-127	-126	-124	-123	-125	-126	-123	-119	-100	-58	7	103	221	297	266	119	-120	-423	-732	-973	-1085	-1046	-879	-650	-440	-290	-188	-114	-64	15	15	13	13	17	-4176	-3964	-5256	-10456	-14672	-4120	-3428	-5608	-8492	-8868	9100	8932	8464	9148	9620
4861	138	420	5	16	317	3	95	0	0	1	-31	0	29	47	55	59	65	74	79	83	86	92	101	110	120	132	141	146	154	171	192	209	224	241	257	279	306	330	349	360	361	352	335	318	300	278	248	210	167	124	85	53	29	7	-16	-35	-47	-56	-63	-69	23	29	35	40	40	-12272	-11336	-9508	-8268	-6632	-11424	-10260	-7804	-5720	-3888	10508	8072	8172	8436	8792
4862	139	420	5	16	317	3	95	0	0	0	-76	-81	-82	-79	-76	-68	-56	-42	-26	-6	10	16	15	10	3	-1	-5	-11	-20	-25	-28	-37	-49	-62	-74	-80	-79	-74	-71	-71	-71	-71	-73	-72	-64	-41	4	72	169	279	343	322	219	29	-238	-531	-778	-906	-886	-740	40	37	31	24	20	-5396	-4900	-5432	-6148	-9032	-3416	-2932	-3684	-4788	-6628	9204	8888	8240	8076	8596
4863	139	428	5	16	317	3	95	0	0	1	-536	-354	-224	-127	-50	-5	18	37	52	61	69	78	79	73	68	70	80	92	101	103	102	105	113	129	145	157	170	189	211	238	270	297	314	329	341	347	348	343	324	299	279	260	234	201	161	117	77	44	12	-15	18	15	15	16	14	-14340	-15540	-12464	-9204	-4432	-8224	-8288	-8056	-7904	-5228	8512	7676	7376	7644	9204
4864	139	428	5	16	317	3	95	0	0	0	-37	-56	-71	-83	-93	-101	-106	-106	-103	-95	-84	-73	-63	-49	-34	-22	-11	1	7	6	0	-6	-10	-9	-9	-15	-27	-37	-46	-54	-63	-72	-74	-73	-77	-84	-93	-102	-106	-104	-96	-74	-31	36	128	227	281	252	146	-23	11	10	7	5	5	-4340	-4412	-4712	-5068	-16316	-4972	-4144	-4780	-5048	-13300	8948	8880	8768	8220	9000
4865	139	428	5	16	317	3	95	0	0	0	-247	-493	-701	-814	-814	-713	-556	-402	-278	-174	-90	-38	-9	14	37	49	54	58	61	64	70	78	84	88	90	96	103	109	111	114	126	143	158	171	187	205	225	246	268	285	298	307	310	308	305	295	276	252	223	192	7	9	11	14	16	-11932	-13860	-12364	-9288	-6992	-11240	-11788	-11328	-6740	-4740	9720	9904	8664	7928	8432
4866	139	424	5	16	317	3	95	0	0	1	159	125	92	60	29	1	-24	-42	-55	-66	-73	-82	-88	-88	-87	-83	-76	-67	-59	-52	-42	-30	-18	-6	0	-2	-10	-17	-19	-20	-24	-30	-38	-44	-45	-44	-45	-51	-58	-63	-64	-64	-63	-65	-68	-68	-58	-28	25	102	16	18	17	13	9	-5968	-5724	-5152	-5492	-6360	-3340	-3232	-3472	-4304	-5568	8956	9224	8588	7832	8360
4867	139	424	5	16	317	3	95	0	0	0	203	297	326	271	151	-42	-300	-570	-771	-848	-792	-634	-451	-302	-192	-100	-31	7	29	45	54	55	58	66	74	80	84	85	86	91	96	102	111	120	129	144	162	181	202	221	240	258	280	305	327	343	352	355	355	351	7	5	2	1	0	-11848	-12984	-15212	-11672	-8544	-8616	-10204	-8940	-8776	-7296	7836	7428	7136	7316	7888
4868	139	420	5	16	317	3	95	0	0	1	322	298	268	231	187	144	102	56	11	-28	-60	-84	-104	-123	-137	-142	-142	-142	-142	-139	-127	-110	-99	-92	-83	-66	-43	-20	-3	1	-8	-22	-32	-40	-45	-51	-59	-68	-76	-80	-89	-102	-111	-114	-115	-117	-121	-126	-129	-130	-4	-7	-9	-13	-17	-6180	-4180	-4132	-4636	-5248	-6676	-4528	-3568	-4336	-5116	8232	9044	9164	8460	8292
4869	139	420	5	16	317	3	95	0	0	0	-126	-110	-76	-20	69	194	313	349	265	65	-233	-562	-846	-1010	-1017	-872	-636	-400	-224	-108	-28	28	63	86	103	116	125	132	139	146	151	154	156	157	156	156	156	158	164	171	180	193	205	217	240	273	302	326	347	365	-19	-17	-12	-7	-1	-16424	-9840	-13344	-12628	-10488	-13328	-13500	-12152	-10556	-8396	8824	7860	8380	8076	8436
4870	139	424	5	16	317	3	95	0	0	1	384	404	413	405	387	369	348	321	289	251	211	170	127	86	50	16	-13	-38	-59	-75	-84	-88	-92	-95	-96	-93	-85	-72	-63	-58	-51	-45	-39	-31	-23	-19	-15	-17	-23	-31	-39	-46	-54	-61	-68	-75	-81	-86	-91	-94	2	0	-5	-13	-24	-7040	-5960	-5428	-4104	-5216	-4880	-4052	-3416	-2664	-4216	8572	8792	9240	9016	8276
4871	139	424	5	16	317	3	95	0	0	0	-94	-93	-91	-89	-84	-82	-83	-78	-61	-26	28	110	221	320	341	254	55	-231	-543	-803	-931	-894	-720	-484	-276	-141	-62	-8	31	58	76	88	99	108	113	117	122	128	136	147	156	160	163	172	184	198	210	222	233	245	-35	-40	-42	-42	-38	-7140	-24160	-14064	-13992	-11036	-5596	-14824	-7636	-8684	-7500	8104	10300	7756	7472	7572
4872	140	428	5	16	317	3	95	0	0	1	260	277	298	321	343	364	381	395	401	399	390	376	357	337	314	288	259	228	190	149	109	71	33	0	-30	-58	-79	-92	-98	-102	-102	-100	-97	-90	-80	-73	-67	-59	-46	-29	-15	-9	-8	-12	-22	-34	-46	-59	-71	-80	-32	-29	-28	-28	-31	-8296	-5612	-5044	-3972	-4176	-7264	-6276	-5496	-2832	-4156	7748	8228	8648	8948	8540
4873	140	428	5	16	317	3	95	0	0	0	-89	-98	-106	-114	-121	-128	-130	-129	-129	-131	-130	-128	-125	-120	-111	-88	-45	27	136	253	300	233	55	-216	-528	-806	-974	-991	-864	-637	-399	-218	-102	-25	25	55	76	92	105	113	114	106	100	105	113	123	132	138	144	151	-34	-34	-28	-21	-11	-4876	-7352	-10848	-13272	-12588	-5540	-6936	-12356	-12572	-10024	8056	8724	8412	8484	8364
4874	140	424	5	16	317	3	95	0	0	1	157	159	158	159	158	151	143	150	180	222	263	298	319	332	341	341	339	338	337	328	309	283	255	225	188	143	95	51	17	-16	-47	-69	-81	-92	-106	-121	-128	-129	-127	-121	-115	-102	-74	-44	-21	-2	13	20	20	15	-1	7	11	12	7	-10000	-7000	-6084	-5372	-4384	-8220	-4588	-3764	-3532	-3316	8224	8268	8564	9100	9048
4875	140	424	5	16	317	3	95	0	0	0	-1	-9	-17	-31	-46	-60	-71	-79	-82	-85	-89	-93	-96	-97	-96	-93	-90	-88	-82	-59	-13	55	152	283	395	406	288	59	-245	-556	-797	-913	-894	-752	-544	-347	-203	-105	-33	19	51	75	94	105	111	114	114	115	116	122	-3	-12	-16	-18	-15	-4944	-9456	-11556	-13484	-14892	-3824	-5988	-6436	-8532	-8576	8324	8660	10132	9740	7852
4876	140	424	5	16	317	3	95	0	0	1	131	138	140	141	146	154	162	168	176	189	203	213	222	235	254	278	302	321	333	337	334	327	316	303	287	261	230	199	163	124	84	44	8	-24	-55	-83	-108	-127	-136	-140	-142	-139	-133	-124	-117	-106	-88	-73	-66	-62	-9	-3	0	3	5	-9352	-7268	-5284	-4576	-4260	-7780	-6568	-5868	-5052	-4060	7776	8420	8796	8960	8940
4877	140	424	5	16	317	3	95	0	0	0	-62	-65	-68	-75	-83	-91	-98	-103	-112	-124	-138	-152	-164	-173	-178	-179	-180	-181	-183	-186	-188	-187	-182	-169	-143	-97	-23	84	208	290	274	166	-30	-305	-604	-850	-971	-943	-791	-590	-414	-285	-186	-109	-61	-37	-23	-10	-1	5	5	6	10	18	25	-4932	-6332	-11988	-12304	-10260	-5268	-5916	-10920	-10852	-8896	8156	8580	7656	8000	8044
4878	140	420	5	16	317	3	95	0	0	1	11	17	20	19	18	21	24	30	39	44	50	59	69	82	100	116	135	162	188	211	234	257	279	299	311	312	306	295	279	259	234	206	178	146	105	63	27	-5	-32	-55	-79	-102	-120	-130	-136	-137	-135	-132	-128	-125	30	30	28	24	22	-9464	-7028	-5376	-4596	-5180	-6876	-5040	-3656	-2976	-3564	7804	8112	8932	9524	8864
4879	140	420	5	16	317	3	95	0	0	0	-119	-110	-96	-81	-67	-58	-59	-66	-72	-75	-78	-82	-87	-96	-104	-109	-109	-111	-113	-116	-118	-120	-121	-121	-117	-107	-95	-78	-49	-4	66	168	280	342	317	211	31	-212	-476	-693	-808	-796	-677	-515	-363	-239	-140	-64	-18	5	19	19	21	21	20	-5664	-19800	-13824	-14216	-12432	-4120	-10776	-7348	-8664	-8772	8400	10696	9600	9028	7632
4880	140	416	5	16	317	3	95	0	0	1	21	37	50	60	70	78	81	84	92	100	99	96	95	98	101	99	97	104	116	128	139	154	177	201	220	227	229	235	241	239	236	237	228	212	189	157	122	89	56	23	-7	-30	-48	-67	-84	-97	-105	-110	-114	-116	21	23	21	19	19	-9292	-5804	-5144	-4600	-4548	-8608	-6184	-5308	-4292	-4828	7528	8660	8748	9272	9192
4881	140	416	5	16	317	3	95	0	0	0	-113	-107	-101	-96	-88	-78	-64	-50	-40	-35	-37	-43	-51	-60	-70	-78	-84	-91	-98	-107	-117	-125	-130	-133	-134	-137	-139	-141	-144	-142	-135	-120	-91	-43	25	121	236	317	318	237	86	-134	-390	-622	-768	-792	-700	-544	-390	-267	17	15	17	22	25	-5272	-8740	-14028	-12124	-11132	-4928	-6536	-9660	-12880	-9672	8552	8736	9344	9172	7728
4882	143	416	5	16	317	3	95	0	0	1	-91	-38	-7	12	23	27	27	31	41	51	54	54	59	66	70	76	82	92	106	120	135	149	163	185	208	230	254	279	304	324	338	343	342	339	329	316	299	279	254	220	180	140	105	74	40	9	-14	-31	-46	-64	29	34	36	34	33	-9940	-8172	-6740	-5840	-5080	-7500	-5532	-4404	-4016	-3436	8284	8240	8548	8856	9004
4883	143	416	5	16	317	3	95	0	0	0	-80	-87	-86	-81	-74	-68	-61	-52	-43	-34	-22	-9	1	5	1	-3	-6	-10	-15	-19	-22	-28	-34	-39	-43	-47	-50	-56	-64	-70	-71	-64	-53	-44	-35	-21	9	63	143	246	338	367	311	182	-20	-278	-534	-720	-789	-732	29	22	16	12	7	-5336	-6256	-9540	-14708	-14420	-4000	-4868	-7008	-7956	-8740	8312	8344	8348	9384	7620
4884	143	416	5	16	317	3	95	0	0	0	-588	-421	-278	-168	-78	-12	25	49	72	91	98	102	111	116	113	108	105	110	117	125	130	132	134	139	145	155	170	186	209	235	261	286	308	324	337	350	359	363	355	336	310	280	249	218	183	142	97	56	18	-14	2	-1	-5	-11	-15	-12336	-9272	-5320	-5088	-4884	-8608	-7592	-5908	-5336	-4316	6956	7564	8464	8628	8876
4885	143	416	5	16	317	3	95	0	0	1	-42	-69	-94	-112	-126	-135	-141	-142	-138	-129	-116	-105	-97	-90	-79	-65	-50	-37	-29	-31	-40	-50	-61	-71	-80	-88	-97	-107	-116	-123	-125	-124	-117	-106	-97	-94	-94	-94	-91	-86	-72	-41	12	92	207	337	411	386	266	35	-20	-27	-33	-37	-38	-4740	-4912	-28216	-11052	-12972	-4112	-4844	-22052	-11204	-11188	8828	8140	12540	6424	9000
4886	143	416	5	16	317	3	95	0	0	0	-293	-636	-900	-1008	-936	-737	-513	-335	-209	-117	-49	-7	12	19	32	47	52	53	55	55	54	61	72	84	99	117	129	135	143	156	176	201	225	251	281	308	333	357	380	400	418	425	414	397	382	367	353	336	308	271	-37	-34	-28	-24	-19	-12060	-9316	-7216	-6428	-5960	-10448	-6708	-4932	-4292	-3884	8368	7844	8060	8216	9020
4887	143	424	5	16	317	3	95	0	0	1	231	190	146	104	64	25	-15	-51	-77	-95	-107	-115	-121	-126	-126	-121	-114	-108	-102	-98	-91	-81	-72	-64	-58	-57	-56	-56	-59	-65	-74	-84	-94	-100	-105	-108	-107	-103	-95	-86	-78	-73	-68	-61	-52	-45	-40	-23	17	93	-15	-16	-21	-25	-27	-5196	-5572	-7080	-19808	-12440	-3880	-3948	-5128	-12244	-8236	8608	8588	8900	8796	8464
4888	143	424	5	16	317	3	95	0	0	0	217	343	373	276	70	-229	-562	-850	-1026	-1043	-901	-666	-435	-259	-140	-51	18	60	84	101	116	128	137	145	151	150	147	148	150	153	157	159	162	166	172	181	193	209	229	249	267	291	313	333	352	368	380	389	393	389	-29	-29	-27	-25	-25	-13332	-10820	-8348	-6400	-5620	-9320	-7788	-7644	-6428	-4804	7908	7828	7524	7956	8860
4889	143	420	5	16	317	3	95	0	0	1	378	362	337	309	278	243	208	173	135	91	45	3	-34	-62	-81	-97	-106	-112	-113	-109	-104	-96	-88	-86	-83	-74	-61	-46	-35	-33	-37	-43	-50	-59	-70	-83	-97	-108	-116	-125	-134	-138	-134	-124	-114	-108	-107	-107	-103	-97	-24	-25	-28	-31	-31	-4700	-4244	-4592	-27060	-12272	-3684	-4276	-5096	-19652	-10164	9052	8452	8084	13640	7852
4890	143	420	5	16	317	3	95	0	0	0	-87	-72	-42	6	79	192	315	367	293	94	-202	-535	-820	-980	-975	-817	-578	-355	-204	-116	-55	-5	27	39	45	54	57	50	46	49	57	66	76	86	94	100	106	114	125	137	155	176	198	222	250	280	306	327	349	370	-27	-22	-14	-5	2	-12760	-12136	-10312	-6812	-6168	-11924	-10404	-7928	-4688	-4104	8596	8084	7796	7964	8572
4891	143	424	5	16	317	3	95	0	0	1	387	405	418	421	416	402	383	360	333	302	267	224	177	128	80	33	-10	-48	-80	-106	-124	-135	-140	-140	-136	-133	-127	-121	-113	-104	-93	-79	-64	-52	-46	-47	-53	-61	-68	-77	-85	-92	-96	-93	-84	-73	-65	-58	-56	-57	7	9	6	0	-3	-5504	-4464	-5816	-8512	-8176	-4032	-3412	-3988	-6092	-7640	8924	9236	8556	8552	9572
4892	143	424	5	16	317	3	95	0	0	0	-58	-57	-57	-56	-54	-50	-40	-19	22	92	200	329	409	373	216	-40	-348	-645	-865	-960	-919	-764	-557	-362	-207	-91	-3	55	83	99	116	125	127	127	126	123	120	119	120	120	118	119	122	125	127	130	138	147	158	173	-4	-2	2	8	11	-14692	-14144	-9840	-7356	-5884	-7104	-8700	-7728	-7312	-6180	7568	8968	7500	7600	8172
4893	143	420	5	16	317	3	95	0	0	1	191	213	238	266	289	305	316	320	319	317	311	298	279	254	225	195	164	130	96	64	34	7	-18	-42	-64	-79	-87	-90	-89	-86	-83	-79	-71	-59	-45	-30	-16	-5	-1	-2	-13	-27	-38	-48	-56	-64	-75	-87	-95	-102	13	14	14	12	10	-5412	-4348	-4900	-5020	-8320	-5300	-3348	-4716	-5648	-7684	8380	9148	8704	8716	8776
4894	143	420	5	16	317	3	95	0	0	0	-107	-111	-113	-112	-110	-107	-102	-96	-88	-81	-73	-55	-18	45	136	250	345	359	282	123	-124	-423	-698	-869	-892	-774	-581	-398	-262	-162	-86	-36	-8	8	21	30	33	34	38	42	44	48	54	59	66	75	85	94	106	116	12	15	19	24	29	-11808	-13060	-12276	-9916	-9076	-12232	-11680	-10116	-8000	-6116	9840	8452	7644	8120	8204
4895	143	420	5	16	317	3	95	0	0	1	127	144	163	183	205	227	246	264	284	301	314	321	319	309	295	279	263	241	214	182	144	108	76	43	10	-20	-47	-73	-96	-112	-121	-127	-131	-132	-129	-121	-109	-100	-92	-80	-63	-46	-36	-35	-39	-46	-54	-61	-69	-80	32	34	34	31	25	-5892	-5132	-4744	-5472	-7124	-3988	-3688	-2944	-3500	-5808	8812	9220	9220	8400	8352
4896	143	420	5	16	317	3	95	0	0	0	-87	-94	-101	-107	-113	-116	-118	-116	-113	-108	-103	-100	-102	-109	-109	-98	-67	-7	72	167	251	274	221	101	-85	-324	-571	-760	-841	-802	-672	-510	-366	-246	-150	-86	-49	-25	-9	2	6	4	6	9	12	11	8	7	7	8	23	22	22	24	27	-26520	-14120	-15216	-9224	-7208	-15420	-7748	-9356	-8604	-7184	11448	8452	7924	6944	8168
4897	143	416	5	16	317	3	95	0	0	1	24	30	35	41	49	63	80	94	111	136	157	173	191	204	210	211	206	199	190	181	170	149	120	91	65	41	14	-17	-45	-71	-95	-112	-124	-136	-142	-144	-147	-148	-145	-137	-125	-116	-107	-94	-80	-68	-58	-55	-62	-73	27	24	22	20	15	-4892	-4632	-4512	-5376	-6164	-5500	-4804	-3832	-4968	-5284	8464	8628	8728	8544	8664
4898	143	416	5	16	317	3	95	0	0	0	-77	-78	-80	-86	-96	-108	-116	-121	-124	-125	-124	-120	-114	-112	-110	-107	-105	-101	-92	-73	-36	22	105	209	296	316	259	132	-68	-323	-580	-765	-832	-776	-637	-476	-335	-221	-132	-74	-42	-20	1	15	19	22	30	41	46	47	12	12	12	12	13	-9956	-12480	-13192	-12124	-10140	-8212	-7652	-11980	-10332	-8084	8028	8548	8604	8144	7684
4899	143	420	5	16	317	3	95	0	0	1	53	62	68	73	80	86	96	105	114	128	147	166	186	202	217	237	258	276	289	296	299	295	284	273	257	238	215	184	151	122	95	70	44	17	-6	-26	-44	-59	-70	-79	-82	-83	-82	-80	-75	-68	-59	-48	-35	-19	14	14	14	14	10	-8276	-5712	-4844	-5044	-5272	-6480	-3488	-3004	-3048	-3692	7724	8772	9052	9000	8268
4900	143	420	5	16	317	3	95	0	0	0	-5	4	8	6	1	-5	-10	-15	-19	-26	-33	-39	-44	-43	-37	-33	-30	-30	-33	-36	-38	-37	-33	-26	-11	19	69	143	242	327	346	285	162	-20	-244	-469	-644	-721	-688	-571	-417	-271	-148	-47	23	61	81	93	102	105	4	1	-1	-5	-6	-5848	-9492	-14892	-15088	-12368	-4576	-7212	-6724	-8624	-9016	8336	8532	9824	7736	7196
4901	143	420	5	16	317	3	95	0	0	1	104	107	110	107	105	108	110	108	107	106	109	112	113	117	129	145	163	185	208	232	257	285	312	332	342	341	333	323	312	297	273	244	211	179	145	109	71	35	2	-28	-55	-79	-98	-111	-117	-120	-121	-118	-114	-109	-7	-11	-16	-19	-24	-7428	-5132	-4872	-4560	-5116	-7188	-5980	-5096	-3936	-4960	8072	8328	8624	9012	8184
4902	144	420	5	16	317	3	95	0	0	0	-103	-95	-87	-77	-66	-54	-45	-40	-39	-42	-46	-50	-53	-56	-55	-52	-51	-53	-55	-54	-51	-48	-45	-40	-36	-32	-29	-28	-25	-16	4	40	95	184	310	422	447	367	182	-117	-471	-787	-985	-1007	-866	-646	-432	-263	-141	-62	-28	-31	-31	-31	-30	-6420	-25972	-11224	-13344	-10720	-5804	-21636	-11548	-11564	-8556	8880	13020	8036	8588	7884
4903	144	424	5	16	317	3	95	0	0	1	-19	-3	7	29	53	69	74	72	73	81	93	111	131	148	160	171	182	193	202	211	228	251	275	300	330	358	385	409	427	437	444	450	452	442	421	393	362	329	296	260	216	167	116	67	22	-16	-47	-71	-89	-99	-26	-22	-19	-16	-17	-9316	-7012	-5964	-4552	-4976	-6260	-4864	-3856	-3384	-3928	7712	7904	8300	8868	8772
4904	144	424	5	16	317	3	95	0	0	0	-110	-112	-109	-104	-100	-94	-86	-81	-77	-71	-63	-51	-38	-25	-15	-7	2	10	12	10	4	-2	-5	-6	-6	-7	-8	-12	-19	-25	-28	-25	-20	-15	-11	-6	9	45	108	206	341	447	442	313	79	-232	-562	-834	-978	-960	-29	-34	-37	-38	-35	-7860	-14028	-15472	-12864	-10248	-5448	-7776	-8360	-9044	-7556	8536	8016	8436	7912	7748
4905	144	424	5	16	317	3	95	0	0	0	-793	-552	-325	-159	-46	34	83	105	118	133	144	147	148	151	152	148	143	143	144	144	146	153	165	178	188	198	215	239	264	289	316	342	369	398	426	443	450	448	438	427	418	400	371	340	308	271	227	177	125	79	-31	-28	-26	-26	-28	-7500	-5356	-5632	-4128	-4132	-7420	-5420	-4680	-3564	-4428	7784	8636	8912	9112	8476
4906	144	428	5	16	317	3	95	0	0	1	40	5	-28	-55	-74	-86	-93	-98	-103	-106	-105	-103	-100	-99	-98	-93	-85	-73	-61	-51	-44	-37	-32	-29	-31	-37	-42	-47	-51	-51	-50	-50	-53	-54	-56	-56	-50	-44	-41	-39	-36	-33	-28	-10	26	83	176	304	415	432	-30	-29	-23	-18	-11	-7812	-12960	-12012	-12820	-9464	-6460	-11084	-11512	-12060	-8404	8688	7940	10208	8748	7728
4907	144	428	5	16	317	3	95	0	0	0	325	84	-259	-612	-881	-1002	-950	-764	-523	-312	-168	-77	-18	18	42	61	75	84	92	99	104	110	117	122	125	131	139	149	159	170	180	191	207	226	246	266	289	311	331	354	378	399	417	427	425	412	394	371	346	320	-3	3	6	7	5	-8648	-6720	-5932	-5032	-5032	-5904	-4420	-3888	-4100	-3508	7452	8060	8520	8992	8564
4908	144	428	5	16	317	3	95	0	0	1	290	251	205	158	113	67	22	-20	-56	-86	-109	-127	-140	-146	-148	-146	-140	-132	-123	-115	-107	-95	-74	-47	-20	-1	10	13	9	5	0	-12	-27	-41	-53	-64	-75	-86	-97	-105	-110	-113	-115	-116	-117	-116	-113	-109	-105	-93	-1	-6	-9	-9	-5	-6304	-11620	-12584	-14468	-11860	-4252	-7700	-13032	-8588	-8220	8652	8288	8464	8256	7348
4909	144	428	5	16	317	3	95	0	0	0	-66	-15	69	187	308	358	285	99	-167	-469	-751	-948	-1019	-961	-802	-600	-423	-293	-193	-122	-83	-61	-46	-36	-30	-25	-21	-16	-13	-13	-15	-13	-11	-8	-3	5	11	18	25	36	50	62	75	95	121	147	171	190	204	216	2	8	11	15	15	-8940	-7160	-5008	-4100	-4136	-7912	-6732	-5216	-3860	-3648	7680	8552	8680	9140	9008
