7604	156	388	26	26	320	3	95	0	0	0	-145	-152	-164	-176	-182	-182	-179	-176	-173	-167	-152	-124	-79	-5	103	220	273	214	54	-196	-505	-796	-977	-1007	-890	-670	-436	-260	-141	-54	4	38	62	85	102	110	117	122	122	120	117	118	126	137	150	160	169	177	183	193	12	15	17	16	15	-5524	-12260	-15272	-13064	-12408	-5564	-9652	-7888	-12576	-11972	8680	8760	8588	10264	8392
7605	156	388	26	26	320	3	95	0	0	1	218	229	250	284	329	377	424	459	477	482	471	443	411	377	338	294	245	197	153	115	80	44	11	-14	-29	-39	-45	-50	-54	-56	-54	-49	-43	-36	-34	-37	-48	-63	-77	-87	-97	-111	-127	-147	-165	-177	-182	-186	-187	-186	14	13	12	12	9	-8852	-7564	-6132	-4840	-5220	-7840	-4508	-3468	-3796	-4104	7432	8028	8384	8444	8228
7606	156	388	26	26	320	3	95	0	0	0	-186	-188	-189	-188	-187	-185	-173	-143	-90	-2	121	236	276	207	14	-298	-657	-954	-1094	-1037	-807	-499	-235	-70	21	73	106	132	150	160	166	177	192	207	218	221	223	226	227	230	234	237	241	249	262	277	293	313	338	368	4	-2	-6	-9	-12	-6968	-20968	-15800	-13608	-10796	-5460	-12372	-7696	-8588	-7320	9084	8440	8764	8004	7684
7607	156	388	26	26	320	3	95	0	0	1	401	434	464	487	502	507	502	482	449	409	363	317	274	228	175	119	63	11	-29	-55	-75	-91	-100	-104	-101	-93	-88	-88	-83	-72	-59	-47	-41	-40	-45	-54	-65	-76	-89	-105	-121	-135	-144	-146	-145	-144	-139	-134	-137	-143	-12	-12	-13	-11	-8	-7988	-5916	-4760	-4236	-4208	-7944	-5800	-3896	-3528	-4664	7980	8052	9244	8524	8280
7608	156	388	26	26	320	3	95	0	0	0	-153	-159	-150	-128	-93	-34	50	165	286	337	275	99	-203	-598	-978	-1218	-1259	-1107	-831	-554	-356	-227	-133	-72	-35	-8	19	47	74	100	125	144	155	162	167	168	170	175	185	198	211	225	241	261	285	315	345	374	405	438	-7	-7	-4	0	2	-4536	-14696	-13508	-13956	-12364	-5264	-11068	-9160	-11884	-11684	8056	9416	8180	10252	7840
7609	156	388	26	26	320	3	95	0	0	1	468	491	501	501	491	471	442	401	350	294	237	179	121	65	11	-36	-68	-80	-79	-70	-60	-47	-38	-29	-19	-6	15	34	42	42	31	20	13	2	-12	-24	-38	-53	-68	-82	-100	-114	-122	-128	-136	-145	-152	-155	-151	-143	2	3	4	6	10	-8680	-7684	-6460	-5280	-4744	-7532	-3972	-3564	-3984	-3492	8016	8344	8160	8624	9068
7610	156	388	26	26	320	3	95	0	0	0	-127	-91	-32	60	176	262	253	137	-68	-347	-662	-932	-1080	-1078	-933	-702	-483	-324	-207	-119	-60	-24	2	25	43	56	70	87	103	121	148	177	200	211	214	213	215	222	232	244	261	286	316	345	370	392	412	426	433	430	14	16	17	20	22	-5496	-7304	-21652	-14104	-13900	-4416	-5460	-13184	-7936	-8920	7852	8740	9136	8640	7780
7611	156	388	26	26	320	3	95	0	0	1	420	406	386	357	320	280	242	206	164	111	57	11	-25	-49	-68	-84	-93	-98	-98	-94	-87	-77	-69	-60	-46	-33	-29	-35	-47	-59	-69	-79	-88	-95	-103	-106	-115	-132	-141	-145	-148	-151	-152	-154	-154	-155	-157	-148	-117	-65	23	25	25	23	23	-11484	-9488	-6108	-3936	-4124	-8224	-7376	-6300	-4036	-3752	8084	7920	8208	8760	8804
7612	156	388	26	26	320	3	95	0	0	0	102	202	256	225	114	-63	-293	-549	-772	-904	-922	-821	-644	-462	-312	-192	-104	-57	-33	-17	-7	-6	-11	-14	-9	0	9	19	35	53	68	86	106	126	149	182	223	267	309	349	387	425	461	493	516	528	533	528	513	489	24	24	23	23	21	-4252	-5068	-6532	-12496	-12804	-4400	-4936	-5352	-10964	-12228	8296	8204	9036	8228	9672
7613	156	392	26	26	320	3	95	0	0	1	455	411	358	300	239	178	122	74	31	-9	-36	-53	-66	-76	-85	-93	-95	-89	-78	-64	-49	-38	-39	-42	-36	-22	-11	-5	-6	-10	-7	-6	-12	-20	-29	-42	-59	-75	-89	-96	-91	-82	-75	-63	-41	1	78	198	314	351	15	7	-1	-8	-11	-12768	-10260	-7148	-6124	-5160	-10096	-8740	-4108	-3792	-3980	8244	7912	8284	8412	9164
7614	156	392	26	26	320	3	95	0	0	0	276	74	-259	-664	-1034	-1257	-1274	-1103	-826	-562	-376	-252	-165	-111	-78	-54	-38	-30	-24	-14	-2	10	21	33	45	56	69	86	104	126	151	175	201	233	273	319	368	418	467	516	562	593	607	608	597	577	551	514	468	416	-10	-11	-15	-20	-26	-3928	-5432	-7436	-28476	-13188	-3552	-4104	-5284	-17072	-8596	8724	8520	9032	11516	8580
7615	156	384	26	26	320	3	95	0	0	1	361	308	258	207	155	105	61	27	5	-9	-16	-20	-21	-16	-4	12	30	44	51	47	29	0	-32	-55	-62	-66	-77	-95	-112	-122	-134	-148	-159	-167	-173	-179	-181	-178	-175	-171	-160	-131	-71	29	162	273	292	197	-14	-344	-33	-38	-39	-37	-34	-15888	-11756	-8364	-5968	-5232	-7628	-7120	-7712	-6200	-5332	8396	7608	7988	8152	8432
7616	156	384	26	26	320	3	95	0	0	0	-737	-1067	-1229	-1204	-1019	-753	-513	-348	-232	-148	-99	-71	-47	-24	-8	0	10	24	38	45	49	50	47	45	54	67	82	96	110	127	147	171	202	238	279	320	356	387	414	431	437	434	425	416	401	373	334	283	227	169	-27	-20	-15	-11	-7	-4164	-4164	-4936	-7984	-11996	-3388	-4496	-5348	-6512	-12396	8720	8452	8524	9348	7976
7617	156	388	26	26	320	3	95	0	0	1	111	56	9	-29	-58	-80	-94	-99	-97	-92	-85	-74	-61	-48	-36	-28	-27	-28	-25	-22	-23	-27	-38	-57	-78	-93	-105	-117	-129	-136	-140	-143	-150	-155	-155	-143	-117	-76	-15	74	191	309	356	281	88	-202	-545	-852	-1032	-1056	-4	-3	-2	0	1	-12676	-10988	-8740	-8444	-5956	-11592	-10916	-8808	-6272	-3660	8344	7260	7728	8168	8672
7618	156	388	26	26	320	3	95	0	0	0	-942	-739	-524	-355	-231	-138	-79	-46	-24	-6	6	11	13	12	7	3	1	6	11	17	22	29	38	53	71	89	109	132	159	193	231	270	305	336	360	375	382	381	371	353	327	297	264	227	187	147	111	83	66	60	5	10	13	14	14	-5152	-4544	-5336	-7972	-24352	-3476	-3484	-3776	-6084	-12900	9072	8732	8396	8808	12624
7619	156	384	26	26	320	3	95	0	0	1	56	47	37	29	25	29	37	45	52	63	73	79	78	70	60	48	34	20	8	-4	-15	-29	-43	-52	-56	-54	-54	-56	-63	-69	-70	-71	-72	-74	-66	-32	37	148	275	344	297	126	-151	-487	-814	-1059	-1156	-1086	-885	-634	15	14	14	15	15	-15076	-15124	-11312	-7556	-4812	-8732	-8420	-8508	-7216	-5944	8148	8832	5392	8292	8544
7620	156	388	26	26	320	3	95	0	0	1	-281	-189	-128	-87	-59	-39	-21	-8	2	10	17	24	30	36	41	49	62	78	92	109	133	158	178	200	230	266	309	358	404	444	473	490	495	485	468	443	409	365	316	263	206	146	89	36	-12	-51	-81	-100	-110	-109	14	14	12	9	5	-4948	-4772	-4160	-5048	-9404	-4968	-3900	-4864	-5420	-8196	8864	8560	8148	8868	9620
7621	156	388	26	26	320	3	95	0	0	0	-92	-63	-31	1	29	54	72	81	79	68	55	43	30	15	0	-14	-29	-41	-51	-58	-63	-65	-68	-77	-90	-95	-93	-86	-75	-58	-26	36	143	282	379	363	216	-73	-471	-870	-1150	-1232	-1105	-840	-554	-337	-203	-122	-67	-30	1	-4	-9	-13	-15	-15236	-12084	-11656	-8080	-7628	-6384	-11824	-8760	-8932	-5388	9076	9244	7428	8384	8080
7622	156	384	26	26	320	3	95	0	0	1	-9	5	16	23	29	34	37	39	41	45	51	55	57	60	67	76	87	102	122	145	169	195	224	256	291	322	342	353	355	348	330	304	270	230	187	139	86	32	-23	-75	-120	-155	-181	-200	-212	-215	-211	-201	-188	-173	-15	-13	-11	-14	-18	-5704	-5004	-4364	-5288	-6552	-3716	-3472	-3180	-3688	-4436	8868	9088	8844	8420	8780
7623	156	384	26	26	320	3	95	0	0	0	-155	-137	-123	-121	-126	-128	-122	-111	-105	-109	-120	-130	-133	-131	-128	-123	-120	-120	-122	-124	-124	-121	-119	-119	-120	-113	-88	-34	55	175	280	301	221	53	-200	-505	-793	-986	-1037	-946	-759	-557	-393	-269	-176	-117	-89	-73	-53	-32	-20	-18	-13	-5	3	-14872	-14580	-13400	-10768	-6348	-7256	-10152	-9756	-8528	-5952	6180	8876	7664	7060	8256
7624	156	388	26	26	320	3	95	0	0	1	-22	-19	-15	-17	-22	-22	-17	-12	-7	-2	5	14	23	37	54	71	92	122	153	184	214	242	266	286	300	307	305	297	284	262	233	201	165	124	82	41	5	-27	-55	-77	-93	-102	-104	-103	-99	-93	-81	-63	-46	-35	6	3	-2	-12	-22	-4844	-5220	-5364	-4132	-5832	-4800	-3020	-3616	-4684	-5760	8724	8652	8820	8108	8884
7625	156	388	26	26	320	3	95	0	0	0	-34	-44	-56	-65	-66	-67	-70	-75	-83	-90	-91	-88	-84	-76	-69	-61	-53	-47	-45	-43	-36	-11	37	112	220	342	411	376	250	33	-275	-609	-868	-981	-934	-762	-543	-358	-228	-134	-69	-32	-3	33	65	81	90	106	132	152	-26	-20	-7	9	28	-14776	-12120	-11312	-10924	-8508	-9456	-8480	-14328	-8972	-6472	8392	7948	10488	8292	7784
7626	156	380	26	26	320	3	95	0	0	1	160	163	169	174	174	177	188	201	221	246	274	305	336	369	404	437	469	497	515	522	516	502	482	453	412	368	324	277	221	159	96	37	-13	-52	-85	-110	-124	-125	-121	-118	-112	-105	-97	-87	-80	-74	-70	-70	-74	-79	43	49	47	37	20	-7032	-5056	-4960	-5380	-5884	-3376	-2396	-4708	-4008	-3860	7908	8740	8656	8596	8708
7627	156	380	26	26	320	3	95	0	0	0	-91	-95	-100	-105	-109	-109	-107	-104	-103	-105	-112	-124	-133	-132	-121	-104	-78	-40	23	128	278	412	428	292	21	-352	-742	-1036	-1154	-1086	-871	-593	-350	-188	-79	3	57	89	109	121	121	114	113	121	134	145	148	147	146	146	2	-9	-13	-11	-6	-7888	-15364	-14960	-12572	-10300	-4748	-10752	-9336	-9420	-8492	9340	7668	8160	8020	6960
7628	156	388	26	26	320	3	95	0	0	1	151	160	170	181	195	214	235	257	280	310	344	373	403	429	441	440	424	397	365	335	303	264	218	167	111	58	15	-20	-48	-72	-88	-95	-90	-76	-61	-51	-48	-44	-38	-32	-26	-26	-33	-46	-58	-69	-81	-94	-107	-120	-3	-5	-12	-21	-31	-7684	-4952	-4888	-5244	-4260	-6892	-4104	-3020	-3432	-3728	7512	9048	9152	8780	8120
7629	156	388	26	26	320	3	95	0	0	0	-135	-147	-154	-159	-163	-165	-167	-167	-164	-158	-151	-141	-123	-83	-18	77	206	336	389	317	121	-188	-553	-865	-1027	-1006	-827	-569	-333	-167	-57	20	70	95	106	115	120	122	123	127	133	139	145	149	150	147	142	137	135	141	-37	-34	-26	-15	-1	-7132	-8208	-13352	-13976	-8884	-7312	-9748	-10968	-12476	-9528	8392	7640	13528	9428	7792
7630	156	384	26	26	320	3	95	0	0	1	155	172	201	240	283	329	375	413	443	471	490	496	489	468	438	400	357	311	260	208	155	101	49	6	-32	-65	-87	-98	-103	-105	-106	-107	-105	-100	-90	-81	-76	-77	-86	-98	-107	-114	-121	-128	-134	-140	-142	-144	-148	-151	14	25	33	41	44	-9588	-6548	-4748	-4700	-5324	-5780	-3820	-3056	-3208	-3652	8236	8176	8528	8876	8436
7631	156	384	26	26	320	3	95	0	0	0	-154	-152	-149	-147	-147	-147	-144	-137	-117	-75	-9	90	208	293	287	188	2	-267	-556	-777	-871	-828	-670	-461	-273	-133	-26	47	88	112	132	149	158	160	162	166	168	170	172	175	176	179	186	195	200	200	201	209	221	233	42	38	35	33	31	-5988	-9300	-10652	-15720	-12256	-4016	-5980	-7884	-9536	-9804	8752	8696	8876	8904	7772
7632	156	384	26	26	320	3	95	0	0	1	247	264	283	306	331	349	358	362	356	340	317	290	258	221	175	116	53	-4	-51	-90	-118	-136	-151	-167	-182	-188	-181	-162	-144	-134	-131	-126	-114	-101	-95	-96	-99	-100	-101	-100	-100	-104	-109	-111	-109	-108	-106	-103	-100	-104	31	29	25	22	17	-9268	-7604	-4532	-4128	-4020	-8380	-7020	-4476	-3208	-3712	7808	8396	8600	8640	8504
7633	156	384	26	26	320	3	95	0	0	0	-115	-126	-129	-123	-103	-62	0	91	203	271	241	102	-152	-499	-853	-1095	-1148	-1012	-746	-464	-253	-118	-24	43	88	120	143	160	172	180	186	192	197	201	206	213	220	225	231	238	245	252	265	287	314	342	369	400	433	468	11	4	-1	-5	-10	-4212	-4884	-17992	-12952	-13432	-4712	-5312	-6764	-12404	-12128	7828	8596	7656	11136	9032
7634	156	380	26	26	320	3	95	0	0	1	503	530	540	533	518	494	462	423	377	322	270	223	180	135	90	50	15	-14	-35	-47	-52	-51	-48	-44	-38	-28	-11	7	16	18	11	-2	-16	-30	-45	-61	-78	-96	-113	-128	-140	-148	-154	-157	-160	-164	-166	-168	-172	-169	-11	-10	-9	-7	-5	-11596	-7348	-5924	-5052	-4456	-8988	-4228	-3668	-3504	-3724	8052	7632	8104	8736	8840
7635	156	380	26	26	320	3	95	0	0	0	-111	-41	68	212	328	346	250	33	-312	-727	-1089	-1282	-1264	-1055	-759	-502	-328	-202	-107	-44	0	40	82	129	178	222	250	261	261	258	263	275	284	293	304	313	321	329	342	357	373	391	413	439	467	491	505	508	504	494	-8	-13	-16	-17	-17	-5512	-6880	-14964	-13764	-15860	-3864	-4124	-9104	-9356	-8488	7932	8664	8140	8024	9124
7636	156	388	26	26	320	3	95	0	0	1	475	441	396	350	303	256	205	148	92	39	-4	-42	-78	-105	-122	-132	-133	-127	-116	-104	-89	-73	-60	-49	-48	-60	-72	-80	-90	-98	-109	-123	-138	-149	-156	-161	-164	-167	-171	-176	-179	-176	-170	-166	-158	-134	-92	-32	54	165	-14	-8	-5	-4	-2	-11496	-8296	-6080	-4848	-4536	-7112	-7304	-5868	-4932	-3768	7732	8008	8640	8608	8648
7637	156	388	26	26	320	3	95	0	0	0	254	259	165	-13	-258	-544	-808	-980	-1019	-923	-731	-533	-380	-265	-172	-110	-76	-56	-43	-35	-28	-20	-8	6	20	35	53	74	98	123	150	175	192	206	222	239	258	280	306	335	366	398	422	436	441	437	423	402	373	335	-1	-1	1	6	9	-4128	-4260	-6532	-18108	-13360	-4360	-4968	-5828	-13928	-12212	8324	8196	8768	8704	10084
7638	156	384	26	26	320	3	95	0	0	1	292	246	197	146	94	43	-1	-39	-72	-97	-118	-133	-140	-140	-133	-121	-104	-81	-61	-44	-30	-27	-31	-38	-44	-48	-51	-57	-65	-71	-70	-67	-66	-69	-73	-78	-80	-82	-87	-92	-93	-82	-54	-4	71	164	230	220	137	-6	10	12	13	14	17	-12252	-10180	-9644	-5948	-4588	-11652	-9680	-6504	-3100	-3116	8404	8020	8024	8220	9072
7639	156	384	26	26	320	3	95	0	0	0	-210	-458	-696	-856	-904	-838	-692	-531	-399	-288	-196	-138	-107	-83	-63	-50	-41	-33	-24	-15	-5	7	20	33	46	61	81	104	130	163	213	273	328	367	395	421	449	477	502	517	519	511	497	476	451	420	382	334	283	235	20	20	19	17	13	-3956	-5068	-8132	-15688	-14664	-3016	-3936	-5712	-9164	-7248	9336	8772	9064	8624	7924
7640	156	384	26	26	320	3	95	0	0	1	188	139	90	47	11	-22	-48	-66	-77	-78	-72	-68	-63	-52	-40	-33	-32	-37	-47	-55	-63	-74	-84	-97	-111	-122	-132	-144	-156	-166	-176	-184	-189	-195	-202	-205	-200	-188	-160	-107	-25	91	211	259	206	60	-190	-530	-873	-1112	7	2	-2	-8	-11	-14884	-12772	-8244	-4492	-4376	-8996	-8904	-7044	-5852	-5236	8184	7720	8044	8352	8864
7641	156	384	26	26	320	3	95	0	0	0	-1183	-1077	-847	-596	-408	-278	-178	-108	-63	-33	-15	-10	-9	1	17	27	29	30	36	47	56	64	75	87	99	116	139	166	199	237	278	322	368	411	446	475	501	520	529	525	510	485	450	403	346	283	219	161	108	60	-12	-13	-17	-19	-21	-4344	-4872	-5320	-7524	-22288	-3840	-4352	-5200	-6324	-18492	8708	8356	8280	9000	12148
7642	156	384	26	26	320	3	95	0	0	1	-7	-25	-40	-49	-51	-49	-46	-38	-23	-7	9	17	9	-10	-26	-35	-41	-46	-61	-88	-115	-135	-145	-145	-141	-140	-137	-134	-130	-125	-121	-112	-96	-67	-16	59	173	302	374	341	172	-148	-551	-924	-1158	-1187	-1025	-757	-500	-318	-30	-32	-32	-31	-27	-12860	-9120	-8696	-6208	-5244	-10976	-9352	-6884	-3996	-3060	7828	7888	7868	8096	9196
7643	156	384	26	26	320	3	95	0	0	1	-201	-125	-78	-50	-33	-25	-18	-9	-1	4	11	17	23	28	32	39	48	60	75	90	108	130	159	195	237	280	324	367	408	442	466	477	477	466	446	419	384	346	305	264	229	202	178	149	115	77	42	18	7	9	-24	-24	-26	-25	-24	-4308	-5168	-5436	-13040	-15752	-3424	-3848	-4404	-7336	-8476	8568	8408	8172	8732	9160
7644	156	384	26	26	320	3	95	0	0	0	20	35	52	69	85	102	116	120	110	93	77	62	42	18	-5	-22	-34	-46	-62	-80	-95	-103	-109	-114	-116	-115	-117	-126	-132	-118	-69	18	141	260	290	188	-31	-338	-682	-983	-1157	-1175	-1055	-837	-607	-437	-323	-232	-165	-130	-22	-19	-16	-14	-11	-13704	-8040	-5596	-5496	-4564	-9564	-7360	-5868	-4840	-3672	8040	8072	8284	8696	8828
7645	156	384	26	26	320	3	95	0	0	1	-108	-86	-73	-62	-50	-38	-31	-27	-20	-12	0	15	30	45	58	68	79	94	111	133	163	198	238	280	317	338	348	352	351	344	333	308	271	227	180	132	81	30	-16	-56	-84	-103	-114	-120	-120	-115	-108	-90	-58	-20	-4	2	8	13	20	-3404	-4768	-6956	-18800	-11048	-3732	-5232	-6004	-14864	-11540	9140	7912	8600	6980	9476
7646	156	384	26	26	320	3	95	0	0	0	16	43	55	55	52	47	38	28	19	14	9	4	0	-2	-7	-12	-20	-30	-37	-38	-39	-40	-38	-33	-15	31	108	216	326	370	310	160	-86	-407	-724	-948	-1028	-946	-742	-509	-319	-175	-64	11	55	86	108	123	134	142	23	22	21	21	19	-11764	-9172	-9344	-6632	-4904	-11600	-9128	-5756	-3236	-3768	7728	7912	8244	8116	8996
7647	156	380	26	26	320	3	95	0	0	1	148	151	152	155	160	163	164	167	172	178	186	195	206	221	242	268	298	334	372	404	430	446	453	452	442	421	391	353	310	263	214	161	104	49	-2	-46	-82	-106	-117	-123	-125	-120	-112	-98	-76	-51	-23	16	62	99	17	16	11	4	-2	-4624	-5068	-5404	-9764	-13996	-3216	-3772	-4480	-6428	-10212	8792	8228	8604	8316	7352
7648	156	380	26	26	320	3	95	0	0	0	115	114	100	84	74	65	56	52	53	55	58	56	49	41	35	32	33	38	51	85	150	261	400	478	429	248	-64	-458	-835	-1097	-1180	-1084	-865	-611	-401	-253	-143	-64	-14	14	32	48	60	68	73	77	77	81	95	112	-4	-5	-5	-3	-3	-14836	-11568	-8800	-4820	-4816	-8876	-8784	-7516	-5380	-4588	7628	8028	8028	8644	8652
7649	156	376	26	26	320	3	95	0	0	1	121	126	126	121	120	131	147	169	198	230	263	305	358	408	448	478	492	487	468	437	398	352	305	258	206	145	77	8	-55	-105	-137	-160	-181	-198	-209	-212	-206	-193	-178	-167	-155	-145	-139	-136	-137	-141	-144	-144	-145	-146	-6	-10	-15	-18	-18	-4796	-4256	-6160	-11596	-13792	-3892	-4580	-5600	-8248	-7992	9072	8680	8820	8716	7332
7650	156	376	26	26	320	3	95	0	0	0	-151	-147	-142	-135	-129	-128	-129	-129	-127	-123	-119	-118	-115	-100	-67	-20	54	167	287	337	266	64	-256	-630	-956	-1139	-1136	-967	-710	-477	-322	-225	-158	-109	-76	-57	-44	-34	-25	-14	-1	11	24	35	44	58	76	95	115	132	-16	-14	-12	-9	-7	-11228	-12480	-9480	-7684	-6236	-13844	-12560	-7328	-5556	-3140	6912	8668	7512	7648	8292
7651	156	388	26	26	320	3	95	0	0	1	145	154	172	201	236	268	297	330	366	401	427	442	444	436	420	392	355	315	271	220	165	106	47	-10	-59	-102	-137	-161	-172	-177	-179	-178	-172	-160	-144	-132	-124	-123	-131	-138	-144	-151	-156	-160	-165	-169	-170	-170	-170	-169	-3	3	7	8	9	-4860	-4856	-5280	-5592	-11352	-2760	-4256	-4108	-3948	-7096	9276	8332	8408	8748	8584
7652	158	388	26	26	320	3	95	0	0	0	-163	-154	-141	-126	-104	-67	-21	16	48	88	149	243	350	400	352	217	-15	-328	-634	-837	-884	-777	-575	-368	-212	-101	-19	32	55	68	81	93	96	92	83	75	74	76	76	77	81	89	103	118	127	135	156	185	215	242	10	8	6	4	2	-14692	-16116	-11668	-9700	-6016	-9652	-8548	-8620	-7420	-6380	9944	7708	7632	8008	8888
7653	158	376	26	26	320	3	95	0	0	1	265	290	322	355	385	411	421	406	374	331	285	243	210	178	136	91	45	-1	-47	-88	-124	-152	-170	-173	-156	-134	-115	-103	-99	-99	-89	-57	-26	-29	-58	-93	-126	-143	-141	-139	-149	-161	-166	-169	-173	-180	-190	-198	-203	-203	-2	-4	-6	-10	-14	-4088	-4400	-4364	-4736	-11652	-4240	-3820	-4404	-4924	-8864	8912	8732	8360	7840	8516
7654	158	376	26	26	320	3	95	0	0	0	-195	-184	-171	-155	-132	-90	-18	90	199	233	158	-20	-291	-605	-881	-1032	-1014	-841	-584	-344	-182	-86	-21	25	55	76	91	102	107	107	107	107	111	120	128	134	143	153	162	173	186	203	225	249	276	309	350	397	441	469	-17	-19	-21	-22	-22	-14232	-12848	-12928	-9108	-7248	-8532	-12596	-11432	-7736	-4560	8024	8932	8404	7592	7848
7655	158	384	26	26	320	3	95	0	0	1	483	493	503	504	491	465	426	380	334	288	241	192	147	102	59	26	6	-6	-15	-22	-27	-29	-27	-20	-14	-10	-7	-7	-11	-19	-33	-51	-71	-89	-106	-124	-143	-157	-169	-178	-183	-186	-188	-189	-189	-189	-189	-187	-180	-160	-19	-15	-9	-5	-2	-5924	-5180	-4132	-5572	-8100	-3076	-2748	-3196	-4588	-5916	8548	8960	8628	8748	9028
7656	158	384	26	26	320	3	95	0	0	0	-118	-48	63	204	296	267	109	-166	-516	-852	-1068	-1102	-962	-705	-432	-227	-100	-9	58	96	113	125	137	147	156	163	164	164	166	167	168	168	167	168	171	177	185	198	213	231	249	267	292	329	366	398	420	427	428	422	2	4	5	6	7	-15968	-13884	-12848	-10128	-8488	-10464	-8732	-9500	-8036	-6868	9016	8356	7948	8468	8720
7657	158	384	26	26	320	3	95	0	0	1	374	341	306	268	223	165	98	43	0	-37	-70	-95	-118	-137	-144	-152	-159	-154	-138	-119	-106	-97	-95	-102	-114	-127	-141	-153	-158	-160	-162	-165	-168	-175	-185	-190	-189	-185	-182	-180	-177	-174	-173	-167	-145	-98	-17	92	187	195	6	5	8	11	15	-5680	-4204	-3644	-4192	-5428	-5992	-4292	-3768	-4588	-4792	8508	8836	8780	8056	7880
7658	158	384	26	26	320	3	95	0	0	0	92	-98	-357	-652	-920	-1088	-1119	-1007	-790	-554	-371	-242	-142	-69	-20	16	48	78	102	124	142	153	159	166	177	191	206	217	225	234	246	258	271	285	300	317	340	367	391	414	438	457	470	471	456	430	398	356	307	251	20	26	29	29	29	-7468	-13224	-13420	-11684	-9312	-6060	-12288	-12928	-10264	-8232	8956	10316	8176	7448	7636
7659	158	380	26	26	320	3	95	0	0	1	196	146	102	68	40	18	4	-9	-26	-39	-42	-40	-35	-29	-18	-1	16	28	30	23	13	3	-6	-16	-26	-37	-51	-70	-91	-109	-124	-134	-141	-147	-154	-159	-162	-159	-148	-121	-73	11	133	239	258	166	-55	-403	-804	-1136	26	22	19	15	7	-6088	-5168	-4088	-4700	-5568	-2956	-2608	-3012	-3748	-4188	8204	8788	8956	8944	8696
7660	158	380	26	26	320	3	95	0	0	0	-1297	-1244	-1008	-698	-436	-260	-145	-71	-23	11	42	77	126	185	232	257	264	263	267	281	295	298	298	305	319	335	354	377	402	433	468	505	539	565	583	592	595	586	562	530	493	454	408	355	299	237	176	121	67	15	-1	-10	-19	-26	-31	-15512	-14052	-15436	-12856	-8280	-9916	-8416	-8572	-9776	-7316	7520	9168	9836	8684	8012
7661	158	380	26	26	320	3	95	0	0	1	-31	-69	-93	-101	-99	-99	-102	-102	-97	-89	-81	-72	-66	-63	-65	-74	-88	-106	-125	-144	-161	-172	-178	-185	-196	-207	-215	-217	-216	-212	-207	-202	-197	-187	-161	-117	-50	52	181	281	284	178	-14	-295	-649	-985	-1188	-1211	-1061	-807	-34	-34	-31	-26	-20	-5616	-4820	-4860	-3916	-4696	-5608	-5392	-3804	-5096	-5228	8320	8348	8808	8252	8496
7662	158	384	26	26	320	3	95	0	0	1	-562	-385	-254	-155	-99	-77	-63	-47	-35	-30	-27	-19	-10	-1	13	32	53	74	96	118	142	167	194	231	275	319	361	400	440	479	515	544	562	571	568	549	518	480	432	376	316	252	189	129	70	16	-31	-72	-97	-109	-14	-5	5	12	18	-6232	-11592	-13696	-12676	-10684	-5400	-8540	-12532	-11904	-9128	8688	8432	8716	7444	7072
7663	158	384	26	26	320	3	95	0	0	0	-117	-117	-115	-119	-120	-105	-83	-63	-47	-37	-33	-27	-25	-31	-38	-50	-63	-72	-82	-90	-94	-95	-96	-97	-99	-98	-94	-89	-77	-53	-12	53	154	267	320	273	141	-67	-342	-636	-875	-996	-976	-831	-627	-448	-318	-218	-145	-102	22	25	27	31	34	-9856	-6800	-5000	-4596	-5488	-6300	-4040	-3408	-3412	-3788	7492	8412	8832	8756	8140
7664	158	376	26	26	320	3	95	0	0	1	-74	-48	-27	-16	-8	3	14	21	26	34	45	57	71	85	99	114	132	156	187	225	267	316	379	456	531	586	618	624	615	598	575	547	510	465	414	359	303	250	203	160	120	83	56	38	22	5	-8	-14	-10	3	34	34	33	28	21	-5760	-23996	-13452	-16600	-13360	-4156	-12296	-9352	-9888	-9920	8288	10612	7680	7704	7448
7665	158	376	26	26	320	3	95	0	0	0	18	15	9	-3	-23	-45	-62	-75	-85	-96	-107	-117	-126	-139	-153	-166	-177	-183	-185	-180	-172	-168	-168	-167	-153	-114	-44	65	187	253	210	56	-201	-532	-862	-1098	-1179	-1088	-866	-610	-407	-271	-177	-113	-70	-39	-21	-13	-7	-1	14	6	-3	-9	-14	-10340	-5084	-4288	-4260	-4128	-7664	-5752	-4808	-4040	-4108	8348	8624	8708	8908	8640
7666	158	384	26	26	320	3	95	0	0	1	9	22	28	26	24	24	27	37	54	76	98	120	138	153	170	196	233	277	323	364	394	417	431	434	427	412	388	355	314	269	227	188	154	125	100	73	43	13	-9	-21	-21	-14	-5	5	15	28	39	45	48	46	-19	-22	-22	-20	-20	-5264	-7168	-12064	-13004	-12448	-4972	-5328	-9436	-11236	-12308	7940	8632	8772	8952	8468
7667	158	384	26	26	320	3	95	0	0	0	38	25	9	-11	-30	-47	-59	-70	-83	-100	-113	-121	-129	-140	-148	-147	-139	-131	-122	-103	-66	-1	97	228	355	409	356	177	-132	-512	-859	-1068	-1081	-910	-650	-415	-255	-156	-87	-38	-8	11	27	40	46	47	46	47	46	43	-19	-18	-17	-15	-11	-11132	-9732	-7084	-6168	-3808	-8952	-6124	-4396	-3384	-3240	7668	7900	8440	8512	8860
